"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9674,0.9674,0.7276,0.4785,0.4785,0.4785,0.4785,0.4749,0.3701,0.3579,0.3578,0.3288,0.3226,0.3224,0.3224,0.3089,0.3087,0.3072,
1.0,1.0,0.9734,0.9734,0.7172,0.4647,0.4647,0.4647,0.4647,0.4602,0.3553,0.3429,0.3429,0.3033,0.2978,0.2977,0.2977,0.2839,0.2837,0.2826,
1.0,1.0,0.97,0.97,0.7174,0.4728,0.4728,0.4728,0.4728,0.469,0.3606,0.3469,0.3468,0.3137,0.3087,0.3086,0.3086,0.2944,0.2944,0.2937,
1.0,1.0,0.97,0.97,0.7226,0.4738,0.4738,0.4738,0.4738,0.471,0.3642,0.3535,0.3535,0.3192,0.3139,0.3136,0.3136,0.299,0.2989,0.2975,
1.0,1.0,0.9728,0.9728,0.7261,0.4821,0.4821,0.4821,0.4821,0.4794,0.3679,0.3541,0.3541,0.3252,0.3204,0.3202,0.3202,0.3057,0.3057,0.3043,
1.0,0.9999,0.9729,0.9729,0.7157,0.4696,0.4696,0.4696,0.4696,0.4665,0.3583,0.3472,0.3472,0.3181,0.3139,0.3136,0.3136,0.2997,0.2995,0.2984,
1.0,1.0,0.9713,0.9713,0.7247,0.4778,0.4778,0.4778,0.4778,0.4751,0.3669,0.3555,0.3555,0.3226,0.3175,0.3175,0.3175,0.3036,0.3035,0.3026,
1.0,1.0,0.9716,0.9716,0.719,0.479,0.479,0.479,0.479,0.4754,0.3652,0.3551,0.3551,0.3242,0.3181,0.3181,0.3181,0.305,0.305,0.3037,
1.0,1.0,0.974,0.974,0.7207,0.4736,0.4736,0.4736,0.4736,0.4698,0.368,0.3571,0.3571,0.3247,0.3207,0.3206,0.3206,0.3061,0.3059,0.3049,
1.0,1.0,0.9715,0.9715,0.7171,0.4713,0.4713,0.4713,0.4713,0.4684,0.3597,0.347,0.347,0.3135,0.3089,0.3089,0.3089,0.2959,0.2957,0.2948,
1.0,1.0,0.971,0.971,0.7248,0.4769,0.4769,0.4769,0.4769,0.4737,0.3638,0.3518,0.3518,0.3208,0.3157,0.3156,0.3156,0.3018,0.3017,0.3009,
1.0,1.0,0.9735,0.9735,0.7271,0.486,0.486,0.486,0.486,0.4825,0.3754,0.3623,0.3623,0.3292,0.3233,0.3232,0.3232,0.3104,0.3098,0.3082,
1.0,1.0,0.9708,0.9708,0.7241,0.481,0.481,0.481,0.481,0.4784,0.3681,0.3563,0.3562,0.3217,0.3163,0.3163,0.3163,0.3012,0.301,0.3,
1.0,1.0,0.9716,0.9716,0.7267,0.4819,0.4819,0.4819,0.4819,0.4782,0.3675,0.3551,0.355,0.3223,0.317,0.3169,0.3169,0.3025,0.3025,0.3016,
1.0,1.0,0.9724,0.9724,0.7249,0.4779,0.4779,0.4779,0.4779,0.4741,0.3647,0.3546,0.3546,0.3224,0.3174,0.3169,0.3169,0.3026,0.3023,0.3013,
1.0,1.0,0.9723,0.9723,0.7283,0.4741,0.4741,0.4741,0.4741,0.4712,0.3662,0.3533,0.3533,0.3202,0.3148,0.3147,0.3147,0.301,0.3007,0.2996,
1.0,1.0,0.9734,0.9734,0.7292,0.4798,0.4798,0.4798,0.4798,0.4753,0.3649,0.3537,0.3537,0.3244,0.3193,0.3193,0.3193,0.3063,0.3062,0.3053,
1.0,1.0,0.9707,0.9707,0.7252,0.4806,0.4806,0.4806,0.4806,0.4776,0.3754,0.3627,0.3626,0.3316,0.3261,0.326,0.326,0.3104,0.3102,0.3087,
1.0,1.0,0.971,0.971,0.7264,0.4847,0.4847,0.4847,0.4847,0.4818,0.3722,0.3606,0.3606,0.3251,0.3204,0.3204,0.3204,0.3065,0.3064,0.305,
1.0,1.0,0.9707,0.9707,0.7129,0.4671,0.4671,0.4671,0.4671,0.463,0.3575,0.3465,0.3464,0.315,0.3114,0.3113,0.3113,0.2981,0.298,0.2965,
1.0,1.0,0.9698,0.9698,0.7214,0.4713,0.4713,0.4713,0.4713,0.4689,0.3699,0.3588,0.3588,0.3282,0.3235,0.3231,0.3231,0.3103,0.3102,0.3094,
1.0,1.0,0.9726,0.9726,0.7317,0.4832,0.4832,0.4832,0.4832,0.4795,0.3669,0.3555,0.3555,0.3237,0.3186,0.318,0.318,0.3037,0.3037,0.3026,
1.0,1.0,0.9673,0.9673,0.721,0.4778,0.4778,0.4778,0.4778,0.4747,0.3716,0.3598,0.3598,0.3269,0.3196,0.3194,0.3194,0.3059,0.3059,0.3047,
1.0,1.0,0.9722,0.9722,0.7223,0.4739,0.4739,0.4739,0.4739,0.4707,0.363,0.3529,0.3529,0.3182,0.3125,0.3124,0.3124,0.2986,0.2985,0.2974,
1.0,1.0,0.9674,0.9674,0.7232,0.4737,0.4737,0.4737,0.4737,0.4707,0.3653,0.3525,0.3525,0.3208,0.3157,0.3157,0.3157,0.2997,0.2996,0.2988,
1.0,1.0,0.9684,0.9684,0.7183,0.4714,0.4714,0.4714,0.4714,0.4684,0.3639,0.3531,0.3531,0.3238,0.3183,0.3181,0.3181,0.3054,0.3054,0.3043,
1.0,1.0,0.9685,0.9685,0.7141,0.4654,0.4654,0.4654,0.4654,0.4619,0.3539,0.3411,0.3411,0.3048,0.2996,0.2995,0.2995,0.2838,0.2834,0.2823,
1.0,1.0,0.9705,0.9705,0.7224,0.4793,0.4793,0.4793,0.4793,0.4763,0.3697,0.358,0.358,0.3264,0.32,0.32,0.32,0.3057,0.3056,0.3047,
1.0,1.0,0.9725,0.9725,0.7168,0.4718,0.4718,0.4718,0.4718,0.4695,0.3627,0.3505,0.3505,0.317,0.3119,0.3119,0.3119,0.2992,0.299,0.2979,
1.0,1.0,0.9671,0.9671,0.7182,0.466,0.466,0.466,0.466,0.4626,0.3543,0.3446,0.3446,0.3124,0.3074,0.3073,0.3073,0.294,0.2938,0.2931,
1.0,1.0,0.971,0.971,0.7142,0.4683,0.4683,0.4683,0.4683,0.4648,0.3582,0.3466,0.3466,0.315,0.3114,0.3112,0.3112,0.299,0.2988,0.2977,
1.0,1.0,0.9724,0.9724,0.726,0.477,0.477,0.477,0.477,0.4743,0.3679,0.3572,0.3572,0.3242,0.3192,0.3186,0.3186,0.3049,0.3049,0.3041,
1.0,1.0,0.973,0.973,0.7239,0.4824,0.4824,0.4824,0.4824,0.4792,0.3746,0.3615,0.3615,0.3312,0.3273,0.3273,0.3273,0.313,0.3128,0.3117,
1.0,1.0,0.9725,0.9725,0.7211,0.4742,0.4742,0.4742,0.4742,0.4701,0.3654,0.3541,0.3541,0.3226,0.3166,0.3166,0.3166,0.3019,0.3017,0.3005,
1.0,1.0,0.9713,0.9713,0.7215,0.4752,0.4752,0.4752,0.4752,0.4712,0.365,0.3542,0.3542,0.3188,0.3137,0.3135,0.3135,0.3017,0.3016,0.3007,
1.0,0.9999,0.9716,0.9716,0.7218,0.4783,0.4783,0.4783,0.4783,0.4751,0.3636,0.3507,0.3507,0.3218,0.3159,0.3157,0.3157,0.3009,0.3008,0.3,
1.0,1.0,0.9734,0.9734,0.7199,0.4673,0.4673,0.4673,0.4673,0.4637,0.3563,0.3435,0.3435,0.312,0.3065,0.3064,0.3064,0.2917,0.2916,0.2905,
1.0,1.0,0.9729,0.9729,0.7266,0.4778,0.4778,0.4778,0.4778,0.4744,0.3699,0.3578,0.3578,0.3257,0.3203,0.3197,0.3197,0.3062,0.3059,0.3048,
1.0,1.0,0.9725,0.9725,0.7352,0.497,0.497,0.497,0.497,0.4931,0.388,0.3768,0.3768,0.3434,0.3383,0.3382,0.3382,0.325,0.3247,0.3237,
1.0,1.0,0.9691,0.9691,0.7219,0.4765,0.4765,0.4765,0.4765,0.4737,0.3633,0.3505,0.3505,0.3201,0.3144,0.3143,0.3143,0.3022,0.3019,0.3009,
1.0,1.0,0.9694,0.9694,0.7198,0.4745,0.4745,0.4745,0.4745,0.4712,0.3702,0.3595,0.3595,0.3282,0.3235,0.3234,0.3234,0.3098,0.3097,0.3085,
1.0,1.0,0.9676,0.9676,0.7206,0.4663,0.4663,0.4663,0.4663,0.4631,0.358,0.3465,0.3465,0.3151,0.3102,0.3101,0.3101,0.2951,0.295,0.2937,
1.0,1.0,0.9695,0.9695,0.7158,0.4683,0.4683,0.4683,0.4683,0.4649,0.3597,0.3484,0.3484,0.3163,0.3106,0.3104,0.3104,0.2958,0.2956,0.2947,
1.0,1.0,0.9735,0.9735,0.7249,0.4783,0.4783,0.4783,0.4783,0.4752,0.3693,0.3565,0.3565,0.3246,0.319,0.3186,0.3186,0.3052,0.3051,0.304,
