"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9984,0.9532,0.9516,0.9651,0.9963,0.993,0.989,0.9817,0.8949,0.6611,0.9102,0.8762,0.7866,0.7373,0.8087,0.5766,0.7673,0.925,0.7107,0.5062,0.9367,0.6386,0.5263,0.4985,0.5067,0.8075,0.4369,0.5073,0.7191,0.3663,0.4204,0.2496,0.4773,0.5798,0.4709,0.3869,0.1775,0.3478,0.1125,0.39,0.1726,0.0742,0.0485,0.206,
1.0,0.9986,0.9595,0.9581,0.957,0.9966,0.9929,0.9865,0.98,0.898,0.6563,0.9085,0.8773,0.7861,0.7353,0.8089,0.5878,0.7671,0.9235,0.7142,0.5021,0.9362,0.632,0.5148,0.4849,0.5049,0.8122,0.448,0.5134,0.7131,0.3486,0.4363,0.2355,0.4857,0.5919,0.4653,0.3921,0.1661,0.3475,0.1147,0.411,0.1647,0.0748,0.0396,0.2231,
1.0,0.9984,0.9577,0.9561,0.9598,0.9972,0.9937,0.9862,0.9793,0.8979,0.6595,0.9083,0.8763,0.7879,0.7349,0.8093,0.5876,0.7694,0.9218,0.7142,0.5013,0.9346,0.6334,0.5178,0.4941,0.5074,0.8097,0.4416,0.5095,0.7127,0.35,0.4285,0.2465,0.477,0.5775,0.4599,0.3743,0.1685,0.3465,0.1092,0.4013,0.1694,0.0701,0.044,0.2202,
1.0,0.9979,0.9555,0.9534,0.9589,0.9974,0.9934,0.9885,0.9812,0.8987,0.652,0.9048,0.8798,0.7797,0.7319,0.8065,0.5794,0.76,0.9217,0.7163,0.5056,0.9386,0.6399,0.5168,0.4854,0.4987,0.8125,0.4354,0.5063,0.7234,0.3639,0.4218,0.2479,0.4763,0.589,0.4609,0.3811,0.1718,0.3403,0.1059,0.4025,0.1612,0.0779,0.0413,0.2125,
1.0,0.9981,0.9582,0.9563,0.9624,0.9961,0.9925,0.9884,0.9825,0.8982,0.6612,0.9128,0.8799,0.7811,0.7315,0.8132,0.5823,0.7654,0.9211,0.7174,0.5013,0.9394,0.6363,0.5131,0.4935,0.4997,0.8156,0.435,0.5045,0.7181,0.3637,0.4186,0.2448,0.4756,0.5816,0.4616,0.3807,0.1782,0.3482,0.1131,0.3989,0.1679,0.0776,0.0399,0.2096,
1.0,0.9987,0.96,0.9587,0.9582,0.9968,0.995,0.9881,0.9805,0.8999,0.6578,0.9101,0.8802,0.7836,0.7342,0.8129,0.5862,0.7672,0.9207,0.7172,0.4992,0.9391,0.636,0.5116,0.4903,0.4957,0.8176,0.4314,0.5114,0.7174,0.361,0.4179,0.2495,0.4852,0.5802,0.4609,0.3751,0.1707,0.35,0.1152,0.3996,0.1696,0.0753,0.0386,0.2139,
1.0,0.9987,0.9586,0.9573,0.9597,0.9961,0.9935,0.9879,0.9816,0.9009,0.6552,0.9098,0.8802,0.7807,0.7336,0.814,0.5806,0.7632,0.9197,0.7179,0.4916,0.9385,0.6334,0.5039,0.4842,0.4961,0.8087,0.429,0.5061,0.7158,0.3661,0.4186,0.2383,0.4793,0.5784,0.4673,0.3893,0.1736,0.3418,0.1121,0.4054,0.1688,0.0713,0.041,0.2137,
1.0,0.9987,0.9561,0.9548,0.9616,0.9973,0.9951,0.9892,0.9816,0.896,0.661,0.9096,0.8773,0.7898,0.7423,0.8098,0.5891,0.773,0.9192,0.7152,0.5031,0.9402,0.6397,0.5246,0.4934,0.5,0.8078,0.437,0.5143,0.7165,0.3575,0.4221,0.2384,0.4748,0.5847,0.4654,0.377,0.174,0.3438,0.1142,0.398,0.1677,0.0748,0.0418,0.2179,
1.0,0.9983,0.9594,0.9577,0.9581,0.9961,0.9924,0.9859,0.979,0.9009,0.6543,0.9091,0.8788,0.7837,0.7342,0.8117,0.5825,0.7665,0.9255,0.717,0.511,0.9367,0.6438,0.5234,0.4967,0.5072,0.8066,0.4372,0.5187,0.7135,0.3674,0.4287,0.2473,0.481,0.582,0.47,0.3827,0.1788,0.3434,0.1147,0.3988,0.1669,0.0748,0.0428,0.2116,
1.0,0.9983,0.9569,0.9552,0.9593,0.9973,0.9946,0.9882,0.9809,0.8976,0.6533,0.9066,0.8771,0.7833,0.7344,0.8063,0.5816,0.7669,0.925,0.7145,0.5026,0.9447,0.6393,0.5172,0.4955,0.5039,0.8127,0.4443,0.5043,0.7207,0.367,0.4278,0.2467,0.4777,0.5848,0.4611,0.3826,0.1829,0.3525,0.1083,0.4038,0.1717,0.0732,0.0435,0.2166,
