"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8314,0.8216,1.0,1.0,0.9234,0.7989,0.987,0.8135,0.9577,0.8771,0.6462,0.6113,0.5595,0.3314,0.7927,0.9867,0.5389,0.5396,0.3567,0.5647,0.7543,0.8575,0.3913,0.2855,0.3735,0.3051,0.2915,0.4108,0.4283,0.3976,0.4605,0.406,0.5699,0.4736,0.3153,0.2359,0.1772,0.2043,0.2274,0.3903,0.1639,0.266,0.1155,0.1768,
1.0,0.8355,0.8278,1.0,1.0,0.9108,0.8,0.9849,0.8197,0.9568,0.8653,0.6508,0.6054,0.5581,0.3308,0.7926,0.9882,0.5518,0.5446,0.3541,0.5751,0.7435,0.8466,0.3893,0.2728,0.3702,0.3005,0.3044,0.402,0.4297,0.3921,0.4636,0.3985,0.5732,0.4744,0.3172,0.2472,0.1707,0.2092,0.2382,0.3888,0.1706,0.27,0.1096,0.1748,
1.0,0.8265,0.8199,1.0,1.0,0.9128,0.795,0.9858,0.8103,0.9619,0.8719,0.6434,0.605,0.5571,0.3271,0.7873,0.9879,0.5431,0.5445,0.3493,0.5752,0.7442,0.848,0.3823,0.2714,0.365,0.298,0.3,0.3973,0.4276,0.3872,0.463,0.3923,0.5753,0.469,0.3138,0.2333,0.1679,0.1965,0.2289,0.3884,0.1629,0.2552,0.1059,0.1766,
1.0,0.8328,0.8251,1.0,1.0,0.9153,0.8029,0.9871,0.8178,0.9624,0.8741,0.6402,0.6089,0.5585,0.324,0.7971,0.9882,0.5378,0.5517,0.3572,0.574,0.7389,0.8531,0.3971,0.2856,0.3687,0.303,0.2937,0.4081,0.4346,0.3928,0.4696,0.4022,0.5715,0.4703,0.3202,0.2407,0.1755,0.2066,0.2356,0.3951,0.1634,0.2667,0.1189,0.1778,
1.0,0.834,0.8264,1.0,1.0,0.9172,0.8009,0.9862,0.8194,0.9593,0.8746,0.6428,0.6019,0.5526,0.3238,0.7939,0.9893,0.5453,0.5343,0.3518,0.5635,0.7426,0.8522,0.3888,0.2773,0.3619,0.2998,0.2978,0.4022,0.4133,0.3854,0.458,0.4018,0.5713,0.4629,0.3158,0.2328,0.1654,0.1985,0.2268,0.3888,0.1653,0.2627,0.1106,0.1681,
1.0,0.8224,0.8162,1.0,1.0,0.9094,0.7884,0.9857,0.807,0.9598,0.8677,0.6328,0.6015,0.5506,0.3179,0.78,0.9883,0.5284,0.541,0.3432,0.5688,0.7336,0.8452,0.383,0.2738,0.3669,0.2995,0.2947,0.4079,0.4263,0.3884,0.4603,0.3973,0.5726,0.4608,0.3207,0.2215,0.1647,0.1937,0.2261,0.3937,0.1659,0.2673,0.1134,0.1638,
1.0,0.8257,0.8186,1.0,1.0,0.9125,0.7915,0.9858,0.8102,0.9587,0.8693,0.6358,0.6028,0.551,0.3209,0.7847,0.9894,0.5325,0.5425,0.3435,0.5676,0.7371,0.8496,0.3849,0.2745,0.3681,0.2984,0.286,0.4037,0.4328,0.3889,0.4623,0.3996,0.5662,0.4625,0.3216,0.2269,0.164,0.1978,0.2319,0.3915,0.1604,0.2722,0.1173,0.1729,
1.0,0.8224,0.8152,1.0,1.0,0.9193,0.7873,0.987,0.8073,0.9577,0.875,0.6358,0.6177,0.5633,0.3275,0.7802,0.9894,0.5304,0.552,0.3554,0.5701,0.7474,0.8551,0.383,0.2753,0.3751,0.3079,0.2839,0.4107,0.4324,0.402,0.4684,0.4048,0.5692,0.4724,0.3225,0.2278,0.1677,0.2038,0.2345,0.3944,0.1663,0.2609,0.119,0.1783,
1.0,0.8281,0.8224,1.0,1.0,0.9123,0.794,0.9857,0.8138,0.9602,0.8693,0.6427,0.6134,0.5621,0.3332,0.7866,0.989,0.5388,0.5526,0.3574,0.5789,0.741,0.8492,0.3858,0.274,0.3759,0.3041,0.295,0.4074,0.4321,0.3985,0.4699,0.3955,0.5726,0.4717,0.3135,0.2355,0.1727,0.201,0.2287,0.3839,0.1615,0.2629,0.1163,0.1716,
1.0,0.8267,0.8209,1.0,1.0,0.9125,0.7957,0.986,0.8136,0.9632,0.8736,0.6382,0.6127,0.5657,0.3333,0.7883,0.9891,0.5435,0.5537,0.3569,0.5856,0.7401,0.8484,0.3914,0.2779,0.3761,0.3041,0.2936,0.3982,0.4362,0.3984,0.4686,0.3941,0.5748,0.4651,0.3272,0.2296,0.1696,0.2079,0.2421,0.3889,0.1617,0.266,0.1162,0.18,
