"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9648,0.9648,0.7087,0.4411,0.4411,0.4411,0.4411,0.4376,0.3232,0.3098,0.3097,0.2789,0.2731,0.273,0.273,0.2586,0.2584,0.257,
1.0,1.0,0.9714,0.9714,0.6982,0.4268,0.4268,0.4268,0.4268,0.4224,0.3069,0.2943,0.2943,0.2551,0.2489,0.2488,0.2488,0.2343,0.2341,0.2332,
1.0,1.0,0.968,0.968,0.6956,0.4344,0.4344,0.4344,0.4344,0.4305,0.3159,0.3019,0.3018,0.2676,0.2617,0.2617,0.2617,0.2473,0.2473,0.2467,
1.0,1.0,0.9681,0.9681,0.7027,0.4357,0.4357,0.4357,0.4357,0.4327,0.3172,0.3049,0.3049,0.2674,0.2618,0.2615,0.2615,0.2463,0.2461,0.2447,
1.0,1.0,0.9713,0.9713,0.7071,0.4451,0.4451,0.4451,0.4451,0.4417,0.3231,0.3083,0.3083,0.2759,0.2697,0.2695,0.2695,0.2535,0.2535,0.2521,
1.0,0.9999,0.9706,0.9706,0.6952,0.4306,0.4306,0.4306,0.4306,0.4269,0.3093,0.2971,0.2971,0.2655,0.2598,0.2594,0.2594,0.2456,0.2453,0.2437,
1.0,1.0,0.9688,0.9688,0.7029,0.4387,0.4387,0.4387,0.4387,0.4361,0.3207,0.3092,0.3092,0.2741,0.2686,0.2684,0.2684,0.254,0.254,0.253,
1.0,1.0,0.9688,0.9688,0.6992,0.4419,0.4419,0.4419,0.4419,0.4382,0.3198,0.308,0.308,0.2744,0.2681,0.2681,0.2681,0.2532,0.2532,0.2519,
1.0,1.0,0.9719,0.9719,0.699,0.4329,0.4329,0.4329,0.4329,0.4286,0.3167,0.3047,0.3047,0.2699,0.2651,0.265,0.265,0.2503,0.2503,0.2492,
1.0,1.0,0.9693,0.9693,0.6971,0.433,0.433,0.433,0.433,0.4295,0.31,0.2963,0.2963,0.262,0.256,0.256,0.256,0.241,0.2408,0.2398,
1.0,1.0,0.9694,0.9694,0.7047,0.4407,0.4407,0.4407,0.4407,0.4373,0.3204,0.3069,0.3069,0.274,0.2679,0.2678,0.2678,0.2525,0.2524,0.2514,
1.0,1.0,0.9716,0.9716,0.7074,0.4487,0.4487,0.4487,0.4487,0.4451,0.3305,0.317,0.317,0.2823,0.2769,0.2768,0.2768,0.2628,0.2621,0.2609,
1.0,1.0,0.9695,0.9695,0.7055,0.4427,0.4427,0.4427,0.4427,0.44,0.3217,0.3091,0.309,0.273,0.2672,0.2672,0.2672,0.2514,0.2512,0.2499,
1.0,1.0,0.9689,0.9689,0.7066,0.4438,0.4438,0.4438,0.4438,0.4401,0.3236,0.3115,0.3114,0.2754,0.2695,0.2694,0.2694,0.2539,0.2539,0.253,
1.0,1.0,0.9705,0.9705,0.7038,0.4393,0.4393,0.4393,0.4393,0.435,0.3188,0.3075,0.3075,0.2736,0.2682,0.2678,0.2678,0.2535,0.2532,0.2522,
1.0,1.0,0.9702,0.9702,0.7095,0.4345,0.4345,0.4345,0.4345,0.4318,0.3165,0.3015,0.3015,0.2653,0.2588,0.2586,0.2586,0.2442,0.2439,0.2426,
1.0,1.0,0.9715,0.9715,0.7092,0.4406,0.4406,0.4406,0.4406,0.4354,0.3192,0.3076,0.3076,0.275,0.2698,0.2698,0.2698,0.2558,0.2557,0.2547,
1.0,1.0,0.9684,0.9684,0.7064,0.4422,0.4422,0.4422,0.4422,0.4383,0.3266,0.3128,0.3127,0.2793,0.2728,0.2727,0.2727,0.2575,0.2573,0.2557,
1.0,1.0,0.9687,0.9687,0.7057,0.446,0.446,0.446,0.446,0.4428,0.3257,0.3127,0.3127,0.2738,0.2686,0.2686,0.2686,0.2537,0.2536,0.252,
1.0,1.0,0.9692,0.9692,0.6897,0.4244,0.4244,0.4244,0.4244,0.4203,0.306,0.2946,0.2945,0.2595,0.2551,0.255,0.255,0.2398,0.2398,0.2381,
1.0,1.0,0.9681,0.9681,0.7036,0.4367,0.4367,0.4367,0.4367,0.4343,0.3232,0.314,0.3139,0.2802,0.2746,0.2743,0.2743,0.2611,0.2608,0.2592,
1.0,1.0,0.9701,0.9701,0.7099,0.4426,0.4426,0.4426,0.4426,0.4388,0.3187,0.306,0.3059,0.2702,0.2645,0.2639,0.2639,0.2487,0.2487,0.2474,
1.0,1.0,0.9653,0.9653,0.7022,0.4402,0.4402,0.4402,0.4402,0.4365,0.3275,0.3154,0.3154,0.2806,0.2733,0.2731,0.2731,0.2572,0.2571,0.2553,
1.0,1.0,0.9699,0.9699,0.702,0.4368,0.4368,0.4368,0.4368,0.4334,0.32,0.3093,0.3093,0.2738,0.2668,0.2668,0.2668,0.252,0.2517,0.2506,
1.0,1.0,0.9655,0.9655,0.7008,0.434,0.434,0.434,0.434,0.431,0.3166,0.303,0.303,0.2701,0.2646,0.2645,0.2645,0.2476,0.2475,0.2468,
1.0,1.0,0.9659,0.9659,0.6997,0.4357,0.4357,0.4357,0.4357,0.4323,0.3212,0.3103,0.3103,0.2789,0.273,0.2729,0.2729,0.2592,0.2592,0.2577,
1.0,1.0,0.9666,0.9666,0.6939,0.4278,0.4278,0.4278,0.4278,0.4236,0.3078,0.2946,0.2946,0.2548,0.2495,0.2494,0.2494,0.2321,0.2317,0.2309,
1.0,1.0,0.9691,0.9691,0.7062,0.4372,0.4372,0.4372,0.4372,0.434,0.3214,0.3098,0.3098,0.2754,0.2698,0.2698,0.2698,0.2549,0.2548,0.2534,
1.0,1.0,0.9702,0.9702,0.6958,0.4334,0.4334,0.4334,0.4334,0.4302,0.3159,0.303,0.303,0.2679,0.2626,0.2626,0.2626,0.249,0.249,0.2479,
1.0,1.0,0.9652,0.9652,0.6986,0.4312,0.4312,0.4312,0.4312,0.4272,0.3115,0.3004,0.3004,0.2666,0.2612,0.2611,0.2611,0.2464,0.2462,0.2453,
1.0,1.0,0.9693,0.9693,0.6967,0.4325,0.4325,0.4325,0.4325,0.4286,0.3167,0.3039,0.3039,0.2694,0.2651,0.2649,0.2649,0.2519,0.2517,0.2504,
1.0,1.0,0.9699,0.9699,0.7059,0.4382,0.4382,0.4382,0.4382,0.4347,0.3202,0.3079,0.3079,0.2732,0.2678,0.2673,0.2673,0.2528,0.2526,0.2516,
1.0,1.0,0.9712,0.9712,0.7037,0.4467,0.4467,0.4467,0.4467,0.4431,0.3299,0.3161,0.3161,0.2818,0.277,0.277,0.277,0.2607,0.2605,0.2592,
1.0,1.0,0.971,0.971,0.701,0.4369,0.4369,0.4369,0.4369,0.432,0.3204,0.3084,0.3084,0.2757,0.2691,0.269,0.269,0.2547,0.2544,0.2534,
1.0,1.0,0.9688,0.9688,0.702,0.4378,0.4378,0.4378,0.4378,0.4335,0.3205,0.3094,0.3094,0.2714,0.2653,0.2651,0.2651,0.2534,0.2534,0.2527,
1.0,0.9998,0.9699,0.9699,0.7014,0.4405,0.4405,0.4405,0.4405,0.4373,0.3187,0.3045,0.3045,0.2723,0.2656,0.2654,0.2654,0.2487,0.2486,0.2478,
1.0,1.0,0.9716,0.9716,0.7001,0.4287,0.4287,0.4287,0.4287,0.4249,0.3092,0.2959,0.2959,0.2601,0.2545,0.2544,0.2544,0.239,0.2388,0.2376,
1.0,1.0,0.9713,0.9713,0.7075,0.4422,0.4422,0.4422,0.4422,0.4388,0.3269,0.314,0.314,0.2804,0.2741,0.2737,0.2737,0.2586,0.2583,0.2571,
1.0,1.0,0.9705,0.9705,0.7157,0.4575,0.4575,0.4575,0.4575,0.4534,0.3388,0.3266,0.3266,0.2895,0.2845,0.2842,0.2842,0.2709,0.2706,0.2694,
1.0,1.0,0.9668,0.9668,0.7023,0.4397,0.4397,0.4397,0.4397,0.4358,0.3186,0.3055,0.3055,0.2694,0.2627,0.2626,0.2626,0.2486,0.2483,0.2476,
1.0,1.0,0.967,0.967,0.6994,0.4363,0.4363,0.4363,0.4363,0.4326,0.3213,0.3095,0.3095,0.2768,0.2711,0.271,0.271,0.2564,0.2563,0.255,
1.0,1.0,0.9654,0.9654,0.6982,0.4278,0.4278,0.4278,0.4278,0.4242,0.3119,0.3006,0.3006,0.2646,0.2598,0.2596,0.2596,0.2457,0.2455,0.2438,
