"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.8954,0.8954,0.8844,0.6436,0.6396,0.6395,0.6395,0.6395,0.4075,0.3773,0.3773,0.3681,0.3618,0.3618,0.3365,0.3365,0.3359,0.3357,
1.0,1.0,0.8991,0.8991,0.8843,0.6439,0.64,0.64,0.64,0.64,0.4062,0.375,0.375,0.3625,0.3569,0.3569,0.3327,0.3327,0.332,0.3319,
1.0,0.9998,0.8954,0.8954,0.8828,0.6458,0.6425,0.6425,0.6425,0.6425,0.408,0.3747,0.3747,0.3638,0.3581,0.3581,0.3287,0.3286,0.3274,0.3272,
1.0,0.9997,0.8955,0.8955,0.8797,0.6435,0.6403,0.6403,0.6403,0.6403,0.4085,0.3788,0.3788,0.3702,0.3643,0.3643,0.3382,0.3382,0.3369,0.3367,
1.0,1.0,0.8961,0.8961,0.8844,0.6428,0.6395,0.6395,0.6395,0.6395,0.4026,0.3723,0.3723,0.3608,0.3559,0.3559,0.3273,0.3273,0.3267,0.3267,
1.0,0.9997,0.9017,0.9017,0.8883,0.6551,0.6528,0.6528,0.6528,0.6528,0.4167,0.3862,0.3862,0.3752,0.3712,0.3712,0.3429,0.3429,0.3413,0.3411,
1.0,0.9998,0.9002,0.9002,0.8872,0.6497,0.6456,0.6456,0.6456,0.6456,0.4082,0.3769,0.3769,0.3658,0.3614,0.3614,0.3328,0.3328,0.3318,0.3317,
1.0,1.0,0.8981,0.8981,0.8863,0.6527,0.6494,0.6494,0.6494,0.6494,0.4122,0.3824,0.3824,0.3713,0.366,0.366,0.3381,0.3381,0.3374,0.3372,
1.0,1.0,0.8997,0.8997,0.8851,0.6437,0.6395,0.6395,0.6395,0.6395,0.4056,0.3768,0.3768,0.3657,0.3603,0.3603,0.3339,0.3339,0.3326,0.3321,
1.0,1.0,0.8958,0.8958,0.8821,0.6393,0.6353,0.6353,0.6353,0.6353,0.3987,0.3654,0.3654,0.3549,0.3506,0.3506,0.3228,0.3228,0.3216,0.3215,
1.0,0.9999,0.899,0.899,0.8839,0.64,0.6355,0.6355,0.6355,0.6355,0.3998,0.3709,0.3709,0.36,0.3552,0.3552,0.3286,0.3286,0.3278,0.3277,
1.0,0.9998,0.8965,0.8965,0.8827,0.6507,0.6481,0.6481,0.6481,0.6481,0.4078,0.3761,0.3761,0.3657,0.3604,0.3604,0.3296,0.3296,0.3284,0.3284,
1.0,0.9998,0.8962,0.8962,0.8817,0.6443,0.6409,0.6409,0.6409,0.6409,0.3996,0.366,0.366,0.353,0.347,0.347,0.3204,0.3204,0.3188,0.3184,
1.0,0.9999,0.9009,0.9009,0.8871,0.6483,0.6454,0.6454,0.6454,0.6454,0.4044,0.3755,0.3755,0.3655,0.3607,0.3607,0.3353,0.3353,0.3341,0.3339,
1.0,0.9998,0.8989,0.8989,0.8868,0.6455,0.642,0.6419,0.6419,0.6419,0.4038,0.3727,0.3727,0.363,0.3577,0.3577,0.3282,0.3282,0.3275,0.3273,
1.0,0.9998,0.9033,0.9033,0.8909,0.6464,0.6442,0.6442,0.6442,0.6442,0.3989,0.3693,0.3693,0.3589,0.3525,0.3525,0.3279,0.3279,0.3268,0.3266,
1.0,0.9999,0.9001,0.9001,0.8856,0.6419,0.6388,0.6388,0.6388,0.6388,0.4039,0.3708,0.3708,0.3609,0.3558,0.3558,0.3312,0.3312,0.3305,0.3304,
1.0,0.9999,0.9005,0.9005,0.8872,0.6536,0.6497,0.6496,0.6496,0.6496,0.415,0.3826,0.3826,0.3709,0.3658,0.3658,0.3359,0.3359,0.335,0.3348,
1.0,0.9998,0.8959,0.8959,0.8813,0.6507,0.6467,0.6467,0.6467,0.6467,0.414,0.3829,0.3829,0.3724,0.3688,0.3688,0.3408,0.3408,0.34,0.3398,
1.0,0.9997,0.899,0.899,0.8857,0.6492,0.6464,0.6462,0.6462,0.6462,0.4161,0.3855,0.3855,0.3753,0.3703,0.3703,0.3435,0.3435,0.3423,0.3422,
1.0,0.9999,0.8955,0.8955,0.8818,0.6422,0.6393,0.6392,0.6392,0.6392,0.406,0.3774,0.3774,0.3646,0.3594,0.3594,0.334,0.334,0.3331,0.333,
1.0,0.9999,0.894,0.894,0.8812,0.641,0.6379,0.6379,0.6379,0.6379,0.399,0.3703,0.3703,0.3591,0.3546,0.3546,0.3276,0.3276,0.326,0.326,
1.0,0.9997,0.8944,0.8944,0.883,0.654,0.6512,0.6512,0.6512,0.6512,0.42,0.3889,0.3889,0.3771,0.3712,0.3712,0.3436,0.3436,0.3426,0.3426,
1.0,0.9999,0.8974,0.8974,0.8828,0.6414,0.6371,0.637,0.637,0.637,0.3967,0.3647,0.3647,0.352,0.347,0.347,0.3229,0.3229,0.3216,0.3216,
1.0,0.9997,0.8895,0.8895,0.8751,0.6351,0.6324,0.6324,0.6324,0.6324,0.398,0.3648,0.3648,0.3519,0.3462,0.3462,0.3192,0.3191,0.3185,0.3182,
1.0,0.9997,0.8986,0.8986,0.886,0.6505,0.6481,0.6481,0.6481,0.6481,0.4158,0.386,0.386,0.375,0.3707,0.3707,0.3425,0.3425,0.3417,0.3415,
1.0,0.9999,0.9003,0.9003,0.8882,0.6492,0.6462,0.6462,0.6462,0.646,0.4097,0.3799,0.3799,0.3682,0.3626,0.3626,0.3346,0.3345,0.3335,0.3334,
1.0,0.9999,0.896,0.896,0.8833,0.6455,0.642,0.642,0.642,0.642,0.4066,0.3752,0.3752,0.3659,0.3601,0.3601,0.3309,0.3309,0.3295,0.3291,
1.0,1.0,0.8961,0.8961,0.8804,0.6448,0.6405,0.6405,0.6405,0.6405,0.4103,0.3802,0.3802,0.3676,0.3628,0.3628,0.3335,0.3335,0.3324,0.3321,
1.0,0.9999,0.8955,0.8955,0.8835,0.645,0.6417,0.6417,0.6417,0.6417,0.4056,0.3775,0.3775,0.3666,0.3614,0.3614,0.3328,0.3328,0.332,0.3319,
1.0,0.9998,0.9031,0.9031,0.8895,0.6516,0.6479,0.6478,0.6478,0.6478,0.4175,0.3881,0.3881,0.3774,0.3736,0.3736,0.3464,0.3464,0.3452,0.345,
1.0,0.9999,0.9024,0.9024,0.8895,0.65,0.6463,0.6463,0.6463,0.6463,0.4044,0.375,0.375,0.3634,0.3576,0.3576,0.3305,0.3305,0.3295,0.3292,
1.0,1.0,0.8984,0.8984,0.8864,0.6517,0.6481,0.648,0.648,0.648,0.4118,0.3778,0.3778,0.3661,0.3617,0.3617,0.332,0.3318,0.3302,0.3301,
1.0,0.9998,0.9002,0.9002,0.8875,0.6499,0.6472,0.6472,0.6472,0.6472,0.4103,0.379,0.379,0.3673,0.3619,0.3619,0.3353,0.3353,0.3341,0.3341,
1.0,0.9998,0.9006,0.9006,0.8883,0.6475,0.6439,0.6439,0.6439,0.6439,0.4128,0.3841,0.3841,0.3727,0.367,0.367,0.3375,0.3375,0.3363,0.3362,
1.0,0.9997,0.896,0.896,0.8815,0.6464,0.6429,0.6429,0.6429,0.6429,0.4043,0.3732,0.3732,0.3636,0.357,0.357,0.3337,0.3336,0.3328,0.3328,
1.0,1.0,0.9029,0.9029,0.8889,0.647,0.6431,0.6431,0.6431,0.6431,0.4013,0.3677,0.3677,0.3561,0.3506,0.3506,0.3239,0.3239,0.3225,0.3225,
1.0,0.9998,0.9026,0.9026,0.8893,0.6516,0.6486,0.6486,0.6486,0.6485,0.4184,0.3872,0.3872,0.3764,0.3716,0.3716,0.3434,0.3434,0.3427,0.3424,
1.0,0.9999,0.9016,0.9016,0.8894,0.6591,0.6556,0.6556,0.6556,0.6556,0.4265,0.3981,0.3981,0.3866,0.3813,0.3813,0.3535,0.3534,0.3526,0.3525,
1.0,0.9996,0.8987,0.8987,0.8859,0.6502,0.6471,0.6471,0.6471,0.6471,0.41,0.3812,0.3812,0.3696,0.365,0.365,0.3346,0.3346,0.3339,0.3337,
1.0,0.9998,0.8993,0.8993,0.8858,0.6457,0.6423,0.6423,0.6423,0.6423,0.409,0.3799,0.3799,0.3702,0.3651,0.3651,0.3387,0.3387,0.3377,0.3376,
