"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.874,0.8671,1.0,1.0,0.9427,0.8505,0.9896,0.8607,0.9696,0.9089,0.7335,0.7102,0.6659,0.4648,0.8453,0.9901,0.6518,0.6471,0.4901,0.669,0.8116,0.8951,0.5207,0.429,0.5049,0.4458,0.4385,0.5484,0.5522,0.5328,0.5863,0.5429,0.6653,0.5839,0.4618,0.3781,0.3198,0.3469,0.383,0.5224,0.3116,0.411,0.2661,0.3114,
1.0,0.8783,0.873,1.0,1.0,0.9326,0.8508,0.9887,0.8669,0.9672,0.897,0.7384,0.706,0.663,0.4634,0.8454,0.9907,0.6621,0.6553,0.4922,0.6755,0.8016,0.884,0.5224,0.4184,0.4992,0.4422,0.444,0.5426,0.552,0.5318,0.5896,0.5394,0.6687,0.5831,0.453,0.3894,0.3087,0.35,0.3807,0.5167,0.3158,0.4118,0.2625,0.3164,
1.0,0.8708,0.8658,1.0,1.0,0.9361,0.846,0.9889,0.8588,0.9702,0.9031,0.7313,0.7033,0.6596,0.4596,0.8405,0.9899,0.6537,0.6468,0.4836,0.6717,0.8051,0.8883,0.5083,0.4128,0.5001,0.4354,0.4404,0.5387,0.5472,0.526,0.5843,0.5326,0.6721,0.5706,0.4563,0.3797,0.3078,0.345,0.3768,0.5152,0.3108,0.4042,0.253,0.3183,
1.0,0.8711,0.8652,1.0,1.0,0.9355,0.8477,0.9905,0.8598,0.9707,0.903,0.7252,0.7073,0.6627,0.4567,0.8432,0.9913,0.6494,0.6541,0.4886,0.6741,0.7991,0.889,0.5186,0.4217,0.4973,0.4395,0.4347,0.5447,0.5534,0.5275,0.5935,0.5364,0.6755,0.5788,0.458,0.3751,0.3109,0.3411,0.3795,0.52,0.3099,0.4044,0.2621,0.3143,
1.0,0.8744,0.8689,1.0,1.0,0.9384,0.8503,0.9886,0.8631,0.9704,0.9062,0.7297,0.7012,0.6582,0.4552,0.8447,0.9912,0.6534,0.6416,0.4834,0.667,0.8028,0.8931,0.5179,0.4211,0.4984,0.4392,0.4351,0.5435,0.5378,0.5233,0.5757,0.5389,0.6676,0.574,0.4467,0.375,0.3156,0.3431,0.3767,0.5167,0.3052,0.4056,0.2619,0.3127,
1.0,0.8645,0.8598,1.0,1.0,0.9333,0.8393,0.989,0.8522,0.9701,0.902,0.7212,0.7067,0.6644,0.4573,0.8324,0.992,0.6455,0.6508,0.4827,0.6751,0.7975,0.8876,0.5095,0.4176,0.5054,0.4437,0.4284,0.5442,0.5513,0.5327,0.5892,0.5409,0.6686,0.5719,0.4565,0.3668,0.3125,0.3424,0.3737,0.5146,0.3062,0.4073,0.2607,0.3126,
1.0,0.8689,0.8635,1.0,1.0,0.9314,0.8448,0.9899,0.8577,0.9705,0.8991,0.7261,0.6957,0.6503,0.451,0.8402,0.9917,0.6469,0.6452,0.4788,0.6698,0.7974,0.8846,0.509,0.4109,0.4917,0.4401,0.428,0.5375,0.5534,0.5199,0.5811,0.5403,0.6657,0.5818,0.461,0.3748,0.3028,0.3407,0.3807,0.5177,0.299,0.4092,0.266,0.3122,
1.0,0.8659,0.8603,1.0,1.0,0.9374,0.8398,0.9892,0.8537,0.9683,0.9029,0.7259,0.7068,0.6613,0.4552,0.8339,0.9914,0.6497,0.6553,0.488,0.6693,0.8052,0.889,0.519,0.4211,0.5051,0.4384,0.4308,0.5426,0.5511,0.5414,0.5849,0.5367,0.6673,0.5817,0.4582,0.3765,0.3158,0.3491,0.3851,0.5171,0.3047,0.4061,0.2603,0.3201,
1.0,0.8721,0.8678,1.0,1.0,0.932,0.847,0.9887,0.861,0.9706,0.8987,0.7359,0.6979,0.6569,0.4619,0.8413,0.9907,0.6587,0.6495,0.4834,0.6767,0.8029,0.8826,0.5193,0.4205,0.4998,0.434,0.4459,0.5462,0.5497,0.5285,0.5874,0.5345,0.6807,0.5801,0.4567,0.3844,0.3214,0.3473,0.3847,0.514,0.312,0.403,0.2558,0.315,
1.0,0.8708,0.8653,1.0,1.0,0.9319,0.8485,0.9887,0.8595,0.9722,0.9013,0.7299,0.7033,0.663,0.464,0.8426,0.991,0.6578,0.6547,0.4896,0.6782,0.801,0.8832,0.5205,0.4183,0.5019,0.4437,0.443,0.5374,0.5505,0.5287,0.5867,0.5372,0.6737,0.5728,0.4667,0.3774,0.3094,0.3465,0.3862,0.5213,0.3102,0.4056,0.2592,0.3171,
1.0,0.8683,0.8644,1.0,1.0,0.9332,0.8443,0.9888,0.8571,0.9721,0.9028,0.7289,0.71,0.6636,0.4602,0.8381,0.9915,0.6482,0.6578,0.4877,0.6814,0.8007,0.8821,0.5108,0.4104,0.504,0.4384,0.4286,0.536,0.5601,0.5333,0.601,0.5303,0.6703,0.5754,0.4536,0.3739,0.3047,0.3373,0.379,0.511,0.2992,0.3998,0.2542,0.3138,
1.0,0.8658,0.8597,1.0,1.0,0.9366,0.8417,0.9896,0.8534,0.9698,0.9046,0.7253,0.706,0.6639,0.4586,0.8356,0.9933,0.6488,0.6412,0.4767,0.6734,0.8042,0.8871,0.5061,0.407,0.5029,0.4433,0.4342,0.5458,0.5493,0.5219,0.5857,0.5404,0.6677,0.5755,0.4568,0.3655,0.2991,0.3307,0.3759,0.5173,0.3009,0.4016,0.2565,0.3176,
