"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.9234,0.9234,0.9152,0.7347,0.7312,0.7312,0.7312,0.7312,0.5604,0.5381,0.5381,0.5312,0.5262,0.5262,0.5072,0.5072,0.5064,0.5063,
1.0,1.0,0.9244,0.9244,0.9134,0.7366,0.733,0.733,0.733,0.733,0.5608,0.537,0.537,0.5276,0.524,0.524,0.5048,0.5048,0.5039,0.5039,
1.0,0.9999,0.9207,0.9207,0.9116,0.7344,0.7313,0.7313,0.7313,0.7313,0.555,0.5303,0.5303,0.522,0.5184,0.5184,0.4981,0.4981,0.4977,0.4975,
1.0,0.9998,0.9219,0.9219,0.91,0.7319,0.7292,0.7292,0.7292,0.7292,0.554,0.5324,0.5324,0.5241,0.5205,0.5205,0.5009,0.5009,0.4999,0.4997,
1.0,1.0,0.9223,0.9223,0.9135,0.7342,0.7313,0.7313,0.7313,0.7313,0.5537,0.5283,0.5283,0.5188,0.5151,0.5151,0.493,0.493,0.4925,0.4925,
1.0,0.9997,0.928,0.928,0.9176,0.7409,0.7391,0.7391,0.7391,0.7391,0.5623,0.5403,0.5403,0.5328,0.5292,0.5292,0.508,0.508,0.5069,0.5069,
1.0,0.9999,0.9277,0.9277,0.9182,0.7414,0.7383,0.7383,0.7383,0.7383,0.5576,0.5342,0.5342,0.5262,0.5227,0.5227,0.5022,0.5022,0.5015,0.5014,
1.0,1.0,0.9219,0.9219,0.9128,0.7365,0.7341,0.7341,0.7341,0.7341,0.5549,0.5327,0.5327,0.5245,0.5207,0.5207,0.5005,0.5005,0.4996,0.4995,
1.0,1.0,0.9255,0.9255,0.9146,0.7377,0.7345,0.7345,0.7345,0.7345,0.558,0.5363,0.5363,0.5273,0.5244,0.5244,0.5058,0.5058,0.5049,0.5048,
1.0,1.0,0.9201,0.9201,0.9092,0.7282,0.7257,0.7257,0.7257,0.7257,0.548,0.5219,0.5219,0.5131,0.5098,0.5098,0.49,0.49,0.4891,0.489,
1.0,0.9999,0.9243,0.9243,0.9139,0.7302,0.7269,0.7269,0.7269,0.7269,0.5428,0.5186,0.5186,0.5102,0.5074,0.5074,0.486,0.486,0.4851,0.485,
1.0,0.9998,0.9223,0.9223,0.9117,0.7359,0.7338,0.7338,0.7338,0.7338,0.5541,0.5298,0.5298,0.5213,0.5175,0.5175,0.4945,0.4945,0.4931,0.4929,
1.0,0.9998,0.9218,0.9218,0.9115,0.7349,0.7318,0.7318,0.7318,0.7318,0.5522,0.5306,0.5306,0.5204,0.5162,0.5162,0.497,0.4969,0.4963,0.4958,
1.0,0.9999,0.9253,0.9253,0.9157,0.7361,0.7339,0.7339,0.7339,0.7339,0.5503,0.5284,0.5284,0.5212,0.5176,0.5176,0.4987,0.4987,0.4983,0.4982,
