"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9086,0.9086,0.8272,1.0,0.8271,0.7395,0.6724,0.6758,0.6616,0.8392,0.6463,0.6094,0.5252,0.6101,0.4543,0.5488,0.3377,0.4709,0.2759,0.4613,0.5909,0.2016,0.367,0.4508,0.2989,0.3569,0.3586,0.2644,0.2543,0.2773,0.2133,0.2202,0.1412,0.3061,0.1469,0.166,0.1533,0.1347,0.1289,0.1126,0.0902,0.1206,0.0886,
1.0,1.0,0.9118,0.9118,0.8203,1.0,0.8276,0.7424,0.6758,0.6731,0.658,0.8306,0.6547,0.6028,0.5239,0.5966,0.4537,0.5227,0.3352,0.4686,0.2798,0.4651,0.5759,0.2079,0.3652,0.4454,0.2991,0.3603,0.3483,0.2612,0.2556,0.2687,0.2149,0.2133,0.1375,0.2912,0.1447,0.1569,0.1422,0.1397,0.1347,0.1144,0.0776,0.1221,0.0829,
1.0,1.0,0.9067,0.9067,0.8167,1.0,0.8338,0.7455,0.672,0.671,0.6587,0.8267,0.6446,0.5962,0.5111,0.6059,0.451,0.5352,0.3346,0.4573,0.2754,0.4638,0.5885,0.2056,0.3634,0.447,0.2898,0.3578,0.356,0.2567,0.2525,0.273,0.1984,0.2165,0.1338,0.2945,0.1338,0.1542,0.1447,0.1332,0.1306,0.1045,0.0824,0.1185,0.0832,
1.0,1.0,0.9077,0.9077,0.8204,1.0,0.829,0.7385,0.6644,0.6672,0.6604,0.8299,0.642,0.601,0.5168,0.6034,0.4465,0.5374,0.3319,0.4629,0.2734,0.4618,0.5754,0.2021,0.3564,0.4471,0.2943,0.3513,0.3453,0.2493,0.2465,0.2787,0.2004,0.2121,0.1318,0.2957,0.1306,0.1507,0.1418,0.1339,0.1286,0.1033,0.0801,0.1202,0.0844,
1.0,1.0,0.9079,0.9079,0.8212,1.0,0.8309,0.7412,0.6666,0.6688,0.6639,0.8308,0.6388,0.6056,0.5181,0.5974,0.4497,0.5319,0.329,0.4609,0.2719,0.4576,0.5874,0.2018,0.3631,0.453,0.2959,0.3556,0.3452,0.2638,0.2476,0.2718,0.1989,0.2136,0.132,0.3012,0.136,0.1605,0.1445,0.1406,0.1377,0.1097,0.0818,0.1251,0.0844,
1.0,1.0,0.9151,0.9151,0.8237,1.0,0.8267,0.7334,0.6651,0.6627,0.6639,0.8256,0.6434,0.5979,0.5105,0.6027,0.45,0.5264,0.332,0.4629,0.2789,0.4595,0.581,0.205,0.3604,0.4571,0.2975,0.3517,0.3433,0.2522,0.2442,0.2767,0.2067,0.217,0.1372,0.2943,0.137,0.1652,0.139,0.1327,0.1238,0.1034,0.0839,0.1223,0.0863,
1.0,1.0,0.9137,0.9137,0.8269,1.0,0.834,0.7476,0.6733,0.6682,0.667,0.8317,0.6486,0.603,0.5193,0.6022,0.4532,0.5329,0.3288,0.4707,0.2739,0.4628,0.5721,0.1989,0.3568,0.4495,0.2957,0.3573,0.3399,0.251,0.2496,0.2764,0.2039,0.2068,0.1285,0.2968,0.1283,0.1604,0.14,0.1309,0.1255,0.1018,0.0799,0.117,0.0817,
1.0,1.0,0.9102,0.9102,0.8257,1.0,0.8276,0.7402,0.6667,0.6677,0.6655,0.8297,0.6469,0.5986,0.5149,0.5998,0.4527,0.5334,0.3375,0.4574,0.2802,0.4661,0.5907,0.2139,0.3616,0.4438,0.2927,0.3529,0.3493,0.2557,0.2455,0.2721,0.2055,0.2126,0.1381,0.2958,0.1336,0.1597,0.1466,0.1365,0.129,0.1055,0.0799,0.1195,0.0867,
1.0,1.0,0.9103,0.9103,0.8206,1.0,0.8276,0.7401,0.6702,0.6644,0.6624,0.8318,0.6437,0.6115,0.529,0.6006,0.452,0.5323,0.3341,0.4762,0.2782,0.4663,0.5899,0.205,0.3752,0.4631,0.3049,0.3573,0.353,0.263,0.2599,0.2745,0.2174,0.221,0.1357,0.2943,0.1424,0.1682,0.144,0.1399,0.1326,0.114,0.0845,0.1269,0.0876,
1.0,1.0,0.9079,0.9079,0.8187,1.0,0.8294,0.7413,0.6709,0.6704,0.6578,0.8293,0.6444,0.6046,0.5213,0.6024,0.4552,0.5412,0.3279,0.4611,0.269,0.4704,0.5863,0.1979,0.3681,0.4461,0.3006,0.3531,0.3541,0.2594,0.251,0.272,0.2127,0.2199,0.1349,0.2999,0.1417,0.1596,0.1471,0.1367,0.1329,0.1084,0.08,0.1208,0.085,
1.0,1.0,0.9111,0.9111,0.8193,1.0,0.8273,0.737,0.6608,0.6656,0.6571,0.823,0.6416,0.6022,0.5166,0.6039,0.4479,0.5215,0.3265,0.4554,0.2714,0.465,0.5786,0.2058,0.3516,0.4529,0.2992,0.3482,0.3423,0.2485,0.2478,0.2668,0.2004,0.2197,0.1289,0.2943,0.1305,0.1571,0.1437,0.1395,0.1242,0.1053,0.0759,0.1162,0.0801,
1.0,1.0,0.911,0.911,0.8272,1.0,0.8343,0.7402,0.6563,0.6598,0.6704,0.8312,0.6352,0.6002,0.5072,0.6071,0.4397,0.5329,0.3277,0.4692,0.2694,0.4682,0.5852,0.1994,0.3606,0.4416,0.2957,0.3616,0.3445,0.2583,0.2518,0.2872,0.205,0.2104,0.1311,0.2943,0.1334,0.1644,0.1425,0.1321,0.1259,0.1032,0.0878,0.1187,0.0896,
1.0,1.0,0.9089,0.9089,0.82,1.0,0.8316,0.7418,0.6683,0.6708,0.656,0.8349,0.6402,0.6044,0.5225,0.5936,0.4524,0.5334,0.3238,0.4631,0.2679,0.4658,0.5751,0.1952,0.3621,0.4433,0.3032,0.3532,0.3454,0.2543,0.2593,0.2802,0.208,0.2109,0.1294,0.3025,0.1346,0.1571,0.1403,0.1408,0.1323,0.1041,0.0777,0.119,0.0838,
1.0,1.0,0.9135,0.9135,0.8272,1.0,0.8284,0.7395,0.6668,0.669,0.6701,0.8336,0.643,0.6019,0.5072,0.5968,0.457,0.5303,0.3358,0.4687,0.276,0.459,0.5917,0.203,0.3652,0.4534,0.2941,0.3567,0.3466,0.2564,0.2566,0.2812,0.206,0.2114,0.1321,0.2958,0.1296,0.1628,0.1432,0.1281,0.1298,0.1016,0.0825,0.1226,0.0883,
1.0,1.0,0.9115,0.9115,0.8234,1.0,0.8271,0.7364,0.6615,0.6668,0.6575,0.832,0.6327,0.6011,0.5164,0.5958,0.4436,0.5271,0.3235,0.467,0.2607,0.4498,0.5804,0.1975,0.3602,0.4497,0.2903,0.3517,0.3433,0.2467,0.2453,0.2601,0.2045,0.2078,0.1269,0.2873,0.13,0.1599,0.1357,0.1291,0.1237,0.0985,0.0732,0.1189,0.0875,
1.0,1.0,0.9154,0.9154,0.8317,1.0,0.8255,0.7378,0.6645,0.6662,0.6654,0.8369,0.6334,0.6016,0.5171,0.6102,0.4468,0.546,0.331,0.4646,0.2708,0.4726,0.5938,0.1916,0.361,0.4426,0.2959,0.3486,0.3568,0.2571,0.2522,0.2824,0.2025,0.2127,0.1367,0.2947,0.1428,0.1591,0.1486,0.1301,0.1289,0.1073,0.0838,0.1205,0.0823,
1.0,1.0,0.9134,0.9134,0.82,1.0,0.8293,0.7405,0.6702,0.6733,0.6648,0.8273,0.6478,0.6054,0.518,0.6045,0.4585,0.5215,0.3313,0.4594,0.2858,0.4684,0.5746,0.2119,0.3558,0.45,0.3018,0.3527,0.3402,0.2499,0.2554,0.2822,0.206,0.2104,0.1261,0.3003,0.1321,0.1579,0.1447,0.1362,0.1347,0.1052,0.078,0.1159,0.0885,
1.0,1.0,0.9114,0.9114,0.8269,1.0,0.8256,0.7339,0.6667,0.6662,0.6675,0.8328,0.6413,0.6047,0.5127,0.6058,0.4484,0.538,0.3288,0.4643,0.2786,0.4564,0.5907,0.2025,0.3678,0.4482,0.2936,0.3521,0.3465,0.2564,0.2528,0.2894,0.2102,0.2099,0.1361,0.301,0.1406,0.1668,0.1449,0.1344,0.1276,0.1078,0.089,0.1159,0.0859,
1.0,1.0,0.9087,0.9087,0.8212,1.0,0.8261,0.7406,0.672,0.6728,0.6608,0.8319,0.6527,0.6077,0.5241,0.6023,0.4525,0.5293,0.3294,0.4539,0.2768,0.4648,0.5753,0.2078,0.3535,0.4356,0.304,0.352,0.3419,0.2547,0.2451,0.2739,0.2104,0.2013,0.1344,0.3,0.136,0.1569,0.1379,0.1362,0.1313,0.1116,0.0748,0.1103,0.0819,
1.0,1.0,0.9108,0.9108,0.8202,1.0,0.8325,0.7459,0.6825,0.6755,0.6598,0.8297,0.656,0.5997,0.5208,0.6027,0.4625,0.5286,0.3339,0.4624,0.2815,0.4681,0.5838,0.2125,0.3556,0.4429,0.2985,0.3506,0.345,0.2591,0.2422,0.2754,0.2099,0.208,0.1342,0.3009,0.1391,0.1509,0.1413,0.1327,0.133,0.1073,0.0813,0.1108,0.0831,
1.0,1.0,0.9084,0.9084,0.8196,1.0,0.8242,0.7343,0.6651,0.6695,0.6578,0.8319,0.6408,0.6075,0.5212,0.5998,0.4505,0.5331,0.3307,0.4595,0.2718,0.4641,0.5864,0.2014,0.3598,0.4433,0.2991,0.3417,0.346,0.2516,0.2427,0.27,0.2061,0.2087,0.1267,0.2904,0.1409,0.1513,0.1399,0.1313,0.1268,0.1076,0.0751,0.1198,0.0823,
1.0,1.0,0.907,0.907,0.8177,1.0,0.8345,0.7447,0.6726,0.6744,0.6528,0.8313,0.6452,0.5931,0.5144,0.5975,0.4506,0.5316,0.3263,0.4606,0.2731,0.4567,0.5775,0.2043,0.3513,0.4448,0.285,0.3463,0.3425,0.2504,0.2393,0.2638,0.1968,0.2073,0.1306,0.2954,0.1287,0.1546,0.1456,0.1317,0.1204,0.1001,0.0747,0.121,0.0848,
1.0,1.0,0.9072,0.9072,0.8214,1.0,0.828,0.7397,0.6645,0.6718,0.6596,0.8346,0.6439,0.6109,0.5278,0.6043,0.4509,0.5377,0.3319,0.4617,0.2683,0.4641,0.5824,0.2023,0.3584,0.4479,0.3056,0.3592,0.3572,0.2621,0.254,0.2742,0.216,0.2145,0.1342,0.3017,0.1385,0.1634,0.145,0.1418,0.1399,0.116,0.0826,0.122,0.0876,
1.0,1.0,0.91,0.91,0.8207,1.0,0.8264,0.7374,0.6641,0.6642,0.6567,0.828,0.6398,0.5987,0.5174,0.5958,0.4437,0.5314,0.3215,0.4639,0.264,0.4623,0.5886,0.1952,0.3702,0.4378,0.2912,0.3488,0.343,0.2558,0.2502,0.265,0.1972,0.2099,0.1338,0.2874,0.1388,0.1498,0.1358,0.1337,0.1247,0.101,0.0853,0.1145,0.0803,
1.0,1.0,0.9037,0.9037,0.8156,1.0,0.8287,0.7379,0.6676,0.6662,0.6491,0.8279,0.6436,0.5976,0.519,0.5892,0.4537,0.536,0.3272,0.4534,0.2737,0.4502,0.5807,0.1992,0.3527,0.4383,0.2925,0.3478,0.3436,0.249,0.2363,0.2565,0.2067,0.2044,0.1318,0.296,0.1336,0.1561,0.1422,0.132,0.1286,0.1079,0.0717,0.1141,0.0857,
1.0,1.0,0.9112,0.9112,0.8266,1.0,0.8304,0.7438,0.6701,0.6655,0.6677,0.8349,0.6445,0.6023,0.5215,0.5992,0.4481,0.5247,0.3359,0.4694,0.2741,0.462,0.579,0.2044,0.3563,0.4504,0.2974,0.36,0.3443,0.2562,0.247,0.2655,0.2153,0.2099,0.1361,0.3059,0.1412,0.1612,0.1396,0.1447,0.1355,0.1134,0.0812,0.1177,0.0839,
1.0,1.0,0.9116,0.9116,0.8245,1.0,0.8226,0.7353,0.6652,0.6655,0.6602,0.8332,0.6411,0.6036,0.5201,0.6006,0.4434,0.5229,0.322,0.4576,0.2694,0.4673,0.5801,0.1984,0.3608,0.4484,0.3014,0.3474,0.337,0.2482,0.2495,0.2718,0.2085,0.2109,0.127,0.2832,0.1387,0.1539,0.1397,0.1321,0.1235,0.112,0.0821,0.1207,0.084,
