"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9986,0.956,0.9546,0.9671,0.9964,0.9934,0.9897,0.9831,0.9027,0.6794,0.9152,0.885,0.7985,0.7529,0.8205,0.603,0.7801,0.9283,0.7303,0.5293,0.9411,0.6577,0.5455,0.5245,0.5335,0.8215,0.4681,0.5328,0.7357,0.3994,0.4496,0.2799,0.5019,0.6008,0.4944,0.4104,0.2059,0.3843,0.1434,0.4225,0.2011,0.1013,0.0679,0.2441,
1.0,0.9987,0.962,0.9607,0.9594,0.9971,0.9937,0.9875,0.9814,0.9044,0.6758,0.913,0.8842,0.7998,0.7514,0.8197,0.6142,0.7819,0.9274,0.7329,0.5284,0.9406,0.6555,0.5428,0.5155,0.5274,0.8241,0.4767,0.5373,0.731,0.3861,0.4641,0.268,0.5106,0.6075,0.4988,0.4214,0.1999,0.3796,0.1465,0.4311,0.1967,0.0994,0.065,0.2492,
1.0,0.9986,0.9603,0.9589,0.9627,0.9973,0.994,0.9872,0.9808,0.9046,0.6801,0.9142,0.8841,0.801,0.752,0.822,0.6129,0.7836,0.9268,0.7322,0.5284,0.9389,0.6563,0.5454,0.5213,0.5347,0.8215,0.473,0.5358,0.7296,0.3883,0.4592,0.2795,0.5024,0.5992,0.489,0.4109,0.2012,0.3766,0.1408,0.4277,0.2021,0.0976,0.0662,0.2508,
1.0,0.9981,0.9579,0.956,0.9614,0.9974,0.9939,0.9891,0.9818,0.9028,0.6703,0.9103,0.8847,0.794,0.7481,0.8155,0.6028,0.7753,0.926,0.7296,0.5295,0.9419,0.6567,0.5412,0.5153,0.5214,0.822,0.4609,0.533,0.7339,0.3961,0.4467,0.2785,0.5056,0.5952,0.4855,0.4099,0.2015,0.3727,0.1473,0.4225,0.1929,0.0988,0.0697,0.2407,
1.0,0.9985,0.9611,0.9596,0.9643,0.9963,0.9932,0.9899,0.9845,0.9042,0.6764,0.9185,0.8875,0.7947,0.7488,0.8258,0.6043,0.779,0.9272,0.7301,0.5259,0.9426,0.6588,0.5444,0.5181,0.5216,0.8239,0.4633,0.5367,0.7314,0.3951,0.4467,0.2797,0.5055,0.6039,0.4935,0.4162,0.2062,0.3775,0.1417,0.4296,0.2013,0.1016,0.0626,0.2422,
1.0,0.9987,0.9621,0.9608,0.9604,0.997,0.9953,0.9885,0.9813,0.9069,0.6768,0.9147,0.8879,0.7961,0.7489,0.8241,0.6085,0.7806,0.9254,0.732,0.527,0.9426,0.659,0.5378,0.5206,0.5253,0.8273,0.4657,0.5425,0.7356,0.3984,0.454,0.2829,0.513,0.6083,0.4924,0.4114,0.2022,0.3797,0.149,0.4317,0.2052,0.1052,0.0621,0.2477,
1.0,0.9987,0.9607,0.9594,0.9624,0.9962,0.9937,0.9888,0.9828,0.9062,0.6768,0.915,0.8868,0.7969,0.7523,0.824,0.6066,0.7798,0.9261,0.7312,0.5211,0.9418,0.6551,0.534,0.5135,0.529,0.818,0.4653,0.5312,0.7323,0.3935,0.4513,0.2719,0.5055,0.6106,0.4942,0.4205,0.2045,0.3708,0.1423,0.4247,0.1954,0.1012,0.0628,0.2479,
1.0,0.9988,0.959,0.9578,0.9638,0.9974,0.9955,0.9899,0.9823,0.9031,0.679,0.9151,0.8854,0.8018,0.7566,0.821,0.6108,0.7855,0.9238,0.7328,0.5295,0.9434,0.6594,0.5473,0.519,0.5304,0.8192,0.4674,0.5399,0.7301,0.3906,0.4494,0.2747,0.5064,0.6059,0.4917,0.412,0.2022,0.3714,0.1481,0.4292,0.1935,0.0996,0.0639,0.2503,
1.0,0.9985,0.9621,0.9606,0.9603,0.9961,0.9927,0.987,0.9809,0.9071,0.6727,0.9147,0.8864,0.7967,0.7511,0.823,0.6067,0.7806,0.9309,0.7328,0.5357,0.9409,0.664,0.5471,0.5224,0.5321,0.8172,0.4707,0.5425,0.7331,0.4064,0.4605,0.2838,0.5094,0.6074,0.4984,0.4155,0.2085,0.3763,0.1462,0.4276,0.2048,0.1051,0.064,0.2476,
1.0,0.9983,0.9599,0.9582,0.9624,0.9973,0.9947,0.9893,0.9821,0.9025,0.6718,0.913,0.8836,0.7975,0.7504,0.8173,0.608,0.7818,0.9306,0.7299,0.5284,0.9479,0.6582,0.5448,0.5223,0.5312,0.8247,0.4773,0.529,0.7351,0.4022,0.4614,0.2824,0.5049,0.6109,0.4898,0.4141,0.2165,0.3856,0.139,0.4355,0.202,0.1017,0.0671,0.2484,
1.0,0.9983,0.9603,0.9586,0.9613,0.9969,0.9938,0.9858,0.9799,0.9046,0.6749,0.9131,0.8829,0.7954,0.7467,0.8199,0.6037,0.7804,0.9271,0.73,0.5255,0.9349,0.6504,0.5372,0.5142,0.5276,0.815,0.4675,0.5328,0.728,0.3869,0.4526,0.2732,0.4967,0.5958,0.486,0.4071,0.2015,0.3772,0.138,0.4257,0.1934,0.0988,0.0595,0.2393,
1.0,0.9985,0.9607,0.9592,0.9635,0.9965,0.9944,0.9877,0.981,0.9078,0.6807,0.9174,0.8895,0.8012,0.7524,0.8274,0.6127,0.7858,0.9277,0.739,0.5223,0.938,0.6494,0.5339,0.5071,0.5302,0.8249,0.469,0.5344,0.734,0.393,0.456,0.2673,0.506,0.6032,0.4884,0.4168,0.1984,0.3803,0.1417,0.4321,0.2005,0.1019,0.0593,0.2522,
1.0,0.9986,0.9602,0.9588,0.9603,0.9973,0.9943,0.9888,0.9826,0.9076,0.6798,0.9122,0.8887,0.7994,0.7552,0.822,0.6132,0.7825,0.9207,0.7331,0.5317,0.944,0.6641,0.5409,0.5235,0.5273,0.8224,0.4696,0.5439,0.7381,0.4006,0.4505,0.2751,0.5069,0.602,0.5009,0.4172,0.2058,0.381,0.1479,0.4286,0.2056,0.1017,0.0651,0.2433,
1.0,0.9984,0.9609,0.9593,0.964,0.9964,0.9937,0.9875,0.98,0.9055,0.6734,0.9163,0.8852,0.7957,0.7488,0.8233,0.6039,0.7774,0.9214,0.7329,0.5259,0.9399,0.6616,0.5394,0.5224,0.5224,0.8192,0.4557,0.5375,0.7316,0.3888,0.4435,0.2793,0.505,0.6055,0.4921,0.4152,0.1989,0.3785,0.1481,0.4292,0.2007,0.1018,0.0686,0.242,
1.0,0.9989,0.9609,0.9598,0.9641,0.9956,0.9932,0.9869,0.9797,0.9016,0.6711,0.9186,0.8817,0.7961,0.7493,0.8216,0.6011,0.7788,0.9237,0.7277,0.5232,0.9365,0.6543,0.5431,0.5141,0.5176,0.8139,0.4524,0.5312,0.7238,0.3813,0.4411,0.269,0.5012,0.6022,0.4826,0.4109,0.1934,0.3713,0.1457,0.4227,0.191,0.1014,0.0613,0.237,
1.0,0.9983,0.9587,0.957,0.9654,0.9963,0.9934,0.9889,0.9817,0.8973,0.668,0.9172,0.8801,0.7929,0.7474,0.817,0.6047,0.7755,0.926,0.7321,0.5219,0.9437,0.6522,0.5428,0.5184,0.5224,0.8222,0.4677,0.5304,0.7293,0.3915,0.4486,0.2739,0.495,0.5991,0.4897,0.4251,0.2054,0.3795,0.143,0.4276,0.1953,0.0991,0.0693,0.2383,
1.0,0.9986,0.9629,0.9615,0.9624,0.997,0.9941,0.9859,0.9795,0.9038,0.6656,0.9176,0.8836,0.7885,0.7407,0.8231,0.6038,0.7699,0.9198,0.7367,0.5111,0.9403,0.6567,0.5327,0.5213,0.5141,0.8234,0.4607,0.5396,0.7284,0.3909,0.4436,0.278,0.5061,0.6142,0.4966,0.4183,0.196,0.3832,0.1417,0.4425,0.1998,0.1027,0.0673,0.2463,
1.0,0.9984,0.9591,0.9575,0.9636,0.9966,0.9936,0.9874,0.9808,0.9023,0.6718,0.9143,0.8816,0.798,0.7513,0.8196,0.6056,0.7817,0.9253,0.7297,0.5268,0.9399,0.6558,0.5417,0.5242,0.5242,0.8215,0.4704,0.5347,0.7315,0.4005,0.4566,0.2821,0.5085,0.6019,0.49,0.4114,0.2095,0.3753,0.1462,0.4263,0.2009,0.1046,0.0712,0.246,
1.0,0.999,0.9579,0.9569,0.9611,0.9964,0.9946,0.9881,0.9828,0.904,0.6738,0.9109,0.8835,0.7989,0.7513,0.8174,0.6085,0.7856,0.9284,0.7295,0.5278,0.9394,0.6541,0.5355,0.5094,0.5203,0.8191,0.4613,0.5211,0.7265,0.3926,0.4413,0.2703,0.4922,0.5928,0.4831,0.4194,0.2017,0.3699,0.1441,0.4255,0.1993,0.0983,0.0617,0.234,
1.0,0.9988,0.9604,0.9592,0.961,0.9965,0.9945,0.9888,0.9814,0.9118,0.6854,0.9126,0.8915,0.8041,0.7563,0.8264,0.6157,0.7884,0.928,0.7364,0.54,0.9398,0.6618,0.5472,0.5187,0.5378,0.8227,0.476,0.5438,0.7413,0.4041,0.4607,0.2794,0.5119,0.6025,0.4932,0.4128,0.208,0.375,0.1513,0.426,0.2023,0.108,0.0597,0.2512,
1.0,0.9981,0.9575,0.9556,0.9635,0.9968,0.9939,0.9875,0.9826,0.9011,0.6749,0.9129,0.8816,0.7978,0.7537,0.8172,0.6055,0.784,0.9302,0.7295,0.53,0.9435,0.6569,0.543,0.5141,0.5276,0.8136,0.4606,0.5295,0.7221,0.3983,0.4451,0.2791,0.4945,0.6075,0.4974,0.4147,0.2022,0.3762,0.1385,0.4294,0.1975,0.1009,0.0651,0.2449,
1.0,0.9981,0.9609,0.959,0.9631,0.9968,0.9942,0.9881,0.9809,0.9048,0.673,0.9156,0.8863,0.796,0.7476,0.8209,0.6066,0.7801,0.9274,0.7308,0.5255,0.9433,0.6565,0.5433,0.5161,0.5207,0.82,0.4647,0.536,0.7302,0.404,0.4493,0.273,0.4984,0.6081,0.496,0.4169,0.2033,0.3755,0.1437,0.4289,0.2018,0.1064,0.0644,0.2419,
1.0,0.9978,0.9554,0.9532,0.9676,0.9969,0.9943,0.9871,0.9796,0.9037,0.6814,0.9138,0.8836,0.8042,0.7524,0.8198,0.6134,0.7864,0.9219,0.7348,0.5271,0.9371,0.6568,0.543,0.5138,0.5287,0.8279,0.4714,0.5341,0.7392,0.3962,0.453,0.2787,0.5,0.593,0.4871,0.4088,0.2039,0.3763,0.1459,0.4279,0.1958,0.1025,0.0605,0.2456,
