"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9261,0.9261,0.8612,1.0,0.853,0.7783,0.7189,0.7251,0.7189,0.8673,0.7015,0.6671,0.5927,0.6688,0.5336,0.6137,0.4291,0.5453,0.3741,0.5378,0.6636,0.3089,0.4489,0.5328,0.3843,0.4454,0.4382,0.3544,0.3418,0.378,0.3039,0.3057,0.2345,0.3948,0.2317,0.2657,0.2381,0.2233,0.2164,0.1929,0.1687,0.1918,0.1631,
1.0,1.0,0.9262,0.9262,0.849,1.0,0.8527,0.7801,0.7245,0.7223,0.7092,0.8577,0.7079,0.6567,0.5898,0.6525,0.529,0.5909,0.4211,0.5438,0.3726,0.5391,0.6387,0.3077,0.4432,0.5275,0.3846,0.44,0.4357,0.3498,0.3418,0.3646,0.3001,0.3005,0.2226,0.3746,0.2324,0.2396,0.2147,0.2181,0.2199,0.1889,0.1563,0.1996,0.1644,
1.0,1.0,0.9229,0.9229,0.8477,1.0,0.8605,0.7896,0.7263,0.7224,0.7164,0.8556,0.7077,0.6627,0.5886,0.6678,0.5355,0.6035,0.4313,0.5382,0.3776,0.5418,0.6516,0.3158,0.45,0.529,0.3802,0.44,0.4373,0.3561,0.3423,0.3648,0.2926,0.3029,0.22,0.3832,0.2237,0.2488,0.2265,0.2255,0.2247,0.1889,0.1612,0.1972,0.1675,
1.0,1.0,0.924,0.924,0.8505,1.0,0.854,0.7794,0.7181,0.7191,0.7157,0.8575,0.6995,0.661,0.5865,0.6616,0.5309,0.6068,0.4253,0.5412,0.3757,0.5456,0.6485,0.31,0.4438,0.5277,0.389,0.4339,0.4347,0.3425,0.3517,0.39,0.2858,0.3043,0.2168,0.3885,0.2182,0.2473,0.2344,0.2253,0.2178,0.1911,0.1698,0.1963,0.1655,
1.0,1.0,0.924,0.924,0.8531,1.0,0.8564,0.7825,0.7204,0.7209,0.7176,0.8605,0.7003,0.6637,0.5935,0.6564,0.536,0.6015,0.4253,0.5374,0.3666,0.5339,0.6595,0.3089,0.4519,0.5397,0.3866,0.4379,0.4342,0.3545,0.347,0.3704,0.2907,0.3085,0.221,0.3917,0.2272,0.2567,0.2265,0.229,0.2235,0.1974,0.1636,0.2032,0.1675,
1.0,1.0,0.9299,0.9299,0.8517,1.0,0.8549,0.7761,0.7166,0.7156,0.7153,0.8515,0.704,0.6582,0.5835,0.6597,0.5353,0.597,0.4266,0.5452,0.3753,0.5329,0.6445,0.3087,0.4405,0.5336,0.3885,0.4373,0.435,0.3372,0.3447,0.3769,0.2997,0.3032,0.2216,0.3882,0.2198,0.2566,0.2261,0.2147,0.2136,0.1913,0.158,0.1996,0.1688,
1.0,1.0,0.9291,0.9291,0.8534,1.0,0.8588,0.7877,0.7305,0.7215,0.7189,0.8559,0.7119,0.6549,0.588,0.6632,0.5366,0.5974,0.4223,0.5418,0.3806,0.5392,0.6432,0.3119,0.4323,0.5226,0.3819,0.436,0.4307,0.3416,0.3396,0.3719,0.2939,0.2966,0.2166,0.3835,0.2166,0.2504,0.2199,0.2209,0.2273,0.1853,0.1581,0.1961,0.1619,
1.0,1.0,0.9238,0.9238,0.8524,1.0,0.8532,0.7784,0.7166,0.7203,0.7159,0.8577,0.7018,0.6565,0.5812,0.6549,0.5306,0.6012,0.4256,0.5362,0.3727,0.5403,0.6554,0.3138,0.4434,0.5259,0.3799,0.4338,0.4364,0.3457,0.3423,0.3754,0.2917,0.3032,0.2212,0.3831,0.2212,0.2532,0.2344,0.2201,0.2134,0.1921,0.1636,0.1961,0.1746,
1.0,1.0,0.9278,0.9278,0.8523,1.0,0.8564,0.7852,0.721,0.7161,0.7192,0.8575,0.7041,0.6696,0.6026,0.661,0.5353,0.5998,0.428,0.5533,0.3762,0.5426,0.6528,0.3135,0.4518,0.5432,0.3929,0.4426,0.4384,0.348,0.3509,0.3764,0.3101,0.3146,0.2252,0.3831,0.2281,0.259,0.2284,0.2281,0.2222,0.1925,0.1618,0.2053,0.1709,
1.0,1.0,0.9221,0.9221,0.8459,1.0,0.8574,0.7871,0.7244,0.7212,0.7092,0.8551,0.7063,0.6631,0.5951,0.6602,0.538,0.6075,0.4211,0.5361,0.3682,0.5468,0.6519,0.3007,0.4474,0.5271,0.3876,0.4381,0.4427,0.3539,0.3404,0.3657,0.3047,0.3098,0.2269,0.3933,0.2345,0.2495,0.2303,0.2299,0.2285,0.1945,0.1633,0.1983,0.1615,
