"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9981,0.9501,0.9482,0.961,0.9962,0.9924,0.9871,0.9793,0.8812,0.6197,0.9021,0.8613,0.757,0.703,0.7882,0.5309,0.7366,0.9142,0.6808,0.4491,0.9301,0.5904,0.4698,0.4414,0.4488,0.7885,0.3698,0.4533,0.6788,0.2861,0.3521,0.1867,0.4238,0.5398,0.4089,0.3206,0.1367,0.2867,0.0558,0.3405,0.1088,0.0484,0.0157,0.155,
1.0,0.9985,0.9546,0.9531,0.9518,0.9963,0.9924,0.9851,0.978,0.8836,0.6178,0.8969,0.8594,0.7592,0.7018,0.7846,0.541,0.739,0.9134,0.6838,0.4495,0.9301,0.5934,0.4669,0.4372,0.4464,0.7938,0.3814,0.458,0.6804,0.2824,0.3692,0.18,0.4312,0.5402,0.4118,0.3188,0.1343,0.2961,0.0592,0.3539,0.1084,0.0488,0.0166,0.1691,
1.0,0.9983,0.951,0.9493,0.9546,0.9961,0.9924,0.9846,0.9766,0.8836,0.6209,0.8954,0.8591,0.7612,0.7032,0.783,0.5397,0.7401,0.9129,0.683,0.4532,0.9264,0.5892,0.4691,0.4366,0.4537,0.7889,0.3825,0.4518,0.679,0.2832,0.3651,0.1807,0.4238,0.5319,0.4027,0.3136,0.1376,0.2871,0.0564,0.3412,0.1086,0.0474,0.0182,0.1589,
1.0,0.9976,0.9497,0.9473,0.9539,0.9973,0.9928,0.9865,0.9786,0.886,0.6143,0.8928,0.865,0.7527,0.6983,0.7828,0.5326,0.7313,0.9118,0.6863,0.4546,0.9311,0.5995,0.4669,0.4358,0.4462,0.7922,0.375,0.4575,0.6873,0.2919,0.3616,0.1839,0.4258,0.5463,0.4082,0.3187,0.1335,0.2806,0.0567,0.3513,0.1059,0.0522,0.0158,0.1621,
1.0,0.9979,0.9528,0.9507,0.9572,0.9951,0.9913,0.9862,0.9794,0.8863,0.6185,0.9014,0.8645,0.755,0.6987,0.7922,0.53,0.7371,0.9136,0.6826,0.45,0.9297,0.5944,0.4695,0.4351,0.4462,0.7904,0.3754,0.4542,0.6819,0.2864,0.3572,0.1851,0.4206,0.5416,0.4051,0.32,0.1323,0.2836,0.0531,0.3489,0.1127,0.0473,0.0165,0.1589,
1.0,0.9984,0.9549,0.9533,0.9534,0.9966,0.9945,0.9867,0.9784,0.8855,0.6186,0.8998,0.8647,0.7572,0.7027,0.7892,0.5377,0.7388,0.912,0.6832,0.4506,0.9337,0.5969,0.4654,0.4346,0.441,0.7971,0.3715,0.457,0.6848,0.2922,0.3572,0.1853,0.4286,0.5397,0.4081,0.3155,0.1347,0.2874,0.0587,0.3511,0.1127,0.0502,0.0166,0.1594,
1.0,0.9982,0.9524,0.9506,0.9531,0.9954,0.9923,0.986,0.9784,0.8872,0.6154,0.8967,0.8643,0.7554,0.7022,0.7885,0.5324,0.7353,0.907,0.6855,0.4377,0.93,0.5894,0.449,0.4287,0.4407,0.7879,0.3708,0.4524,0.6807,0.2827,0.3541,0.1779,0.4247,0.5354,0.4056,0.3175,0.1401,0.2849,0.0549,0.3488,0.1078,0.0504,0.0161,0.1624,
1.0,0.9981,0.9512,0.9493,0.9572,0.9969,0.9939,0.9869,0.9782,0.8834,0.6238,0.8987,0.8622,0.7637,0.7094,0.7867,0.5402,0.7441,0.909,0.6854,0.4551,0.9309,0.5973,0.4745,0.4386,0.4515,0.7874,0.3762,0.4592,0.6778,0.2852,0.3615,0.1779,0.4155,0.5363,0.4035,0.3168,0.1368,0.2774,0.0592,0.3443,0.1043,0.0491,0.0173,0.1575,
1.0,0.998,0.9552,0.9532,0.9538,0.9957,0.9916,0.9847,0.9771,0.888,0.616,0.8994,0.8637,0.7567,0.7015,0.7905,0.5337,0.7374,0.9162,0.6852,0.4591,0.9299,0.6,0.4724,0.4403,0.4519,0.7845,0.3727,0.4635,0.677,0.2985,0.3639,0.1889,0.4277,0.5332,0.4131,0.3182,0.1393,0.2769,0.0564,0.3429,0.1082,0.0521,0.0167,0.1561,
1.0,0.9983,0.9516,0.9499,0.9538,0.9973,0.9941,0.9861,0.978,0.8814,0.6131,0.8948,0.858,0.7577,0.7014,0.7802,0.532,0.7382,0.9122,0.675,0.4504,0.9353,0.5938,0.4694,0.4415,0.4486,0.7878,0.3819,0.4503,0.6805,0.2838,0.368,0.1851,0.4258,0.5385,0.4044,0.3224,0.1383,0.2865,0.0551,0.3434,0.1111,0.0453,0.0188,0.1624,
