"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.8753,0.8753,0.8621,0.5761,0.5717,0.5717,0.5717,0.5717,0.2879,0.2516,0.2516,0.2394,0.2328,0.2328,0.2002,0.2002,0.1996,0.1992,
1.0,1.0,0.8799,0.8799,0.8613,0.5715,0.5674,0.5673,0.5673,0.5673,0.2826,0.2468,0.2468,0.2333,0.226,0.226,0.1924,0.1924,0.1917,0.1916,
1.0,0.9998,0.8767,0.8767,0.8606,0.5789,0.5751,0.5751,0.5751,0.5751,0.2938,0.2542,0.2542,0.2409,0.2341,0.2341,0.1992,0.1992,0.1978,0.1978,
1.0,0.9997,0.8765,0.8765,0.8598,0.5733,0.5692,0.5692,0.5692,0.5692,0.2877,0.2535,0.2535,0.2397,0.233,0.233,0.2003,0.2003,0.1989,0.1985,
1.0,1.0,0.8768,0.8768,0.8617,0.5775,0.574,0.574,0.574,0.574,0.2872,0.2511,0.2511,0.2386,0.2323,0.2323,0.1979,0.1979,0.1974,0.1973,
1.0,0.9997,0.8803,0.8803,0.8638,0.5793,0.5755,0.5755,0.5755,0.5755,0.2936,0.258,0.258,0.2463,0.2396,0.2396,0.2066,0.2066,0.2049,0.2047,
1.0,0.9998,0.88,0.88,0.8649,0.5804,0.5754,0.5754,0.5754,0.5754,0.2942,0.2546,0.2546,0.2415,0.2361,0.2361,0.2028,0.2027,0.2015,0.2013,
1.0,1.0,0.8787,0.8787,0.8645,0.5857,0.5817,0.5817,0.5817,0.5817,0.2971,0.2596,0.2596,0.2475,0.2413,0.2413,0.209,0.209,0.2074,0.2072,
1.0,0.9999,0.8814,0.8814,0.864,0.5743,0.5704,0.5704,0.5704,0.5704,0.2864,0.2493,0.2493,0.2363,0.2302,0.2302,0.1993,0.1993,0.1978,0.1971,
1.0,1.0,0.8742,0.8742,0.8585,0.5715,0.5679,0.5679,0.5679,0.5679,0.2821,0.2456,0.2456,0.2331,0.2278,0.2278,0.1947,0.1947,0.1934,0.1933,
1.0,0.9999,0.8779,0.8779,0.8601,0.5715,0.5664,0.5664,0.5664,0.5664,0.2853,0.2504,0.2504,0.2364,0.2303,0.2303,0.1958,0.1958,0.1948,0.1947,
1.0,0.9998,0.8762,0.8762,0.8596,0.581,0.5784,0.5784,0.5784,0.5784,0.2974,0.2608,0.2608,0.2472,0.2414,0.2414,0.2063,0.2063,0.205,0.205,
1.0,0.9996,0.874,0.874,0.8566,0.5727,0.5686,0.5686,0.5686,0.5686,0.2798,0.2419,0.2419,0.2263,0.2201,0.2201,0.189,0.189,0.1866,0.1863,
1.0,0.9999,0.8827,0.8827,0.8668,0.5808,0.5774,0.5774,0.5774,0.5774,0.2931,0.2554,0.2554,0.244,0.2368,0.2368,0.2043,0.2043,0.2027,0.2026,
1.0,0.9998,0.879,0.879,0.864,0.577,0.5726,0.5725,0.5725,0.5725,0.2911,0.2553,0.2553,0.2429,0.2356,0.2356,0.2005,0.2005,0.1996,0.1993,
1.0,0.9998,0.8816,0.8816,0.8667,0.5728,0.5695,0.5695,0.5695,0.5695,0.2778,0.2417,0.2417,0.2288,0.2216,0.2216,0.1911,0.1911,0.1895,0.1892,
1.0,0.9999,0.8791,0.8791,0.8619,0.5729,0.5695,0.5695,0.5695,0.5695,0.2887,0.2518,0.2518,0.2398,0.2337,0.2337,0.2014,0.2014,0.1998,0.1997,
1.0,0.9999,0.8839,0.8839,0.8677,0.5872,0.5829,0.5829,0.5829,0.5829,0.3048,0.2674,0.2674,0.2532,0.2467,0.2467,0.2098,0.2098,0.2089,0.2088,
1.0,0.9998,0.8752,0.8752,0.8584,0.5805,0.5764,0.5764,0.5764,0.5764,0.3027,0.2666,0.2666,0.2518,0.2461,0.2461,0.2119,0.2119,0.2115,0.2112,
