"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9988,0.9602,0.959,0.9714,0.9965,0.9939,0.9906,0.9841,0.9126,0.7115,0.9251,0.8965,0.8212,0.7794,0.8402,0.6424,0.8043,0.9349,0.7569,0.574,0.9464,0.6949,0.593,0.5724,0.5778,0.8387,0.5162,0.5782,0.7613,0.4589,0.5012,0.3432,0.5503,0.6424,0.5447,0.4774,0.2628,0.4372,0.2053,0.4671,0.264,0.1575,0.1209,0.2974,
1.0,0.999,0.9664,0.9654,0.9633,0.9976,0.9947,0.9896,0.9839,0.9149,0.7076,0.9231,0.898,0.8213,0.7793,0.84,0.6549,0.8056,0.9371,0.7581,0.5754,0.949,0.6941,0.5867,0.569,0.5766,0.8448,0.5337,0.5937,0.7592,0.4464,0.5219,0.3308,0.5667,0.6565,0.5508,0.4817,0.26,0.44,0.208,0.4951,0.2569,0.1618,0.1153,0.3149,
1.0,0.9988,0.964,0.9628,0.9677,0.9974,0.9943,0.9891,0.9837,0.9148,0.7126,0.9239,0.8966,0.8231,0.7804,0.8416,0.6547,0.8076,0.9349,0.7614,0.5737,0.9441,0.6886,0.5891,0.5669,0.581,0.8408,0.5256,0.5845,0.757,0.4501,0.5124,0.3395,0.5499,0.6374,0.5368,0.4672,0.258,0.426,0.201,0.4754,0.258,0.1538,0.1129,0.3083,
1.0,0.9981,0.9629,0.961,0.966,0.9979,0.9944,0.9901,0.9835,0.9149,0.7037,0.9208,0.8988,0.8157,0.7735,0.8377,0.6428,0.7985,0.9326,0.7572,0.5741,0.9492,0.6938,0.584,0.564,0.5706,0.8402,0.5171,0.581,0.7648,0.4586,0.5048,0.337,0.5554,0.6526,0.5442,0.4759,0.2704,0.4274,0.205,0.4778,0.259,0.1591,0.1162,0.302,
1.0,0.9987,0.9653,0.964,0.9676,0.9967,0.9939,0.991,0.9865,0.9135,0.7104,0.9266,0.8985,0.8191,0.7785,0.8423,0.6477,0.8051,0.9342,0.7567,0.5694,0.949,0.69,0.5869,0.564,0.5673,0.8414,0.5168,0.5789,0.7588,0.4553,0.5023,0.3368,0.5552,0.647,0.5402,0.4697,0.2636,0.4342,0.2029,0.4842,0.2604,0.1602,0.1075,0.3012,
1.0,0.9988,0.966,0.9648,0.9645,0.9973,0.9957,0.9896,0.9829,0.9172,0.709,0.9232,0.8998,0.8178,0.7746,0.8415,0.6479,0.8032,0.9334,0.7591,0.5701,0.948,0.6936,0.581,0.5688,0.5758,0.8434,0.5199,0.5872,0.7625,0.4565,0.5117,0.3408,0.5617,0.656,0.5447,0.4717,0.2613,0.4358,0.2121,0.4834,0.2627,0.16,0.1118,0.3013,
1.0,0.9987,0.9641,0.9628,0.968,0.9968,0.9943,0.9898,0.9842,0.9182,0.7111,0.9247,0.9013,0.8178,0.7778,0.8451,0.6437,0.8022,0.9359,0.7614,0.5699,0.9483,0.6936,0.5802,0.5629,0.5765,0.8354,0.5161,0.5812,0.7623,0.4604,0.5042,0.335,0.5543,0.6449,0.5504,0.4716,0.2607,0.4305,0.2009,0.4854,0.2617,0.1558,0.1134,0.3037,
1.0,0.999,0.9638,0.9628,0.9678,0.9977,0.996,0.9906,0.9839,0.9128,0.7085,0.925,0.8968,0.8224,0.7815,0.8397,0.6495,0.8079,0.9308,0.7592,0.5729,0.9489,0.694,0.5893,0.5677,0.5732,0.8368,0.5185,0.5885,0.7586,0.4546,0.5063,0.3376,0.551,0.646,0.5409,0.4677,0.2643,0.4265,0.2081,0.4824,0.2573,0.1619,0.1179,0.3087,
1.0,0.9987,0.966,0.9647,0.9641,0.9967,0.9938,0.9889,0.9831,0.917,0.7061,0.9232,0.8987,0.8199,0.778,0.8412,0.6468,0.8052,0.9368,0.7575,0.5767,0.9476,0.6979,0.5876,0.5678,0.577,0.8359,0.5223,0.5871,0.7579,0.4621,0.5113,0.3466,0.5554,0.6489,0.5444,0.4677,0.2674,0.4325,0.2012,0.4759,0.2623,0.1598,0.1135,0.3035,
1.0,0.9985,0.964,0.9625,0.9663,0.9976,0.9953,0.9901,0.9843,0.9144,0.7075,0.9215,0.8967,0.8212,0.7774,0.8374,0.649,0.8077,0.9381,0.7568,0.5752,0.9528,0.6977,0.5892,0.5733,0.5793,0.8447,0.5326,0.5785,0.7636,0.4603,0.5145,0.3386,0.5504,0.6454,0.5416,0.4762,0.271,0.4356,0.2053,0.483,0.2554,0.1525,0.1165,0.301,
1.0,0.9985,0.9651,0.9636,0.9657,0.9972,0.9945,0.9878,0.9825,0.9152,0.7083,0.9233,0.896,0.8185,0.7754,0.8402,0.6477,0.806,0.9385,0.7581,0.575,0.9437,0.69,0.5849,0.5631,0.5814,0.8354,0.5276,0.5826,0.756,0.4542,0.5087,0.3442,0.5473,0.639,0.5392,0.4699,0.2729,0.4289,0.2013,0.4706,0.2548,0.1545,0.118,0.3024,
1.0,0.9989,0.9657,0.9646,0.9669,0.9969,0.9952,0.9894,0.9836,0.9185,0.7126,0.9267,0.9022,0.8216,0.778,0.8464,0.6544,0.8086,0.9379,0.7665,0.5704,0.9452,0.6878,0.5809,0.556,0.5744,0.8461,0.5223,0.5791,0.7639,0.4548,0.507,0.3289,0.5565,0.6467,0.5403,0.4732,0.2585,0.438,0.202,0.4832,0.2595,0.1606,0.1075,0.3098,
1.0,0.9988,0.9647,0.9635,0.964,0.9975,0.995,0.9906,0.9845,0.919,0.7136,0.9212,0.9024,0.8225,0.7822,0.8414,0.6543,0.8063,0.9273,0.7623,0.5797,0.9502,0.7046,0.5866,0.576,0.5761,0.8425,0.523,0.5868,0.7631,0.4599,0.5083,0.3473,0.5524,0.6366,0.5484,0.465,0.2669,0.4347,0.2099,0.4759,0.2633,0.1534,0.1148,0.3018,
1.0,0.9987,0.9645,0.9632,0.9679,0.9972,0.995,0.9889,0.9825,0.9144,0.7072,0.9245,0.8961,0.8208,0.7794,0.8398,0.6494,0.8052,0.9317,0.7596,0.5727,0.9468,0.6952,0.5866,0.5678,0.5733,0.8385,0.5143,0.5826,0.7616,0.4503,0.5026,0.3403,0.5566,0.649,0.5429,0.4765,0.2582,0.4362,0.2077,0.4793,0.2633,0.1596,0.1216,0.3025,
1.0,0.999,0.9649,0.9639,0.9684,0.9961,0.9939,0.9886,0.982,0.913,0.7048,0.9277,0.8953,0.8182,0.7764,0.8413,0.6411,0.8026,0.9333,0.7559,0.5699,0.9436,0.6902,0.5881,0.5578,0.5669,0.8324,0.504,0.5765,0.7508,0.4443,0.4915,0.3276,0.5439,0.6438,0.5338,0.4708,0.2532,0.4266,0.2046,0.4741,0.25,0.1561,0.1071,0.2953,
1.0,0.9985,0.9649,0.9634,0.9694,0.9967,0.9942,0.9901,0.9837,0.9102,0.7026,0.9279,0.8948,0.8145,0.7735,0.8398,0.6455,0.7992,0.9351,0.7601,0.5725,0.9496,0.6935,0.5929,0.5696,0.5686,0.8407,0.52,0.5828,0.7587,0.4564,0.5004,0.3368,0.5416,0.636,0.5467,0.4838,0.2621,0.424,0.2059,0.4722,0.2529,0.1526,0.1168,0.2923,
1.0,0.9988,0.9671,0.9659,0.9674,0.9973,0.9947,0.9872,0.9824,0.9159,0.7054,0.928,0.898,0.816,0.7741,0.8451,0.6497,0.7997,0.9284,0.7653,0.5675,0.9462,0.6923,0.5793,0.5743,0.5707,0.8392,0.517,0.5917,0.7588,0.4586,0.5012,0.3374,0.5539,0.6465,0.5489,0.4809,0.2521,0.4373,0.2095,0.4927,0.2659,0.1644,0.1153,0.3004,
1.0,0.9985,0.965,0.9635,0.9671,0.9967,0.9939,0.9888,0.9828,0.9143,0.7069,0.9243,0.8954,0.8207,0.7786,0.8404,0.6512,0.8053,0.9352,0.7602,0.5741,0.9452,0.6925,0.588,0.5687,0.5754,0.8417,0.5266,0.5819,0.7603,0.4633,0.5059,0.3421,0.5594,0.6445,0.5408,0.4789,0.2684,0.4383,0.2045,0.4827,0.2665,0.1624,0.1153,0.3002,
1.0,0.9991,0.9628,0.9619,0.9646,0.9969,0.9953,0.9897,0.9854,0.9156,0.7091,0.9203,0.8978,0.8228,0.7823,0.8376,0.655,0.8116,0.9381,0.7595,0.5762,0.9485,0.6925,0.5823,0.5572,0.5702,0.8389,0.5219,0.5711,0.759,0.4603,0.5023,0.331,0.5459,0.6363,0.5382,0.4812,0.2643,0.4287,0.21,0.4786,0.262,0.1546,0.1122,0.2988,
1.0,0.9988,0.9656,0.9644,0.9655,0.997,0.9951,0.99,0.9831,0.9229,0.7184,0.923,0.9049,0.826,0.7832,0.8474,0.6553,0.8119,0.9359,0.7643,0.587,0.9472,0.6991,0.5933,0.5639,0.584,0.8394,0.5266,0.5901,0.7697,0.4648,0.5148,0.3358,0.5557,0.6421,0.5465,0.4689,0.2658,0.4204,0.2113,0.4786,0.2587,0.1593,0.1092,0.3065,
1.0,0.9986,0.9618,0.9604,0.9674,0.9973,0.9951,0.9895,0.9853,0.9139,0.7097,0.9217,0.8963,0.8198,0.7808,0.8383,0.6469,0.808,0.9367,0.7562,0.5768,0.9499,0.696,0.5861,0.5676,0.5729,0.832,0.5137,0.5819,0.7532,0.4611,0.4961,0.3399,0.5443,0.6463,0.55,0.47,0.2605,0.4295,0.2014,0.4857,0.2575,0.1617,0.1184,0.2989,
1.0,0.9982,0.9661,0.9643,0.9666,0.9973,0.9949,0.9892,0.9827,0.9145,0.7035,0.925,0.8978,0.8176,0.7737,0.8395,0.6475,0.8037,0.9366,0.758,0.5703,0.9488,0.6904,0.5865,0.5628,0.5659,0.8396,0.5177,0.582,0.7565,0.4604,0.5039,0.3321,0.5469,0.6487,0.5456,0.4765,0.2632,0.4272,0.2037,0.4785,0.2586,0.1589,0.1099,0.2982,
1.0,0.9981,0.9593,0.9574,0.9704,0.9972,0.9949,0.9889,0.9825,0.9137,0.7147,0.9214,0.8958,0.827,0.7809,0.8366,0.6548,0.8115,0.932,0.7603,0.573,0.9451,0.6915,0.5869,0.5633,0.5768,0.8464,0.5273,0.5819,0.7648,0.4551,0.5118,0.3351,0.5494,0.6385,0.5384,0.4651,0.2655,0.4321,0.2048,0.4809,0.2549,0.1572,0.1045,0.3047,
1.0,0.9984,0.9634,0.9618,0.9655,0.997,0.9942,0.9887,0.9845,0.912,0.7054,0.9222,0.8946,0.8206,0.7817,0.8363,0.6509,0.8075,0.9371,0.7586,0.5722,0.9515,0.6972,0.5841,0.5704,0.5713,0.8398,0.5212,0.5853,0.7535,0.4546,0.5041,0.3375,0.5491,0.6515,0.5513,0.4819,0.2565,0.4398,0.209,0.4799,0.2638,0.1555,0.1128,0.3075,
1.0,0.9983,0.9597,0.958,0.9647,0.9972,0.9948,0.988,0.981,0.9152,0.7081,0.917,0.8969,0.8228,0.7795,0.8351,0.6518,0.8082,0.9309,0.7631,0.5763,0.9489,0.6994,0.5827,0.567,0.5749,0.8445,0.5238,0.5804,0.7572,0.4487,0.4984,0.3367,0.5456,0.6402,0.5452,0.4786,0.2586,0.4327,0.2105,0.4785,0.2592,0.1552,0.1091,0.3011,
1.0,0.999,0.9613,0.9603,0.9677,0.9975,0.9953,0.9906,0.9846,0.9153,0.7113,0.9224,0.8993,0.8213,0.7827,0.8414,0.654,0.8073,0.9341,0.7653,0.5745,0.945,0.6895,0.586,0.5603,0.5716,0.8469,0.5224,0.5783,0.7657,0.4525,0.502,0.3407,0.545,0.6357,0.5323,0.4688,0.2668,0.4308,0.2058,0.4823,0.2627,0.1611,0.1109,0.299,
1.0,0.9988,0.9626,0.9614,0.9666,0.9971,0.9952,0.99,0.9826,0.9142,0.7107,0.9213,0.8973,0.822,0.7798,0.8377,0.6522,0.8068,0.9347,0.7593,0.5714,0.9465,0.6859,0.5824,0.5663,0.5795,0.8399,0.5259,0.5744,0.7591,0.4533,0.5065,0.3379,0.5496,0.6336,0.5361,0.4664,0.2593,0.4359,0.1955,0.4777,0.2589,0.1523,0.1135,0.3014,
1.0,0.9988,0.964,0.9628,0.9667,0.9979,0.9953,0.9892,0.9844,0.9169,0.7167,0.923,0.8994,0.8262,0.7848,0.8415,0.6608,0.8122,0.933,0.7645,0.5685,0.9495,0.6875,0.5812,0.5603,0.5793,0.843,0.5256,0.5804,0.7566,0.4496,0.5122,0.3311,0.5531,0.6488,0.5327,0.4664,0.2621,0.437,0.2028,0.4866,0.2572,0.153,0.109,0.3112,
1.0,0.9986,0.9632,0.9618,0.9635,0.9959,0.9938,0.9914,0.9832,0.9146,0.7069,0.9178,0.8958,0.8202,0.7758,0.8337,0.6515,0.8036,0.9315,0.7585,0.5705,0.95,0.6893,0.5789,0.5567,0.5714,0.8429,0.5201,0.5734,0.7554,0.4449,0.506,0.3287,0.5525,0.646,0.5343,0.4837,0.258,0.4359,0.2044,0.4882,0.2487,0.1555,0.1186,0.3024,
1.0,0.9985,0.9602,0.9587,0.9668,0.9969,0.9942,0.989,0.9821,0.9151,0.7123,0.9188,0.8973,0.8252,0.7831,0.8357,0.6546,0.8088,0.9314,0.7632,0.5792,0.9439,0.6919,0.5888,0.5596,0.5772,0.8431,0.5245,0.5806,0.7616,0.4576,0.5053,0.3327,0.5456,0.6431,0.5372,0.472,0.262,0.4329,0.2095,0.4845,0.2604,0.1605,0.1087,0.3049,
1.0,0.9993,0.9648,0.9641,0.9682,0.9975,0.9958,0.9877,0.9823,0.9063,0.6977,0.9259,0.8859,0.817,0.7726,0.8343,0.6494,0.8035,0.9344,0.7548,0.5673,0.9438,0.6882,0.5905,0.5732,0.5644,0.8437,0.5218,0.5769,0.7528,0.4505,0.5051,0.3377,0.5478,0.6387,0.5344,0.4699,0.2609,0.43,0.2057,0.4805,0.2556,0.1512,0.1125,0.2997,
1.0,0.9979,0.9654,0.9633,0.9681,0.9968,0.9942,0.9882,0.9811,0.9137,0.7072,0.9258,0.8955,0.8195,0.776,0.841,0.649,0.8043,0.9307,0.7603,0.573,0.9447,0.6909,0.587,0.5656,0.5674,0.8392,0.511,0.5874,0.752,0.4451,0.4958,0.333,0.5474,0.6461,0.5406,0.4748,0.2579,0.4244,0.2118,0.48,0.2537,0.1608,0.1123,0.2982,
1.0,0.9984,0.9651,0.9635,0.968,0.9964,0.9933,0.988,0.9805,0.9143,0.7076,0.9261,0.8965,0.8212,0.7769,0.843,0.6521,0.8045,0.9316,0.765,0.5707,0.9475,0.6926,0.585,0.5662,0.5742,0.8456,0.5294,0.5818,0.7615,0.4566,0.5093,0.3352,0.5549,0.6363,0.5357,0.4778,0.2629,0.4408,0.209,0.4865,0.2605,0.1559,0.1155,0.3112,
1.0,0.9986,0.9662,0.9648,0.9648,0.9976,0.9953,0.9894,0.9831,0.9177,0.7167,0.9244,0.9013,0.8258,0.7842,0.844,0.6502,0.8105,0.9367,0.7575,0.578,0.9478,0.6991,0.5885,0.5667,0.5853,0.8389,0.5288,0.5848,0.7658,0.4612,0.5181,0.3418,0.5558,0.649,0.5474,0.4724,0.269,0.4299,0.2077,0.4778,0.2622,0.1567,0.1135,0.3057,
1.0,0.9989,0.9637,0.9626,0.9674,0.9965,0.9944,0.9913,0.9861,0.913,0.7123,0.9241,0.8971,0.8236,0.7846,0.8394,0.6534,0.8089,0.9317,0.758,0.5727,0.9473,0.6906,0.587,0.5702,0.5732,0.8415,0.5163,0.5785,0.7558,0.4502,0.5037,0.3403,0.5475,0.6325,0.5412,0.4701,0.2599,0.4277,0.205,0.4722,0.2593,0.1533,0.1118,0.3045,
1.0,0.9988,0.9646,0.9634,0.9643,0.9968,0.9943,0.9917,0.9848,0.9131,0.71,0.9222,0.8979,0.8219,0.782,0.8373,0.6547,0.8066,0.9309,0.7573,0.5757,0.9498,0.6933,0.5859,0.5717,0.5759,0.845,0.5271,0.5882,0.7555,0.4492,0.5083,0.3367,0.5551,0.6377,0.5385,0.473,0.2686,0.4352,0.2105,0.4892,0.2547,0.1529,0.1137,0.3107,
1.0,0.9995,0.9666,0.9661,0.9654,0.9974,0.996,0.9921,0.9854,0.9091,0.7078,0.9266,0.8939,0.8211,0.7807,0.8384,0.6551,0.8057,0.9337,0.7522,0.5705,0.9482,0.6863,0.5903,0.5669,0.574,0.844,0.5315,0.5776,0.7537,0.4486,0.5147,0.3417,0.5429,0.642,0.5356,0.472,0.2701,0.4303,0.2031,0.4851,0.2505,0.16,0.1178,0.2962,
1.0,0.9986,0.9667,0.9653,0.9676,0.9972,0.9942,0.9892,0.9828,0.9152,0.7167,0.9277,0.8981,0.8289,0.7858,0.8441,0.6591,0.8138,0.9334,0.7614,0.5857,0.9478,0.6994,0.601,0.5782,0.5782,0.8432,0.5291,0.5948,0.7587,0.4462,0.5148,0.3403,0.5538,0.6352,0.5441,0.4747,0.2629,0.4378,0.2174,0.4852,0.2515,0.1538,0.1171,0.3112,
1.0,0.9987,0.9665,0.9652,0.9705,0.9971,0.9949,0.9899,0.9859,0.917,0.7116,0.9303,0.9003,0.8186,0.7795,0.8482,0.6533,0.8069,0.9374,0.7679,0.5697,0.9467,0.6905,0.5879,0.5703,0.5768,0.8444,0.5266,0.5809,0.771,0.4713,0.5096,0.3384,0.5526,0.6441,0.5417,0.4693,0.2679,0.4349,0.2035,0.4859,0.2688,0.1674,0.1149,0.2979,
1.0,0.9991,0.9638,0.9629,0.9665,0.9972,0.9952,0.9906,0.9828,0.9164,0.7098,0.9237,0.9003,0.8216,0.7785,0.8413,0.6509,0.8064,0.9358,0.7627,0.574,0.9501,0.6909,0.5859,0.5645,0.5755,0.8444,0.5278,0.58,0.76,0.4552,0.5083,0.3284,0.5542,0.6486,0.5413,0.4794,0.264,0.435,0.2082,0.482,0.2592,0.1529,0.1088,0.303,
1.0,0.9989,0.9622,0.9611,0.967,0.9968,0.9945,0.9904,0.9838,0.9151,0.7058,0.9225,0.8985,0.8178,0.7779,0.8399,0.6509,0.8031,0.9333,0.7671,0.5718,0.9516,0.6964,0.5822,0.5601,0.5686,0.8452,0.5162,0.5756,0.7608,0.4513,0.4999,0.3304,0.5513,0.6419,0.5388,0.4771,0.2593,0.437,0.2073,0.4836,0.2551,0.1516,0.1132,0.2981,
1.0,0.9983,0.9621,0.9604,0.9636,0.9969,0.9949,0.9888,0.9813,0.912,0.7051,0.9181,0.8951,0.8219,0.7798,0.8321,0.6481,0.8081,0.9344,0.7531,0.5767,0.9472,0.6941,0.5877,0.5691,0.577,0.8345,0.5214,0.586,0.7493,0.4447,0.5098,0.3287,0.5474,0.6397,0.5437,0.4741,0.2545,0.4294,0.2101,0.4832,0.249,0.1558,0.1106,0.3027,
1.0,0.999,0.9619,0.9609,0.9659,0.9971,0.9955,0.9899,0.9848,0.9151,0.7113,0.9203,0.8967,0.8222,0.7808,0.8368,0.6514,0.8084,0.9324,0.7566,0.5716,0.946,0.6918,0.5803,0.5676,0.5765,0.8412,0.5188,0.5848,0.7576,0.4539,0.5021,0.3307,0.5547,0.6424,0.542,0.4666,0.2627,0.4358,0.2066,0.4793,0.2609,0.1508,0.1084,0.3073,
1.0,0.9983,0.9648,0.9631,0.9669,0.9976,0.9941,0.9881,0.9821,0.9197,0.7126,0.9246,0.9023,0.8231,0.7783,0.8449,0.6451,0.8071,0.9358,0.7569,0.5792,0.9478,0.6992,0.5871,0.573,0.5847,0.8324,0.5252,0.5899,0.7627,0.4654,0.512,0.336,0.5459,0.6406,0.5488,0.4672,0.2723,0.4211,0.2057,0.4729,0.2632,0.1599,0.1136,0.2955,
1.0,0.9991,0.9628,0.9619,0.9709,0.9973,0.9954,0.9911,0.9837,0.9114,0.7126,0.927,0.8956,0.8259,0.7828,0.8405,0.6558,0.812,0.9352,0.7604,0.5732,0.9497,0.6869,0.5939,0.5592,0.581,0.841,0.5305,0.5709,0.7554,0.4465,0.508,0.3388,0.5432,0.6316,0.5303,0.4687,0.2595,0.4223,0.2009,0.476,0.2484,0.1533,0.1109,0.3002,
1.0,0.9993,0.9634,0.9627,0.9683,0.9977,0.9958,0.9885,0.9831,0.9172,0.709,0.9252,0.8988,0.8167,0.7716,0.8443,0.6488,0.8006,0.9306,0.7644,0.5719,0.9454,0.6961,0.583,0.5702,0.5715,0.8444,0.5237,0.5819,0.7639,0.46,0.5031,0.3406,0.5558,0.6495,0.5456,0.4837,0.2649,0.4296,0.213,0.4819,0.264,0.1643,0.1133,0.2969,
1.0,0.9986,0.9631,0.9617,0.9669,0.9969,0.9947,0.9884,0.983,0.9132,0.7041,0.9222,0.8939,0.8195,0.7766,0.8369,0.644,0.8067,0.9371,0.756,0.5752,0.9479,0.6966,0.5886,0.5719,0.5749,0.8356,0.5219,0.5844,0.7542,0.4586,0.5079,0.344,0.5495,0.6449,0.5458,0.4778,0.2711,0.4305,0.2058,0.4759,0.2584,0.1617,0.1192,0.299,
1.0,0.9988,0.9647,0.9635,0.9669,0.9977,0.9951,0.9896,0.9833,0.9111,0.7027,0.9254,0.8957,0.8179,0.7765,0.8379,0.6525,0.8019,0.9318,0.761,0.5663,0.9487,0.6862,0.5806,0.5608,0.5684,0.8468,0.5182,0.5759,0.7537,0.4462,0.5004,0.3392,0.551,0.6386,0.533,0.4759,0.2583,0.4367,0.1961,0.4806,0.2533,0.1524,0.1149,0.3024,
1.0,0.9984,0.9635,0.9619,0.9659,0.9973,0.995,0.9901,0.9836,0.9114,0.7102,0.9225,0.8954,0.8249,0.7832,0.835,0.6561,0.8105,0.9332,0.7576,0.5697,0.9485,0.6857,0.5854,0.5701,0.5807,0.8416,0.5318,0.5795,0.7556,0.4546,0.5167,0.3414,0.5502,0.6412,0.543,0.4732,0.267,0.435,0.2048,0.4879,0.2652,0.1587,0.1111,0.3071,
1.0,0.9993,0.9664,0.9657,0.9672,0.9967,0.995,0.9892,0.9827,0.9143,0.7099,0.9266,0.896,0.8214,0.7793,0.8416,0.6536,0.8057,0.9324,0.762,0.576,0.9467,0.6965,0.5924,0.5729,0.5763,0.8435,0.5231,0.5794,0.7575,0.4531,0.5045,0.3448,0.5533,0.6358,0.5426,0.4732,0.2615,0.4406,0.2068,0.4821,0.2552,0.1536,0.1178,0.3045,
1.0,0.9991,0.9615,0.9606,0.9674,0.9964,0.9948,0.9909,0.9845,0.9156,0.7063,0.9206,0.8972,0.8166,0.7728,0.8376,0.6398,0.8024,0.9353,0.7549,0.5701,0.9468,0.6964,0.5879,0.571,0.5718,0.8352,0.5152,0.5865,0.7601,0.4577,0.502,0.347,0.5489,0.6302,0.5446,0.4751,0.2653,0.4291,0.2031,0.4734,0.2568,0.1505,0.1188,0.2981,
1.0,0.9988,0.9634,0.9622,0.9682,0.9965,0.9939,0.9888,0.9836,0.9112,0.7048,0.9249,0.8932,0.82,0.7768,0.8394,0.6486,0.8059,0.9339,0.7585,0.5676,0.9444,0.6883,0.5849,0.5658,0.5712,0.8442,0.524,0.5732,0.7572,0.4476,0.5065,0.3384,0.5505,0.64,0.5354,0.4702,0.2638,0.4347,0.1994,0.4829,0.2564,0.1584,0.1094,0.3051,
1.0,0.999,0.9599,0.9589,0.965,0.996,0.994,0.9896,0.9838,0.9165,0.7168,0.918,0.8973,0.8327,0.7914,0.8369,0.6548,0.8187,0.9363,0.7581,0.5829,0.9465,0.6942,0.5908,0.5684,0.5902,0.8382,0.5412,0.5784,0.7617,0.4529,0.5204,0.3339,0.5522,0.6373,0.5438,0.4735,0.2699,0.4307,0.2085,0.4757,0.2567,0.1527,0.1174,0.3124,
1.0,0.9986,0.9667,0.9653,0.9682,0.9968,0.9939,0.9892,0.9856,0.9157,0.7092,0.9276,0.8973,0.8172,0.7774,0.8436,0.6551,0.8041,0.9373,0.7653,0.5721,0.9483,0.6971,0.5847,0.5685,0.5706,0.8456,0.5155,0.5801,0.7606,0.4505,0.4958,0.3379,0.5573,0.6396,0.5439,0.4799,0.2508,0.4363,0.2054,0.475,0.2585,0.1533,0.1104,0.3045,
1.0,0.9988,0.963,0.9618,0.9678,0.9974,0.9953,0.9897,0.9841,0.9134,0.7112,0.9241,0.8975,0.8177,0.7772,0.8398,0.6525,0.8046,0.9345,0.7658,0.5699,0.9487,0.6873,0.5813,0.56,0.5731,0.8467,0.5163,0.5765,0.7574,0.4467,0.4964,0.3334,0.551,0.6427,0.5337,0.4761,0.2561,0.4372,0.2008,0.484,0.2545,0.1536,0.1137,0.3064,
1.0,0.9991,0.9642,0.9633,0.9652,0.9979,0.9958,0.989,0.9832,0.9104,0.7036,0.9217,0.892,0.8196,0.7755,0.8333,0.653,0.8054,0.9347,0.7532,0.5726,0.9476,0.6881,0.5847,0.5636,0.567,0.8432,0.5214,0.574,0.7518,0.4477,0.4969,0.3379,0.5523,0.6371,0.5309,0.4667,0.2575,0.4359,0.1993,0.4775,0.2524,0.1538,0.1116,0.3046,
1.0,0.9982,0.9629,0.9611,0.9641,0.9981,0.9948,0.9879,0.9822,0.9129,0.703,0.9193,0.896,0.8189,0.7761,0.8338,0.6478,0.8042,0.9335,0.7577,0.5672,0.9512,0.6917,0.5787,0.5695,0.5725,0.842,0.5183,0.5825,0.752,0.448,0.5037,0.3312,0.5544,0.6432,0.5472,0.4822,0.2605,0.4355,0.2057,0.4837,0.2501,0.1543,0.1179,0.3009,
1.0,0.9992,0.9664,0.9656,0.9683,0.9967,0.9942,0.9875,0.9826,0.9184,0.7157,0.9275,0.8975,0.8217,0.7753,0.8473,0.6495,0.807,0.9336,0.7624,0.5721,0.9454,0.6947,0.5868,0.5649,0.5746,0.8368,0.5251,0.5863,0.7622,0.4603,0.5056,0.333,0.5513,0.64,0.5435,0.4769,0.2607,0.4258,0.2069,0.4781,0.2655,0.1592,0.1189,0.3072,
