"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9626,0.9626,0.6894,0.4095,0.4095,0.4095,0.4095,0.4057,0.2872,0.2759,0.2759,0.2418,0.235,0.2346,0.2346,0.2183,0.2183,0.2173,
1.0,1.0,0.9697,0.9697,0.6805,0.3917,0.3917,0.3917,0.3917,0.3872,0.2723,0.257,0.257,0.2184,0.2118,0.2116,0.2116,0.1969,0.1966,0.1958,
1.0,1.0,0.9661,0.9661,0.6773,0.3988,0.3988,0.3988,0.3988,0.3947,0.273,0.2574,0.2573,0.2198,0.2134,0.2133,0.2133,0.1988,0.1987,0.1978,
1.0,1.0,0.9658,0.9658,0.6836,0.3987,0.3987,0.3987,0.3987,0.3955,0.2719,0.2585,0.2585,0.2183,0.2125,0.2122,0.2122,0.1956,0.1955,0.1939,
1.0,1.0,0.9686,0.9686,0.688,0.4092,0.4092,0.4092,0.4092,0.4054,0.2856,0.2713,0.2712,0.236,0.2303,0.23,0.23,0.2144,0.2144,0.213,
1.0,0.9999,0.9685,0.9685,0.673,0.3889,0.3889,0.3889,0.3889,0.3844,0.2587,0.245,0.245,0.2099,0.2033,0.2029,0.2029,0.1888,0.1884,0.1866,
1.0,1.0,0.9666,0.9666,0.6812,0.3962,0.3962,0.3962,0.3962,0.3936,0.2701,0.2574,0.2574,0.2193,0.2138,0.2136,0.2136,0.1983,0.1983,0.1974,
1.0,1.0,0.9665,0.9665,0.6767,0.4,0.4,0.4,0.4,0.3959,0.2729,0.2604,0.2604,0.2242,0.2177,0.2177,0.2177,0.2024,0.2023,0.2006,
1.0,1.0,0.9701,0.9701,0.6787,0.3966,0.3966,0.3966,0.3966,0.3919,0.2729,0.2596,0.2596,0.2246,0.2197,0.2195,0.2195,0.2041,0.2041,0.203,
1.0,1.0,0.967,0.967,0.6767,0.3968,0.3968,0.3968,0.3968,0.3927,0.2661,0.2513,0.2513,0.2163,0.2103,0.2101,0.2101,0.1941,0.1939,0.193,
1.0,1.0,0.9672,0.9672,0.6868,0.404,0.404,0.404,0.404,0.4,0.276,0.2618,0.2618,0.225,0.2189,0.2189,0.2189,0.2043,0.2043,0.2033,
1.0,1.0,0.9693,0.9693,0.6858,0.4091,0.4091,0.4091,0.4091,0.4049,0.2814,0.2683,0.2683,0.2317,0.2259,0.2258,0.2258,0.2111,0.2107,0.2092,
1.0,1.0,0.9677,0.9677,0.6846,0.4044,0.4044,0.4044,0.4044,0.401,0.279,0.2663,0.2662,0.2288,0.2225,0.2224,0.2224,0.2054,0.2054,0.2034,
1.0,1.0,0.9668,0.9668,0.6877,0.407,0.407,0.407,0.407,0.4031,0.2803,0.2672,0.267,0.2273,0.2204,0.2203,0.2203,0.2034,0.2034,0.202,
1.0,1.0,0.9675,0.9675,0.685,0.4017,0.4017,0.4017,0.4017,0.3975,0.2768,0.2647,0.2647,0.2281,0.2227,0.2225,0.2225,0.2066,0.2063,0.2049,
1.0,1.0,0.9672,0.9672,0.6879,0.3946,0.3946,0.3946,0.3946,0.3913,0.2636,0.2516,0.2516,0.2139,0.2069,0.2069,0.2069,0.189,0.1889,0.187,
1.0,1.0,0.9697,0.9697,0.6882,0.4019,0.4019,0.4019,0.4019,0.3976,0.2756,0.2626,0.2625,0.2289,0.2212,0.2209,0.2209,0.206,0.2057,0.2043,
1.0,1.0,0.9668,0.9668,0.6883,0.4077,0.4077,0.4077,0.4077,0.4036,0.2853,0.2715,0.2715,0.2344,0.2273,0.2272,0.2272,0.2101,0.2099,0.2078,
1.0,1.0,0.9662,0.9662,0.685,0.4098,0.4098,0.4098,0.4098,0.4052,0.2815,0.2679,0.2679,0.2289,0.2234,0.2232,0.2232,0.2055,0.2054,0.2043,
1.0,1.0,0.9674,0.9674,0.667,0.3855,0.3855,0.3855,0.3855,0.3814,0.2588,0.247,0.2469,0.2097,0.2047,0.2046,0.2046,0.1879,0.1879,0.1863,
1.0,1.0,0.9661,0.9661,0.6833,0.3929,0.3929,0.3929,0.3929,0.3902,0.2751,0.2636,0.2636,0.2292,0.2244,0.2242,0.2242,0.2083,0.2082,0.207,
1.0,1.0,0.9684,0.9684,0.6882,0.4044,0.4044,0.4044,0.4044,0.4012,0.2781,0.2666,0.2665,0.228,0.2221,0.222,0.222,0.2063,0.2061,0.2049,
1.0,1.0,0.9628,0.9628,0.6822,0.403,0.403,0.403,0.403,0.3996,0.2836,0.2702,0.2702,0.2342,0.2267,0.2266,0.2266,0.208,0.2078,0.2059,
1.0,1.0,0.9682,0.9682,0.6844,0.4019,0.4019,0.4019,0.4019,0.3979,0.2742,0.2624,0.2624,0.225,0.2176,0.2175,0.2174,0.2012,0.201,0.2004,
1.0,1.0,0.9631,0.9631,0.6828,0.3994,0.3994,0.3994,0.3994,0.3961,0.2753,0.2609,0.2608,0.2247,0.219,0.2187,0.2187,0.2002,0.2,0.1988,
1.0,1.0,0.9643,0.9643,0.6811,0.4005,0.4005,0.4005,0.4005,0.3968,0.2792,0.2655,0.2654,0.2309,0.2247,0.2244,0.2244,0.2075,0.2073,0.2059,
1.0,1.0,0.9651,0.9651,0.6746,0.3918,0.3918,0.3918,0.3918,0.3877,0.2631,0.2494,0.2494,0.2112,0.206,0.206,0.206,0.1883,0.188,0.1871,
1.0,1.0,0.9672,0.9672,0.6871,0.4023,0.4023,0.4023,0.4023,0.3983,0.2766,0.2638,0.2638,0.2281,0.2219,0.2219,0.2219,0.2076,0.2074,0.2059,
1.0,1.0,0.9679,0.9679,0.6766,0.3975,0.3975,0.3975,0.3975,0.3937,0.2704,0.2574,0.2574,0.2185,0.2131,0.213,0.213,0.1965,0.1964,0.1951,
1.0,1.0,0.9628,0.9628,0.6777,0.393,0.393,0.393,0.393,0.3886,0.2675,0.2571,0.257,0.2205,0.2151,0.215,0.215,0.1991,0.199,0.1978,
1.0,1.0,0.9675,0.9675,0.6768,0.3973,0.3973,0.3973,0.3973,0.3935,0.2727,0.2591,0.2591,0.2218,0.2169,0.2166,0.2166,0.2,0.1998,0.1985,
1.0,1.0,0.968,0.968,0.6859,0.4008,0.4008,0.4008,0.4008,0.3969,0.2743,0.2614,0.2614,0.2256,0.2192,0.2189,0.2189,0.2034,0.2033,0.2013,
1.0,1.0,0.9694,0.9694,0.6841,0.4062,0.4062,0.4062,0.4062,0.4019,0.2832,0.2697,0.2697,0.2319,0.2268,0.2268,0.2268,0.2127,0.2124,0.2115,
1.0,1.0,0.969,0.969,0.6819,0.397,0.397,0.397,0.397,0.392,0.2723,0.2582,0.2582,0.2202,0.2132,0.213,0.213,0.1969,0.1967,0.1956,
1.0,1.0,0.9671,0.9671,0.6802,0.397,0.397,0.397,0.397,0.3923,0.2716,0.2598,0.2598,0.2191,0.2124,0.2123,0.2123,0.1993,0.1993,0.1985,
1.0,0.9998,0.9666,0.9666,0.6842,0.4036,0.4036,0.4036,0.4036,0.3997,0.2756,0.261,0.261,0.222,0.2164,0.2163,0.2163,0.1979,0.1977,0.1963,
1.0,1.0,0.9694,0.9694,0.6806,0.3939,0.3939,0.3939,0.3939,0.3894,0.2675,0.2521,0.2521,0.2133,0.2076,0.2075,0.2075,0.1901,0.1899,0.1885,
1.0,1.0,0.9699,0.9699,0.6873,0.4036,0.4036,0.4036,0.4036,0.4001,0.2813,0.2674,0.2673,0.2317,0.2254,0.2251,0.2251,0.2098,0.2095,0.208,
