"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9212,0.9212,0.8528,1.0,0.8464,0.7691,0.7082,0.7146,0.7034,0.8613,0.6897,0.6526,0.5773,0.6537,0.515,0.5995,0.4075,0.5249,0.3489,0.5173,0.6464,0.2819,0.4253,0.5082,0.362,0.4236,0.419,0.3318,0.3197,0.3503,0.2822,0.2807,0.2081,0.373,0.2078,0.2424,0.2144,0.1966,0.1933,0.1693,0.1456,0.1706,0.1382,
1.0,1.0,0.922,0.922,0.8411,1.0,0.8474,0.7713,0.7115,0.7093,0.6951,0.8505,0.6932,0.6407,0.5708,0.637,0.5081,0.5724,0.3982,0.5242,0.345,0.5215,0.6229,0.2805,0.4231,0.5064,0.3611,0.4205,0.4106,0.3289,0.319,0.3387,0.2768,0.2764,0.1954,0.3561,0.2131,0.2161,0.1917,0.197,0.1964,0.167,0.1357,0.176,0.141,
1.0,1.0,0.9188,0.9188,0.8391,1.0,0.8536,0.7778,0.7121,0.7113,0.7013,0.8478,0.6918,0.6482,0.5711,0.6526,0.5146,0.5869,0.4036,0.5153,0.3499,0.5249,0.6336,0.2876,0.4278,0.5081,0.359,0.417,0.4154,0.3288,0.3169,0.34,0.2664,0.2786,0.1946,0.3589,0.1981,0.2246,0.2003,0.1996,0.1972,0.1704,0.1355,0.1722,0.1442,
1.0,1.0,0.9191,0.9191,0.8421,1.0,0.8473,0.7686,0.7017,0.7031,0.7004,0.8505,0.6816,0.6446,0.5686,0.6433,0.5059,0.587,0.3969,0.5178,0.3419,0.526,0.6279,0.2775,0.4184,0.5056,0.3652,0.4097,0.408,0.3147,0.322,0.3626,0.2633,0.2768,0.1915,0.3667,0.1934,0.2195,0.2029,0.2002,0.1913,0.1645,0.1431,0.1714,0.1344,
1.0,1.0,0.9207,0.9207,0.8457,1.0,0.8526,0.775,0.7071,0.7093,0.705,0.8531,0.6859,0.6507,0.5773,0.6415,0.5171,0.5848,0.4021,0.5204,0.3424,0.5175,0.6449,0.2824,0.4273,0.5161,0.3613,0.4187,0.4134,0.3335,0.3213,0.344,0.2674,0.2855,0.199,0.368,0.2069,0.2315,0.2027,0.2038,0.2007,0.1733,0.1411,0.179,0.146,
1.0,1.0,0.9259,0.9259,0.8443,1.0,0.8481,0.7649,0.7022,0.7005,0.7021,0.845,0.6864,0.6417,0.5634,0.6452,0.5113,0.5778,0.4023,0.5254,0.3499,0.5137,0.6288,0.2812,0.4179,0.5116,0.3648,0.415,0.4098,0.3126,0.3204,0.3522,0.2734,0.2789,0.1973,0.3575,0.1972,0.2291,0.1995,0.1916,0.1884,0.1638,0.1336,0.1787,0.1473,
1.0,1.0,0.9254,0.9254,0.8473,1.0,0.8536,0.7787,0.7165,0.7104,0.7067,0.8502,0.6983,0.6417,0.572,0.6501,0.5172,0.5831,0.4007,0.5228,0.3574,0.5237,0.6274,0.2877,0.411,0.5016,0.3616,0.4163,0.4102,0.319,0.3177,0.3513,0.2708,0.2719,0.1952,0.361,0.1951,0.227,0.1992,0.1963,0.2023,0.1643,0.1372,0.1708,0.1412,
1.0,1.0,0.9199,0.9199,0.8461,1.0,0.8466,0.7687,0.7037,0.7068,0.7031,0.8515,0.688,0.6413,0.5653,0.6401,0.5101,0.5848,0.4032,0.5152,0.3466,0.5212,0.6395,0.288,0.423,0.5075,0.3574,0.414,0.4143,0.3236,0.3188,0.3484,0.2709,0.2806,0.1991,0.3597,0.1996,0.2289,0.2101,0.1984,0.1899,0.1684,0.1395,0.1745,0.1485,
1.0,1.0,0.9231,0.9231,0.8446,1.0,0.8502,0.776,0.71,0.7033,0.7049,0.8516,0.6919,0.6542,0.585,0.6454,0.5158,0.583,0.4076,0.5354,0.3538,0.5199,0.6366,0.2846,0.4307,0.5232,0.3671,0.4256,0.4185,0.3279,0.3285,0.343,0.2895,0.2898,0.2062,0.361,0.2076,0.2432,0.2028,0.2042,0.1978,0.1711,0.1373,0.1847,0.1444,
1.0,1.0,0.9186,0.9186,0.8399,1.0,0.8496,0.7744,0.7111,0.7089,0.6971,0.85,0.6907,0.6498,0.5766,0.6458,0.5166,0.5923,0.398,0.5184,0.3437,0.5293,0.6356,0.2753,0.4269,0.5088,0.3667,0.413,0.4203,0.3298,0.3169,0.3432,0.2811,0.2875,0.2006,0.3691,0.2103,0.2253,0.2073,0.206,0.1989,0.1711,0.1426,0.1756,0.1385,
