"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.7684,0.7555,1.0,1.0,0.892,0.7216,0.9834,0.7451,0.9403,0.8302,0.5125,0.4732,0.4213,0.1832,0.7135,0.9841,0.377,0.4035,0.2031,0.432,0.6654,0.8018,0.2368,0.1265,0.2163,0.1454,0.1288,0.2248,0.2752,0.223,0.2934,0.2193,0.4339,0.3299,0.1673,0.0898,0.0445,0.0883,0.0766,0.2381,0.0324,0.1248,0.0349,0.0602,
1.0,0.7753,0.766,1.0,1.0,0.8815,0.7268,0.9793,0.755,0.9422,0.8231,0.5219,0.4654,0.4089,0.1757,0.7168,0.9838,0.3811,0.4082,0.2026,0.4275,0.6575,0.7939,0.2414,0.1273,0.2041,0.15,0.138,0.2275,0.2782,0.2088,0.3006,0.2188,0.4301,0.3339,0.1659,0.0917,0.0433,0.09,0.0716,0.2379,0.0361,0.1272,0.0362,0.0614,
1.0,0.7703,0.7602,1.0,1.0,0.8818,0.7267,0.9811,0.7482,0.9463,0.8269,0.5214,0.4687,0.4146,0.173,0.7165,0.9849,0.3842,0.4089,0.1976,0.4349,0.663,0.7974,0.2427,0.1278,0.212,0.1553,0.1377,0.2286,0.2789,0.2194,0.3038,0.223,0.4445,0.3355,0.1673,0.0889,0.043,0.0897,0.0624,0.2422,0.0365,0.1247,0.0336,0.055,
1.0,0.7732,0.7639,1.0,1.0,0.887,0.7317,0.9831,0.7542,0.9492,0.8332,0.5152,0.478,0.4243,0.1793,0.7239,0.9848,0.3812,0.422,0.2075,0.4434,0.6571,0.8026,0.2461,0.13,0.2168,0.1615,0.1368,0.2344,0.288,0.2246,0.3106,0.2222,0.4358,0.3305,0.1671,0.0888,0.0445,0.0908,0.072,0.2411,0.0388,0.1248,0.0366,0.0595,
1.0,0.7737,0.7635,1.0,1.0,0.886,0.7306,0.9794,0.7517,0.9467,0.8321,0.5194,0.463,0.412,0.1762,0.7196,0.9843,0.3892,0.4055,0.1995,0.4318,0.6566,0.8,0.2347,0.121,0.2079,0.1543,0.1401,0.2222,0.2756,0.2113,0.2961,0.2191,0.4477,0.33,0.1662,0.0953,0.0413,0.0849,0.0703,0.24,0.0381,0.1266,0.0338,0.0576,
1.0,0.7613,0.7529,1.0,1.0,0.8793,0.7154,0.9802,0.7406,0.9457,0.824,0.5059,0.4625,0.4095,0.1678,0.7041,0.9843,0.3672,0.4087,0.188,0.4318,0.6517,0.7933,0.2286,0.1186,0.2088,0.1503,0.13,0.2304,0.2778,0.2096,0.3099,0.2242,0.4425,0.3284,0.1676,0.0844,0.0398,0.0814,0.072,0.2388,0.0364,0.1297,0.0349,0.0575,
1.0,0.7634,0.7539,1.0,1.0,0.8852,0.7157,0.9807,0.7426,0.9428,0.8256,0.5144,0.4657,0.4149,0.1785,0.7061,0.9858,0.3778,0.4077,0.1917,0.4308,0.6634,0.7989,0.2288,0.1163,0.2069,0.1542,0.1282,0.2272,0.2842,0.2159,0.3022,0.225,0.4438,0.3385,0.1671,0.0849,0.0395,0.0865,0.0658,0.2424,0.0382,0.1266,0.0359,0.0594,
1.0,0.7629,0.7528,1.0,1.0,0.888,0.7178,0.981,0.7426,0.9448,0.8309,0.5133,0.4736,0.4191,0.1786,0.7081,0.9845,0.3759,0.4153,0.2046,0.4304,0.6653,0.801,0.2363,0.1249,0.2112,0.1619,0.1262,0.2338,0.286,0.2215,0.3077,0.2282,0.4376,0.3374,0.1725,0.0837,0.0386,0.0865,0.0704,0.2435,0.0372,0.1253,0.0401,0.0591,
1.0,0.7669,0.7585,1.0,1.0,0.8804,0.7235,0.9816,0.7478,0.9482,0.8256,0.5158,0.4745,0.4221,0.1816,0.7139,0.985,0.38,0.4195,0.2038,0.4475,0.6553,0.7911,0.2392,0.1234,0.2148,0.1507,0.1376,0.2227,0.2872,0.2222,0.3149,0.216,0.4401,0.3313,0.1653,0.0896,0.0448,0.085,0.0686,0.24,0.0357,0.1252,0.0361,0.0572,
1.0,0.7681,0.7605,1.0,1.0,0.8821,0.7238,0.9804,0.7506,0.9481,0.8289,0.517,0.47,0.4142,0.173,0.7135,0.985,0.381,0.4133,0.1995,0.4382,0.6585,0.7928,0.2354,0.1208,0.211,0.152,0.133,0.2217,0.2853,0.2163,0.309,0.2148,0.4402,0.3312,0.1705,0.0872,0.0405,0.086,0.0685,0.24,0.035,0.1238,0.0351,0.0591,
1.0,0.7711,0.7629,1.0,1.0,0.8804,0.7242,0.9802,0.7511,0.9449,0.8251,0.5215,0.467,0.4118,0.179,0.7132,0.9851,0.3832,0.4104,0.2007,0.4359,0.6579,0.7884,0.23,0.1183,0.2063,0.1483,0.1387,0.2179,0.2816,0.2101,0.2997,0.2113,0.4398,0.3285,0.1652,0.0936,0.0417,0.0895,0.0686,0.2394,0.0342,0.1281,0.0326,0.0582,
1.0,0.7663,0.7569,1.0,1.0,0.8889,0.7214,0.9818,0.7465,0.9457,0.8349,0.5202,0.473,0.4193,0.1811,0.7114,0.9863,0.3863,0.4109,0.2021,0.4335,0.668,0.8023,0.2311,0.1198,0.2164,0.15,0.1356,0.2261,0.2821,0.2173,0.2994,0.2192,0.4408,0.3356,0.1654,0.0907,0.0388,0.0862,0.0731,0.2456,0.0383,0.1226,0.0358,0.0605,
1.0,0.769,0.7589,1.0,1.0,0.8826,0.7236,0.9806,0.7482,0.9445,0.8236,0.515,0.4681,0.417,0.1823,0.7146,0.9836,0.3853,0.4138,0.2062,0.4418,0.6583,0.8,0.2372,0.121,0.2163,0.1534,0.1319,0.2262,0.2832,0.2193,0.3045,0.2209,0.443,0.3386,0.1674,0.0897,0.0387,0.0959,0.075,0.2385,0.0364,0.1243,0.0359,0.0607,
1.0,0.7713,0.7608,1.0,1.0,0.8861,0.7264,0.9819,0.7497,0.9446,0.8301,0.5163,0.4734,0.4191,0.1771,0.7162,0.9865,0.3851,0.4158,0.2077,0.4329,0.6589,0.8023,0.2378,0.1229,0.2077,0.1535,0.1376,0.2312,0.2792,0.2174,0.3079,0.2208,0.4498,0.3428,0.1619,0.094,0.0397,0.0897,0.0706,0.2397,0.0373,0.1241,0.0391,0.0544,
1.0,0.766,0.7572,1.0,1.0,0.8859,0.7203,0.978,0.7443,0.9455,0.8295,0.517,0.4774,0.4237,0.1814,0.7081,0.9843,0.3804,0.4127,0.1994,0.443,0.6616,0.7975,0.2319,0.1197,0.2132,0.1564,0.1349,0.2234,0.2915,0.2194,0.3057,0.2195,0.443,0.3315,0.1702,0.0907,0.0401,0.085,0.0712,0.2346,0.0373,0.1215,0.0363,0.0577,
1.0,0.7701,0.7626,1.0,1.0,0.8871,0.7246,0.9807,0.7528,0.947,0.8332,0.5223,0.4596,0.4082,0.1768,0.715,0.9843,0.3895,0.4019,0.204,0.4292,0.6691,0.7958,0.2388,0.1214,0.2053,0.154,0.1473,0.2271,0.2701,0.2159,0.2998,0.2247,0.453,0.3363,0.1648,0.0947,0.0409,0.0843,0.07,0.2406,0.0413,0.1263,0.0421,0.0596,
1.0,0.7713,0.7626,1.0,1.0,0.8789,0.726,0.9803,0.7509,0.946,0.825,0.5152,0.4625,0.4114,0.1777,0.7154,0.9849,0.3813,0.4137,0.1984,0.4427,0.6554,0.7923,0.2396,0.1257,0.2056,0.1511,0.1358,0.2249,0.2783,0.2128,0.3001,0.2199,0.4413,0.3291,0.1751,0.0869,0.043,0.0924,0.0743,0.2393,0.039,0.1302,0.0392,0.0576,
1.0,0.7656,0.754,1.0,1.0,0.8872,0.7209,0.9784,0.742,0.9437,0.8279,0.5162,0.4778,0.4269,0.1834,0.7097,0.9833,0.3857,0.4155,0.2018,0.4397,0.6644,0.8036,0.2284,0.1171,0.2173,0.1581,0.1312,0.2283,0.291,0.2221,0.3159,0.2277,0.4363,0.3374,0.1752,0.0894,0.0449,0.0869,0.0727,0.2406,0.0375,0.1186,0.0342,0.0579,
1.0,0.7715,0.7629,1.0,1.0,0.8845,0.7244,0.9787,0.7508,0.9443,0.8269,0.523,0.4731,0.4236,0.1815,0.7126,0.9849,0.3891,0.4114,0.2026,0.4413,0.6605,0.7986,0.2313,0.1164,0.2109,0.1543,0.1379,0.2257,0.2806,0.2199,0.3062,0.2215,0.4431,0.332,0.1665,0.0921,0.0398,0.088,0.0682,0.2409,0.0368,0.1255,0.0374,0.0608,
1.0,0.7737,0.7643,1.0,1.0,0.8806,0.7246,0.982,0.7536,0.9415,0.8208,0.5311,0.4584,0.4105,0.1816,0.7152,0.9842,0.3978,0.3964,0.1922,0.4268,0.6652,0.7982,0.2352,0.1194,0.2097,0.1509,0.1458,0.2281,0.2791,0.2074,0.294,0.2199,0.4446,0.3394,0.1635,0.0951,0.0398,0.0892,0.0643,0.2462,0.0384,0.1265,0.0345,0.0611,
1.0,0.7637,0.7518,1.0,1.0,0.8842,0.7192,0.9805,0.7417,0.9436,0.8263,0.5082,0.4676,0.4134,0.1699,0.7098,0.9854,0.3671,0.4144,0.2007,0.4312,0.6593,0.7896,0.2373,0.1194,0.2032,0.1473,0.1235,0.2179,0.2777,0.2118,0.3045,0.2087,0.443,0.334,0.1664,0.084,0.0415,0.0901,0.0697,0.2294,0.0331,0.1259,0.0344,0.0542,
1.0,0.7714,0.7621,1.0,1.0,0.8867,0.7205,0.981,0.7505,0.9398,0.8256,0.5141,0.4808,0.4261,0.1824,0.7107,0.9846,0.3798,0.4146,0.2061,0.4399,0.6575,0.7953,0.2299,0.1198,0.2148,0.1549,0.1329,0.2223,0.282,0.2262,0.3069,0.2215,0.4424,0.333,0.1664,0.0843,0.0424,0.0862,0.0722,0.2318,0.0343,0.1226,0.0381,0.0541,
1.0,0.7683,0.7581,1.0,1.0,0.8877,0.7231,0.98,0.7467,0.9446,0.832,0.5216,0.4768,0.4266,0.188,0.7121,0.9855,0.3919,0.4158,0.2028,0.4413,0.67,0.8029,0.2376,0.1257,0.2226,0.157,0.1429,0.2305,0.2881,0.2235,0.3043,0.226,0.4434,0.3387,0.1713,0.0942,0.0448,0.0898,0.0681,0.2428,0.0431,0.1308,0.0369,0.0606,
