"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.9435,0.9435,0.8948,1.0,0.8893,0.8331,0.7858,0.7865,0.7874,0.8991,0.7767,0.741,0.6856,0.7415,0.6386,0.7006,0.5578,0.6509,0.508,0.6377,0.746,0.458,0.5754,0.645,0.5082,0.5592,0.5584,0.4899,0.4742,0.5112,0.4404,0.4419,0.3759,0.5179,0.3775,0.4032,0.3795,0.3617,0.3571,0.3317,0.3134,0.3381,0.304,
1.0,1.0,0.947,0.947,0.8892,1.0,0.8877,0.8314,0.7903,0.788,0.7822,0.8941,0.7776,0.74,0.6849,0.7349,0.6361,0.6847,0.5456,0.6501,0.5086,0.6419,0.7275,0.4556,0.5667,0.6398,0.5154,0.5559,0.5605,0.4773,0.4825,0.5075,0.4391,0.4421,0.364,0.5069,0.3739,0.389,0.3597,0.3615,0.3675,0.3329,0.3024,0.3444,0.3047,
1.0,1.0,0.9426,0.9426,0.8878,1.0,0.8929,0.8373,0.7876,0.7902,0.7828,0.8916,0.776,0.7371,0.6822,0.7446,0.6362,0.6948,0.553,0.6395,0.5044,0.6493,0.7324,0.4563,0.5687,0.6391,0.5113,0.5568,0.5564,0.4862,0.4686,0.4991,0.4293,0.4465,0.3612,0.5166,0.3634,0.3932,0.3697,0.373,0.3751,0.3287,0.3001,0.3389,0.3069,
1.0,1.0,0.9425,0.9425,0.8862,1.0,0.8909,0.8347,0.7867,0.7885,0.7848,0.8903,0.7791,0.7403,0.6838,0.7384,0.6408,0.6954,0.5528,0.6412,0.5099,0.6435,0.7294,0.4549,0.5589,0.636,0.5144,0.5563,0.5556,0.468,0.4817,0.5182,0.4228,0.4405,0.3602,0.5137,0.3632,0.3899,0.3721,0.3674,0.3596,0.3358,0.3071,0.3334,0.2986,
1.0,1.0,0.9437,0.9437,0.8904,1.0,0.8904,0.8348,0.7869,0.7872,0.7854,0.8959,0.774,0.7426,0.6895,0.7372,0.6425,0.6923,0.5493,0.6393,0.5048,0.6415,0.7384,0.4559,0.5628,0.6433,0.518,0.5598,0.5557,0.4789,0.4681,0.5058,0.4387,0.4337,0.3683,0.5211,0.3718,0.4045,0.3672,0.37,0.3661,0.3342,0.2987,0.3344,0.3044,
1.0,1.0,0.9488,0.9488,0.8909,1.0,0.8881,0.8299,0.7839,0.7805,0.7882,0.8876,0.7779,0.7422,0.6786,0.7394,0.6372,0.6814,0.5511,0.6498,0.5171,0.6362,0.728,0.4596,0.5609,0.645,0.5143,0.559,0.5511,0.4719,0.4752,0.5106,0.4407,0.4386,0.3626,0.5072,0.3555,0.4025,0.3595,0.3554,0.3587,0.3276,0.2987,0.3446,0.301,
1.0,1.0,0.9446,0.9446,0.887,1.0,0.8934,0.8381,0.7924,0.7857,0.7839,0.8901,0.7804,0.7366,0.6813,0.7398,0.6439,0.6893,0.5518,0.6472,0.5104,0.6392,0.7345,0.4637,0.5646,0.6406,0.5097,0.5528,0.5575,0.4743,0.476,0.5129,0.4305,0.443,0.3638,0.5157,0.3587,0.4027,0.3694,0.3617,0.3659,0.3303,0.304,0.3465,0.3146,
1.0,1.0,0.9438,0.9438,0.8898,1.0,0.8883,0.833,0.7824,0.786,0.7832,0.8905,0.7784,0.7387,0.6803,0.737,0.6363,0.6888,0.5536,0.6439,0.5166,0.6404,0.7364,0.4625,0.5596,0.6321,0.5092,0.5559,0.5566,0.4781,0.4809,0.5097,0.4315,0.4343,0.3606,0.5097,0.3621,0.4,0.3674,0.3559,0.3569,0.3323,0.3045,0.3341,0.3091,
1.0,1.0,0.9474,0.9474,0.8897,1.0,0.8895,0.8332,0.7845,0.7863,0.7854,0.8899,0.7761,0.7455,0.6913,0.7431,0.6344,0.6895,0.5432,0.6464,0.5111,0.6476,0.7284,0.4583,0.5608,0.6445,0.5196,0.5589,0.5573,0.4771,0.4805,0.5055,0.44,0.4478,0.3637,0.5087,0.3699,0.388,0.3563,0.3669,0.3584,0.3196,0.304,0.341,0.2934,
1.0,1.0,0.9425,0.9425,0.8843,1.0,0.892,0.8372,0.7883,0.7882,0.782,0.8893,0.7799,0.7421,0.6863,0.7381,0.6425,0.6887,0.5506,0.6399,0.5078,0.6438,0.7335,0.4541,0.5594,0.6324,0.5148,0.5569,0.5567,0.4822,0.4785,0.4976,0.4318,0.4361,0.3578,0.5162,0.3683,0.3951,0.3651,0.3696,0.3702,0.3354,0.2964,0.3299,0.3003,
