"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9685,0.9685,0.7405,0.5007,0.5007,0.5007,0.5007,0.4971,0.3995,0.3883,0.3883,0.359,0.3531,0.3529,0.3529,0.3408,0.3408,0.3393,
1.0,1.0,0.9748,0.9748,0.7283,0.4874,0.4874,0.4874,0.4874,0.4827,0.3814,0.3696,0.3696,0.3337,0.3285,0.3285,0.3285,0.3152,0.3149,0.3139,
1.0,1.0,0.9717,0.9717,0.7311,0.4975,0.4975,0.4975,0.4975,0.4943,0.3921,0.3793,0.3793,0.348,0.343,0.3428,0.3428,0.3292,0.3292,0.3285,
1.0,1.0,0.971,0.971,0.7359,0.4996,0.4996,0.4996,0.4996,0.4972,0.3953,0.3846,0.3846,0.3521,0.3469,0.3467,0.3467,0.3327,0.3326,0.3311,
1.0,1.0,0.9743,0.9743,0.7398,0.5061,0.5061,0.5061,0.5061,0.5035,0.3985,0.3853,0.3853,0.3587,0.3544,0.3543,0.3543,0.3414,0.3414,0.3403,
1.0,0.9999,0.9744,0.9744,0.7288,0.4951,0.4951,0.4951,0.4951,0.4922,0.3889,0.3783,0.3783,0.3513,0.3468,0.3465,0.3465,0.3335,0.3333,0.3321,
1.0,1.0,0.9726,0.9726,0.7392,0.5041,0.5041,0.5041,0.5041,0.5014,0.3979,0.3873,0.3873,0.3561,0.351,0.351,0.351,0.338,0.3379,0.3368,
1.0,1.0,0.9728,0.9728,0.7331,0.5024,0.5024,0.5024,0.5024,0.4988,0.3917,0.3823,0.3823,0.3524,0.3468,0.3468,0.3468,0.3345,0.3345,0.3334,
1.0,1.0,0.9754,0.9754,0.7351,0.4995,0.4995,0.4995,0.4995,0.4961,0.3988,0.3885,0.3885,0.357,0.3534,0.3533,0.3533,0.3398,0.3396,0.339,
1.0,1.0,0.9725,0.9725,0.7311,0.4967,0.4967,0.4967,0.4967,0.4937,0.3908,0.3784,0.3784,0.3484,0.3431,0.3431,0.3431,0.3311,0.3309,0.3299,
1.0,1.0,0.9731,0.9731,0.7379,0.5011,0.5011,0.5011,0.5011,0.498,0.3941,0.383,0.383,0.3536,0.3487,0.3486,0.3486,0.3353,0.3353,0.3346,
1.0,1.0,0.9746,0.9746,0.7395,0.5095,0.5095,0.5095,0.5095,0.5061,0.4042,0.3911,0.3911,0.3608,0.3549,0.3548,0.3548,0.3422,0.3417,0.3404,
1.0,1.0,0.972,0.972,0.7365,0.5055,0.5055,0.5055,0.5055,0.5026,0.3987,0.3863,0.3862,0.3523,0.347,0.347,0.347,0.3332,0.3331,0.3323,
1.0,1.0,0.972,0.972,0.7383,0.5046,0.5046,0.5046,0.5046,0.5012,0.3945,0.3833,0.3832,0.3514,0.3463,0.3462,0.3462,0.3329,0.3329,0.332,
1.0,1.0,0.9737,0.9737,0.7376,0.5008,0.5008,0.5008,0.5008,0.4967,0.392,0.3825,0.3825,0.3511,0.3469,0.3465,0.3465,0.3336,0.3333,0.3324,
1.0,1.0,0.9735,0.9735,0.7416,0.4996,0.4996,0.4996,0.4996,0.4968,0.3977,0.3851,0.3851,0.3531,0.3481,0.348,0.348,0.3352,0.3349,0.334,
1.0,1.0,0.9747,0.9747,0.7408,0.504,0.504,0.504,0.504,0.5,0.395,0.3838,0.3838,0.3557,0.3508,0.3507,0.3507,0.338,0.3379,0.337,
1.0,1.0,0.9721,0.9721,0.7383,0.5055,0.5055,0.5055,0.5055,0.5026,0.4045,0.3921,0.392,0.3625,0.3572,0.3571,0.3571,0.3423,0.3421,0.3408,
1.0,1.0,0.9729,0.9729,0.7409,0.5107,0.5107,0.5107,0.5107,0.5078,0.403,0.392,0.392,0.3582,0.3535,0.3535,0.3535,0.3401,0.34,0.3387,
1.0,1.0,0.9719,0.9719,0.7256,0.4907,0.4907,0.4907,0.4907,0.4869,0.3863,0.3756,0.3756,0.3446,0.3411,0.341,0.341,0.3279,0.3277,0.3263,
1.0,1.0,0.9711,0.9711,0.7338,0.4955,0.4955,0.4955,0.4955,0.493,0.3996,0.3898,0.3898,0.3599,0.3555,0.3553,0.3553,0.3427,0.3427,0.3418,
1.0,1.0,0.9738,0.9738,0.7447,0.509,0.509,0.509,0.509,0.5055,0.4023,0.3914,0.3914,0.361,0.3557,0.3551,0.3551,0.3404,0.3404,0.3395,
1.0,1.0,0.9688,0.9688,0.7353,0.5049,0.5049,0.5049,0.5049,0.5023,0.4038,0.3931,0.3931,0.3628,0.3559,0.3557,0.3557,0.3422,0.3422,0.3411,
1.0,1.0,0.9732,0.9732,0.7343,0.4972,0.4972,0.4972,0.4972,0.4938,0.3909,0.3818,0.3818,0.3496,0.3444,0.3443,0.3443,0.3303,0.3302,0.3292,
1.0,1.0,0.9692,0.9692,0.7363,0.4996,0.4996,0.4996,0.4996,0.4968,0.3967,0.3851,0.3851,0.3531,0.3483,0.3483,0.3483,0.3331,0.333,0.3325,
1.0,1.0,0.9703,0.9703,0.7305,0.4977,0.4977,0.4977,0.4977,0.4949,0.3943,0.3845,0.3845,0.3567,0.3521,0.3519,0.3519,0.3387,0.3387,0.3377,
1.0,1.0,0.9699,0.9699,0.726,0.4882,0.4882,0.4882,0.4882,0.4847,0.381,0.3691,0.3691,0.3347,0.3297,0.3296,0.3296,0.3147,0.3145,0.3136,
1.0,1.0,0.972,0.972,0.735,0.5014,0.5014,0.5014,0.5014,0.4982,0.3971,0.3862,0.3862,0.3572,0.3513,0.3513,0.3513,0.3373,0.3372,0.3363,
1.0,1.0,0.9736,0.9736,0.73,0.4967,0.4967,0.4967,0.4967,0.4944,0.3929,0.3811,0.3811,0.3498,0.345,0.345,0.345,0.3327,0.3326,0.3317,
1.0,1.0,0.9686,0.9686,0.7322,0.4932,0.4932,0.4932,0.4932,0.4904,0.3865,0.3778,0.3778,0.3456,0.3406,0.3405,0.3405,0.3276,0.3274,0.3267,
1.0,1.0,0.972,0.972,0.7296,0.4954,0.4954,0.4954,0.4954,0.492,0.39,0.3784,0.3784,0.3478,0.3439,0.3437,0.3437,0.3317,0.3314,0.3305,
1.0,1.0,0.9732,0.9732,0.7373,0.4989,0.4989,0.4989,0.4989,0.4962,0.3934,0.3843,0.3843,0.353,0.3475,0.347,0.347,0.3341,0.3341,0.3332,
1.0,1.0,0.9742,0.9742,0.7369,0.5056,0.5056,0.5056,0.5056,0.5026,0.4029,0.3907,0.3907,0.3607,0.3563,0.3562,0.3562,0.3423,0.3421,0.3412,
1.0,1.0,0.9748,0.9748,0.7342,0.4984,0.4984,0.4984,0.4984,0.4944,0.3939,0.3823,0.3822,0.3528,0.3483,0.3483,0.3483,0.3331,0.333,0.3322,
1.0,1.0,0.9734,0.9734,0.7365,0.4997,0.4997,0.4997,0.4997,0.4959,0.395,0.3845,0.3845,0.3513,0.3465,0.3463,0.3463,0.3351,0.3351,0.3342,
1.0,0.9999,0.9729,0.9729,0.7349,0.5015,0.5015,0.5015,0.5015,0.4986,0.3919,0.3794,0.3794,0.3518,0.3464,0.3462,0.3462,0.3321,0.332,0.3311,
1.0,1.0,0.9749,0.9749,0.7334,0.4942,0.4942,0.4942,0.4942,0.4907,0.3888,0.3765,0.3765,0.3466,0.3413,0.3412,0.3412,0.3273,0.3272,0.3261,
1.0,1.0,0.9736,0.9736,0.7392,0.5038,0.5038,0.5038,0.5038,0.5006,0.3993,0.3876,0.3876,0.3563,0.3506,0.3502,0.3502,0.3377,0.3375,0.3362,
1.0,1.0,0.9738,0.9738,0.7472,0.5211,0.5211,0.5211,0.5211,0.5175,0.4187,0.4073,0.4073,0.3759,0.371,0.3709,0.3709,0.3584,0.3582,0.3572,
1.0,1.0,0.9708,0.9708,0.7373,0.5052,0.5052,0.5052,0.5052,0.5023,0.3977,0.3856,0.3856,0.3567,0.3514,0.3513,0.3513,0.3392,0.339,0.3381,
1.0,1.0,0.9702,0.9702,0.7308,0.4973,0.4973,0.4973,0.4973,0.4944,0.3976,0.3866,0.3866,0.3575,0.3522,0.352,0.352,0.3395,0.3394,0.3384,
1.0,1.0,0.9691,0.9691,0.7347,0.4949,0.4949,0.4949,0.4949,0.492,0.3926,0.3822,0.3822,0.3517,0.3471,0.3471,0.3471,0.3332,0.3331,0.3319,
