"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9987,0.9585,0.9572,0.9697,0.9964,0.9937,0.9904,0.984,0.9084,0.6985,0.9206,0.8913,0.8122,0.769,0.8315,0.6288,0.7948,0.9324,0.747,0.5553,0.9442,0.6781,0.572,0.552,0.5614,0.8339,0.5002,0.5596,0.749,0.4348,0.4786,0.3169,0.5303,0.6248,0.5211,0.4448,0.2394,0.4149,0.1769,0.4521,0.2326,0.131,0.0949,0.2794,
1.0,0.9988,0.9644,0.9632,0.9616,0.9974,0.9943,0.9887,0.9827,0.9104,0.6935,0.9179,0.8914,0.812,0.7673,0.8306,0.6372,0.7949,0.9317,0.7489,0.5552,0.9454,0.6786,0.5694,0.5452,0.5532,0.8358,0.5044,0.5672,0.7475,0.4192,0.4928,0.3045,0.5425,0.6319,0.5283,0.4564,0.2309,0.4165,0.1833,0.4583,0.2292,0.1298,0.0953,0.2852,
1.0,0.9988,0.9632,0.962,0.9657,0.9974,0.9943,0.9886,0.9827,0.9106,0.6995,0.9209,0.8916,0.8141,0.7693,0.8345,0.6393,0.7979,0.9314,0.7503,0.5561,0.9424,0.6759,0.5729,0.5493,0.5627,0.8342,0.5057,0.565,0.747,0.4271,0.4915,0.3166,0.5297,0.6214,0.5153,0.4436,0.2373,0.4042,0.1766,0.4581,0.2346,0.1299,0.0936,0.2827,
1.0,0.9981,0.9606,0.9587,0.9637,0.9976,0.9941,0.9897,0.9827,0.9099,0.6896,0.9158,0.8928,0.807,0.7634,0.8279,0.6255,0.7893,0.93,0.7451,0.5574,0.9458,0.6795,0.5667,0.5459,0.5482,0.8321,0.4934,0.5633,0.7526,0.4338,0.4805,0.3164,0.536,0.6232,0.5189,0.4426,0.2391,0.4065,0.1811,0.4521,0.2338,0.1329,0.0968,0.2767,
1.0,0.9986,0.9639,0.9625,0.966,0.9965,0.9935,0.9902,0.9854,0.9107,0.6974,0.9233,0.8947,0.8101,0.7672,0.8366,0.6302,0.7955,0.9315,0.7459,0.5531,0.9458,0.6797,0.5708,0.5446,0.5497,0.8338,0.4971,0.5638,0.7489,0.4314,0.482,0.3131,0.5353,0.6287,0.5228,0.4513,0.2459,0.4034,0.1793,0.4558,0.2357,0.1352,0.0897,0.276,
1.0,0.9988,0.9643,0.9631,0.963,0.9972,0.9956,0.9892,0.9825,0.9123,0.696,0.9199,0.8943,0.8089,0.7651,0.8337,0.6313,0.794,0.9314,0.7466,0.5527,0.9459,0.6779,0.5635,0.5489,0.556,0.8355,0.4975,0.568,0.7516,0.4313,0.49,0.3152,0.5429,0.6408,0.5251,0.4512,0.2349,0.4128,0.1867,0.4608,0.2367,0.1352,0.0922,0.2784,
1.0,0.9987,0.9627,0.9614,0.9662,0.9966,0.9941,0.9895,0.9836,0.9138,0.698,0.9212,0.8961,0.8094,0.7675,0.8375,0.6286,0.7928,0.931,0.7494,0.5504,0.9457,0.679,0.5617,0.5443,0.5575,0.8283,0.4974,0.5615,0.7533,0.4348,0.484,0.306,0.5303,0.632,0.5277,0.4543,0.2371,0.401,0.1795,0.4523,0.2326,0.1352,0.0897,0.2792,
1.0,0.999,0.9619,0.9609,0.9663,0.9976,0.9959,0.9905,0.9834,0.9085,0.6961,0.9213,0.8921,0.8135,0.771,0.8321,0.6339,0.7981,0.9278,0.7486,0.5533,0.9462,0.6779,0.5705,0.5469,0.5545,0.8305,0.4969,0.5669,0.7463,0.4289,0.4818,0.3115,0.533,0.6284,0.5184,0.4467,0.2394,0.4046,0.1851,0.4558,0.2285,0.1343,0.094,0.2836,
1.0,0.9986,0.9641,0.9627,0.9625,0.9962,0.9929,0.9881,0.9826,0.9142,0.6943,0.9194,0.8945,0.8112,0.7684,0.8349,0.632,0.7959,0.9334,0.749,0.5603,0.9441,0.6848,0.5706,0.5473,0.5596,0.8288,0.5009,0.5692,0.7488,0.4407,0.4911,0.3197,0.5365,0.6268,0.5236,0.4462,0.2418,0.4087,0.1795,0.4605,0.237,0.1356,0.0893,0.2808,
1.0,0.9984,0.9617,0.9601,0.9652,0.9975,0.9951,0.9897,0.9833,0.9095,0.6943,0.9179,0.8913,0.8121,0.7665,0.8288,0.6326,0.7976,0.9339,0.7463,0.5557,0.951,0.6818,0.5697,0.5516,0.5589,0.8371,0.5078,0.5568,0.7517,0.4385,0.4914,0.3158,0.5325,0.631,0.5197,0.4497,0.2495,0.4161,0.1753,0.4641,0.2368,0.1328,0.093,0.2814,
