"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9713,0.9713,0.7682,0.5519,0.5519,0.5519,0.5519,0.5484,0.4606,0.4503,0.4503,0.4236,0.418,0.4178,0.4178,0.4065,0.4065,0.405,
1.0,1.0,0.9767,0.9767,0.7546,0.5352,0.5352,0.5352,0.5352,0.5313,0.4432,0.4323,0.4323,0.4017,0.3972,0.3972,0.3972,0.3865,0.3863,0.3856,
1.0,1.0,0.9744,0.9744,0.7569,0.5462,0.5462,0.5462,0.5462,0.5439,0.451,0.4391,0.4391,0.4111,0.406,0.4058,0.4058,0.3931,0.393,0.392,
1.0,1.0,0.9741,0.9741,0.7655,0.5563,0.5563,0.5563,0.5563,0.5542,0.4618,0.4519,0.4519,0.4228,0.4178,0.4176,0.4176,0.4054,0.4053,0.4039,
1.0,1.0,0.9769,0.9769,0.7669,0.5536,0.5536,0.5536,0.5536,0.5509,0.4566,0.4445,0.4445,0.42,0.4159,0.4159,0.4159,0.4037,0.4037,0.4028,
1.0,0.9999,0.9781,0.9781,0.7583,0.5509,0.5509,0.5509,0.5509,0.5481,0.4563,0.446,0.446,0.4187,0.4144,0.4144,0.4144,0.4036,0.4035,0.4028,
1.0,1.0,0.9748,0.9748,0.7662,0.5545,0.5545,0.5545,0.5545,0.552,0.4596,0.4495,0.4495,0.4214,0.417,0.417,0.417,0.4056,0.4055,0.4046,
1.0,1.0,0.9751,0.9751,0.7597,0.5534,0.5534,0.5534,0.5534,0.55,0.4555,0.4461,0.4461,0.4192,0.4152,0.4152,0.4152,0.404,0.404,0.403,
1.0,1.0,0.9777,0.9777,0.7585,0.5451,0.5451,0.5451,0.5451,0.542,0.4546,0.4455,0.4455,0.4174,0.4142,0.4141,0.4141,0.4021,0.4019,0.4014,
1.0,1.0,0.976,0.976,0.7605,0.5479,0.5479,0.5479,0.5479,0.5454,0.4526,0.4407,0.4407,0.4137,0.4094,0.4094,0.4094,0.3984,0.3981,0.3974,
1.0,1.0,0.977,0.977,0.7639,0.5484,0.5484,0.5484,0.5484,0.5451,0.4511,0.4399,0.4399,0.4117,0.4075,0.4074,0.4073,0.3965,0.3965,0.3955,
1.0,1.0,0.9767,0.9767,0.7673,0.562,0.562,0.562,0.562,0.5591,0.4672,0.4549,0.4549,0.4272,0.4219,0.4218,0.4218,0.4104,0.41,0.4087,
1.0,1.0,0.9746,0.9746,0.7619,0.553,0.553,0.553,0.553,0.5505,0.4534,0.4432,0.4432,0.4124,0.4071,0.4069,0.4069,0.3945,0.3944,0.3934,
1.0,1.0,0.9749,0.9749,0.7651,0.5553,0.5553,0.5553,0.5553,0.5521,0.4542,0.4443,0.4442,0.4167,0.4119,0.4119,0.4119,0.3997,0.3997,0.3988,
1.0,1.0,0.976,0.976,0.7615,0.5455,0.5455,0.5455,0.5455,0.5425,0.4512,0.4429,0.4429,0.4144,0.4109,0.4107,0.4107,0.3984,0.3981,0.3973,
1.0,1.0,0.9765,0.9765,0.767,0.549,0.549,0.549,0.549,0.5457,0.4565,0.4456,0.4456,0.4183,0.4134,0.4133,0.4133,0.4008,0.4005,0.3996,
1.0,1.0,0.9774,0.9774,0.7678,0.5525,0.5525,0.5525,0.5525,0.5487,0.4547,0.4449,0.4449,0.4187,0.4146,0.4145,0.4145,0.4031,0.403,0.4021,
1.0,1.0,0.9741,0.9741,0.7629,0.5551,0.5551,0.5551,0.5551,0.5523,0.4646,0.4535,0.4534,0.4265,0.4219,0.4218,0.4218,0.4093,0.4091,0.4079,
1.0,1.0,0.9755,0.9755,0.7659,0.5589,0.5589,0.5589,0.5589,0.5566,0.4641,0.4544,0.4544,0.4246,0.4203,0.4203,0.4203,0.4081,0.408,0.407,
1.0,1.0,0.9746,0.9746,0.7526,0.543,0.543,0.543,0.543,0.5398,0.4469,0.4377,0.4377,0.4078,0.4041,0.4039,0.4039,0.3931,0.3929,0.3916,
1.0,1.0,0.9732,0.9732,0.7575,0.5459,0.5459,0.5459,0.5459,0.5435,0.4596,0.4502,0.4501,0.4235,0.4198,0.4197,0.4197,0.4082,0.4082,0.4074,
1.0,1.0,0.9765,0.9765,0.7714,0.5595,0.5595,0.5595,0.5595,0.557,0.4629,0.4538,0.4538,0.4263,0.422,0.4217,0.4217,0.4077,0.4077,0.4064,
1.0,1.0,0.9723,0.9723,0.7663,0.5605,0.5605,0.5605,0.5605,0.5583,0.4697,0.4598,0.4598,0.4313,0.4253,0.4251,0.4251,0.413,0.413,0.4124,
1.0,1.0,0.9763,0.9763,0.7599,0.5435,0.5435,0.5435,0.5435,0.5404,0.449,0.4401,0.4401,0.4114,0.4066,0.4066,0.4066,0.3953,0.3953,0.3947,
1.0,1.0,0.972,0.972,0.7596,0.5463,0.5463,0.5463,0.5463,0.5439,0.4556,0.446,0.446,0.4169,0.4119,0.4119,0.4119,0.3978,0.3977,0.3971,
1.0,1.0,0.9734,0.9734,0.7553,0.5463,0.5463,0.5463,0.5463,0.5436,0.4526,0.4442,0.4442,0.4195,0.4156,0.4154,0.4154,0.4044,0.4044,0.4035,
1.0,1.0,0.9725,0.9725,0.7534,0.5411,0.5411,0.5411,0.5411,0.538,0.4428,0.4329,0.4329,0.4022,0.398,0.3979,0.3979,0.3855,0.3854,0.3846,
1.0,1.0,0.9759,0.9759,0.7642,0.5523,0.5523,0.5523,0.5523,0.5495,0.4594,0.4493,0.4493,0.4247,0.4193,0.4193,0.4193,0.4071,0.4071,0.4061,
1.0,1.0,0.9761,0.9761,0.7553,0.546,0.546,0.546,0.546,0.544,0.4518,0.4414,0.4414,0.4144,0.4105,0.4105,0.4105,0.3993,0.3992,0.3985,
1.0,1.0,0.9727,0.9727,0.7586,0.543,0.543,0.543,0.543,0.5402,0.4455,0.4378,0.4378,0.409,0.4041,0.4041,0.4041,0.3916,0.3915,0.3906,
1.0,1.0,0.975,0.975,0.7571,0.5462,0.5462,0.5462,0.5462,0.5435,0.4506,0.4413,0.4413,0.4146,0.4114,0.4111,0.4111,0.4001,0.3997,0.3988,
1.0,1.0,0.9755,0.9755,0.7623,0.549,0.549,0.549,0.549,0.5469,0.452,0.4435,0.4435,0.4153,0.4099,0.4097,0.4097,0.3987,0.3987,0.3977,
1.0,1.0,0.9768,0.9768,0.7633,0.5575,0.5575,0.5575,0.5575,0.5544,0.4664,0.4559,0.4559,0.4286,0.4245,0.4244,0.4244,0.4131,0.413,0.4119,
1.0,1.0,0.9773,0.9773,0.7615,0.5496,0.5496,0.5496,0.5496,0.5464,0.4552,0.4442,0.4442,0.4185,0.4145,0.4145,0.4145,0.4013,0.4011,0.4004,
1.0,1.0,0.9753,0.9753,0.7619,0.5464,0.5464,0.5464,0.5464,0.543,0.4525,0.4427,0.4427,0.4127,0.4082,0.4081,0.4081,0.397,0.397,0.3961,
