"(0, 7)","(4, 5)","(5, 6)","(2, 4)","(3, 4)","(8, 9)","(3, 9)","(3, 8)","(3, 7)","(7, 8)","(4, 6)","(0, 2)","(1, 3)","(6, 7)","(7, 9)","(5, 8)","(0, 3)","(2, 8)","(2, 3)","(0, 4)","(3, 5)","(5, 9)","(1, 2)","(3, 6)","(2, 6)","(1, 6)","(5, 7)","(4, 9)","(0, 8)","(2, 9)","(0, 5)","(1, 5)","(4, 7)","(6, 8)","(4, 8)","(1, 9)","(2, 7)","(1, 4)","(1, 8)","(6, 9)","(0, 9)","(1, 7)","(2, 5)","(0, 6)","(0, 1)",
1.0,1.0,0.8964,0.8964,0.8033,1.0,0.8048,0.7058,0.6322,0.6383,0.616,0.8182,0.5994,0.5625,0.4723,0.566,0.3934,0.4968,0.2734,0.4155,0.206,0.4043,0.5412,0.1299,0.3057,0.3845,0.2364,0.3007,0.3015,0.2043,0.1983,0.2014,0.1522,0.1541,0.089,0.2458,0.0853,0.1106,0.1139,0.084,0.0853,0.0708,0.042,0.0854,0.0687,
1.0,1.0,0.9003,0.9003,0.7976,1.0,0.8066,0.7099,0.6371,0.6378,0.6185,0.8122,0.6069,0.5631,0.4731,0.5545,0.3959,0.4764,0.2718,0.415,0.2126,0.4091,0.5313,0.1341,0.3097,0.3893,0.2407,0.2972,0.2938,0.2027,0.1953,0.1991,0.1532,0.1595,0.086,0.2363,0.0869,0.1041,0.108,0.083,0.0839,0.0662,0.0426,0.0914,0.0657,
1.0,1.0,0.8966,0.8966,0.7936,1.0,0.8122,0.7146,0.6332,0.6306,0.6163,0.8035,0.5994,0.5534,0.4605,0.5649,0.3927,0.4903,0.2676,0.4009,0.2104,0.4195,0.5369,0.1345,0.3019,0.3848,0.2373,0.3024,0.2954,0.1998,0.193,0.2077,0.1392,0.1581,0.0852,0.2337,0.0805,0.0992,0.1078,0.0852,0.0841,0.0649,0.043,0.0841,0.0669,
1.0,1.0,0.8967,0.8967,0.7987,1.0,0.8093,0.7062,0.6213,0.6282,0.622,0.8113,0.5911,0.5603,0.4675,0.561,0.3838,0.4846,0.2613,0.4072,0.2029,0.4125,0.5241,0.1253,0.3044,0.3964,0.2414,0.296,0.2834,0.1918,0.1911,0.2123,0.1479,0.1556,0.0804,0.2427,0.0836,0.109,0.1054,0.0845,0.0834,0.0658,0.04,0.0912,0.068,
1.0,1.0,0.8974,0.8974,0.7993,1.0,0.8123,0.7119,0.6291,0.632,0.6251,0.8132,0.5938,0.5674,0.4725,0.5538,0.3914,0.4809,0.267,0.4104,0.208,0.4048,0.5436,0.1353,0.3093,0.3922,0.2419,0.2993,0.2885,0.2051,0.1918,0.2044,0.1467,0.1531,0.0765,0.2374,0.0828,0.112,0.1031,0.0872,0.0806,0.069,0.0458,0.0909,0.0652,
1.0,1.0,0.9031,0.9031,0.8002,1.0,0.8052,0.6992,0.6232,0.6229,0.6216,0.804,0.5935,0.5498,0.4585,0.5544,0.3884,0.4727,0.267,0.4065,0.206,0.4019,0.5331,0.1258,0.3053,0.3951,0.2356,0.2922,0.2805,0.1909,0.1827,0.2001,0.1456,0.1579,0.0817,0.2262,0.0832,0.1087,0.1038,0.0782,0.0746,0.069,0.0399,0.0892,0.0669,
1.0,1.0,0.9014,0.9014,0.8041,1.0,0.8141,0.7161,0.635,0.6312,0.627,0.8108,0.6039,0.5576,0.4639,0.5603,0.3935,0.4846,0.2669,0.415,0.2085,0.408,0.5291,0.1302,0.3038,0.3868,0.2366,0.3039,0.2862,0.2004,0.194,0.2069,0.1481,0.1523,0.0841,0.2414,0.0815,0.1127,0.1074,0.0808,0.0818,0.0643,0.0426,0.084,0.0648,
1.0,1.0,0.8992,0.8992,0.8029,1.0,0.8107,0.7117,0.6279,0.6304,0.6262,0.8083,0.6029,0.5564,0.468,0.5579,0.3928,0.4863,0.2712,0.4049,0.2116,0.4079,0.5354,0.1367,0.2996,0.3837,0.2318,0.2904,0.2896,0.1939,0.1913,0.1988,0.1484,0.1537,0.0874,0.235,0.0833,0.1113,0.1104,0.0803,0.0818,0.0688,0.0424,0.0876,0.0657,
1.0,1.0,0.9008,0.9008,0.7988,1.0,0.8059,0.708,0.6317,0.6296,0.6217,0.8114,0.6017,0.5624,0.4753,0.5542,0.3936,0.4749,0.2687,0.4176,0.2126,0.411,0.5371,0.1332,0.3142,0.3983,0.2442,0.2977,0.2836,0.1996,0.1996,0.2102,0.1551,0.1568,0.0842,0.2385,0.0846,0.1088,0.1019,0.0816,0.0818,0.0718,0.0412,0.0921,0.0692,
1.0,1.0,0.8968,0.8968,0.7965,1.0,0.8061,0.7071,0.6304,0.6349,0.6158,0.8087,0.5982,0.5644,0.471,0.5608,0.3956,0.4927,0.2638,0.4076,0.2046,0.4122,0.535,0.1238,0.3064,0.389,0.2375,0.294,0.2964,0.1986,0.1898,0.2023,0.1481,0.1621,0.0837,0.239,0.084,0.1058,0.1078,0.0836,0.0857,0.0669,0.0428,0.0813,0.0675,
