"(1, 3)","(0, 1)","(0, 7)","(1, 5)","(4, 5)","(6, 7)","(3, 7)","(3, 6)","(2, 3)","(4, 8)","(3, 5)","(1, 8)","(4, 7)","(2, 9)","(3, 8)","(1, 4)","(0, 3)","(2, 6)","(6, 9)","(5, 8)","(2, 4)","(7, 9)","(4, 9)","(1, 2)","(1, 9)","(2, 5)","(7, 8)","(2, 8)","(0, 4)","(5, 7)","(5, 6)","(0, 2)","(1, 7)","(0, 9)","(0, 6)","(4, 6)","(6, 8)","(2, 7)","(8, 9)","(3, 4)","(0, 8)","(5, 9)","(0, 5)","(1, 6)","(3, 9)",
1.0,0.9992,0.9687,0.9679,0.9785,0.9968,0.995,0.9927,0.9879,0.9342,0.7778,0.9427,0.9216,0.8641,0.8327,0.878,0.7246,0.8515,0.9512,0.8134,0.6682,0.9595,0.7671,0.6807,0.6721,0.6738,0.8758,0.6297,0.6762,0.8199,0.5875,0.6165,0.4741,0.6509,0.7266,0.6513,0.6022,0.404,0.5521,0.3527,0.5823,0.4082,0.3036,0.2556,0.4363,
1.0,0.9993,0.9754,0.9747,0.9721,0.9982,0.996,0.9924,0.9886,0.9373,0.7798,0.9432,0.9252,0.8679,0.8375,0.8808,0.7417,0.8565,0.9532,0.817,0.6735,0.9614,0.7675,0.6821,0.6664,0.6776,0.8815,0.6451,0.6916,0.819,0.5797,0.6365,0.4656,0.6669,0.7356,0.656,0.602,0.3983,0.5589,0.3652,0.6028,0.3993,0.3031,0.2584,0.4492,
1.0,0.9992,0.9722,0.9714,0.9767,0.998,0.9958,0.9918,0.9874,0.9338,0.776,0.9434,0.9201,0.8637,0.8307,0.8788,0.7348,0.8517,0.9507,0.8178,0.6654,0.959,0.7606,0.6784,0.6707,0.6767,0.8796,0.6396,0.6787,0.8156,0.5794,0.6296,0.472,0.6548,0.7294,0.6427,0.5977,0.4064,0.5458,0.3526,0.5965,0.399,0.3028,0.2575,0.4418,
1.0,0.9986,0.9721,0.9707,0.974,0.9983,0.9955,0.9922,0.9877,0.9367,0.7735,0.9401,0.9242,0.8623,0.8295,0.8777,0.7276,0.85,0.9491,0.8122,0.6684,0.9623,0.7705,0.6766,0.669,0.6677,0.8773,0.6279,0.6844,0.8209,0.5871,0.618,0.4733,0.6555,0.726,0.651,0.5911,0.4098,0.5463,0.357,0.5895,0.4058,0.2953,0.2523,0.4324,
1.0,0.999,0.975,0.974,0.9761,0.9978,0.9961,0.9934,0.9896,0.9356,0.7784,0.9462,0.9245,0.861,0.8299,0.8821,0.7319,0.8507,0.9517,0.8172,0.6654,0.9619,0.7656,0.678,0.6691,0.6697,0.8805,0.6317,0.6759,0.8204,0.584,0.6161,0.4779,0.6506,0.7239,0.6432,0.596,0.406,0.5546,0.3488,0.5933,0.4018,0.2974,0.2601,0.4351,
1.0,0.9989,0.9749,0.9738,0.9746,0.998,0.9965,0.9917,0.9866,0.94,0.7779,0.9432,0.9259,0.8621,0.8284,0.8839,0.7327,0.8519,0.9522,0.8204,0.6689,0.9617,0.771,0.6776,0.6737,0.6769,0.8813,0.6332,0.6889,0.8234,0.5858,0.6259,0.4773,0.6587,0.7417,0.6551,0.5971,0.4042,0.5546,0.3607,0.6012,0.4071,0.3079,0.2565,0.4347,
1.0,0.999,0.9732,0.9722,0.975,0.9977,0.9959,0.9924,0.9881,0.9386,0.7794,0.9425,0.9257,0.8638,0.8329,0.8825,0.7292,0.852,0.9534,0.8157,0.6692,0.9601,0.7655,0.6783,0.666,0.6788,0.8751,0.6356,0.6804,0.8193,0.5856,0.6249,0.4693,0.6483,0.73,0.6552,0.6015,0.4029,0.5413,0.3541,0.5877,0.3982,0.2979,0.2559,0.4335,
1.0,0.9994,0.9733,0.9727,0.9773,0.9983,0.9972,0.9929,0.9879,0.9349,0.7808,0.9459,0.9229,0.8683,0.8374,0.8812,0.7388,0.8576,0.9487,0.8196,0.6704,0.961,0.7655,0.6849,0.6689,0.6747,0.8779,0.6356,0.6845,0.8175,0.5789,0.6276,0.4676,0.6526,0.7305,0.6488,0.5903,0.4043,0.5417,0.3573,0.5953,0.3926,0.3007,0.2614,0.4381,
1.0,0.9991,0.9756,0.9747,0.9729,0.9977,0.9956,0.9916,0.9872,0.9361,0.773,0.9427,0.9216,0.8642,0.8319,0.8793,0.7327,0.8529,0.9509,0.8117,0.669,0.96,0.7668,0.6804,0.6704,0.673,0.8743,0.6326,0.683,0.8138,0.5826,0.626,0.4842,0.6599,0.7285,0.6473,0.5901,0.4118,0.5573,0.3486,0.5938,0.4064,0.3087,0.2584,0.4381,
1.0,0.999,0.9729,0.9719,0.9749,0.9978,0.9961,0.9928,0.9892,0.9371,0.7779,0.9418,0.9241,0.864,0.8314,0.8796,0.7317,0.8543,0.9554,0.8146,0.6737,0.9629,0.7707,0.6819,0.6708,0.6746,0.8804,0.6394,0.6792,0.819,0.5868,0.6219,0.4687,0.6492,0.7283,0.6518,0.607,0.4105,0.5492,0.359,0.592,0.3954,0.2951,0.2556,0.4368,
