"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8225,0.812,1.0,1.0,0.9177,0.7875,0.9867,0.8036,0.9545,0.8684,0.6268,0.5895,0.538,0.3076,0.7812,0.9865,0.5162,0.5183,0.3318,0.5453,0.7402,0.8477,0.3675,0.2584,0.3465,0.2763,0.2649,0.3842,0.4035,0.3709,0.4341,0.3781,0.5478,0.4503,0.2929,0.209,0.1499,0.1844,0.204,0.366,0.1369,0.2379,0.0911,0.1514,
1.0,0.8262,0.8182,1.0,1.0,0.9071,0.7894,0.9842,0.8099,0.9552,0.8602,0.6312,0.5878,0.5391,0.3064,0.7815,0.9878,0.5271,0.5251,0.3315,0.5562,0.7311,0.8401,0.3654,0.2479,0.3441,0.2782,0.2788,0.3788,0.4079,0.3661,0.4421,0.3756,0.5545,0.452,0.2933,0.2187,0.145,0.1817,0.2097,0.3636,0.1484,0.2432,0.09,0.153,
1.0,0.8164,0.8091,1.0,1.0,0.9091,0.7826,0.9854,0.7994,0.9589,0.865,0.6217,0.5868,0.5384,0.3038,0.7747,0.9878,0.5183,0.5234,0.325,0.5551,0.7313,0.8402,0.357,0.2449,0.3417,0.2742,0.2717,0.3721,0.4053,0.3626,0.4389,0.3691,0.5594,0.4451,0.2949,0.2077,0.1479,0.1747,0.2095,0.3644,0.139,0.2346,0.0871,0.1563,
1.0,0.8245,0.8165,1.0,1.0,0.9105,0.7925,0.9863,0.8087,0.96,0.8664,0.6225,0.5875,0.5378,0.3,0.7864,0.9873,0.5152,0.5309,0.3304,0.5538,0.7265,0.8459,0.3727,0.2585,0.3439,0.2745,0.2678,0.3823,0.411,0.3659,0.446,0.3759,0.5524,0.4513,0.2934,0.2137,0.1517,0.1821,0.2086,0.372,0.1415,0.2423,0.0955,0.1523,
1.0,0.8248,0.8169,1.0,1.0,0.9124,0.7905,0.9854,0.8094,0.9578,0.8682,0.6252,0.5816,0.5328,0.3016,0.7832,0.9885,0.524,0.5161,0.3281,0.5456,0.7308,0.8437,0.364,0.2509,0.3379,0.276,0.2736,0.375,0.393,0.3592,0.4347,0.3741,0.5523,0.441,0.2893,0.2139,0.1418,0.1796,0.2018,0.3678,0.1418,0.2379,0.0909,0.1517,
1.0,0.8143,0.8079,1.0,1.0,0.9056,0.7782,0.9847,0.798,0.9575,0.8616,0.6144,0.5829,0.5324,0.2952,0.7692,0.9876,0.5063,0.5216,0.3194,0.5511,0.721,0.8386,0.3577,0.2494,0.3411,0.2752,0.2684,0.3835,0.403,0.3635,0.4388,0.3739,0.5559,0.442,0.292,0.1979,0.1413,0.171,0.1987,0.3681,0.1409,0.2435,0.0924,0.1433,
1.0,0.8178,0.8104,1.0,1.0,0.9093,0.7815,0.985,0.8016,0.9563,0.8634,0.6198,0.5831,0.532,0.2989,0.7742,0.989,0.5113,0.5202,0.3165,0.5472,0.727,0.8443,0.3594,0.2472,0.3419,0.2737,0.259,0.3767,0.409,0.3596,0.4346,0.373,0.5466,0.4472,0.2946,0.2036,0.1389,0.1736,0.2042,0.3663,0.1364,0.2451,0.0915,0.15,
1.0,0.814,0.8065,1.0,1.0,0.9156,0.7777,0.9865,0.7984,0.9562,0.8698,0.6184,0.5991,0.5437,0.3054,0.7704,0.9889,0.5091,0.5326,0.3326,0.5511,0.7353,0.8473,0.3602,0.2522,0.3506,0.2847,0.26,0.3848,0.4128,0.3773,0.4455,0.38,0.5457,0.4528,0.2938,0.2049,0.1426,0.1782,0.2067,0.3736,0.1434,0.2389,0.1,0.1557,
1.0,0.8196,0.8133,1.0,1.0,0.9082,0.7834,0.9851,0.8045,0.9575,0.8625,0.624,0.5948,0.5421,0.3073,0.7757,0.9886,0.5145,0.5331,0.3335,0.5586,0.7281,0.8412,0.364,0.2485,0.3493,0.2812,0.2673,0.3781,0.4093,0.3723,0.4435,0.3679,0.553,0.4483,0.2853,0.2105,0.1481,0.1767,0.2016,0.3613,0.1372,0.2393,0.0948,0.1518,
1.0,0.8195,0.8134,1.0,1.0,0.9086,0.787,0.9851,0.8057,0.9614,0.8673,0.6232,0.5937,0.544,0.3091,0.7793,0.9882,0.5231,0.536,0.3357,0.5659,0.7298,0.8404,0.3681,0.2517,0.3529,0.2779,0.2694,0.3739,0.4138,0.3746,0.4441,0.3678,0.554,0.446,0.2984,0.2075,0.1458,0.1843,0.2105,0.3637,0.1393,0.2414,0.095,0.1515,
