"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8486,0.84,1.0,1.0,0.9314,0.8195,0.9879,0.8325,0.9623,0.8901,0.6821,0.6508,0.6015,0.3814,0.8137,0.9882,0.5846,0.5804,0.4051,0.6063,0.7782,0.8728,0.4379,0.3371,0.4266,0.3591,0.347,0.4598,0.4749,0.4502,0.5064,0.4559,0.6087,0.5158,0.3713,0.2863,0.2269,0.2524,0.2848,0.44,0.2165,0.3166,0.1687,0.218,
1.0,0.8524,0.8458,1.0,1.0,0.9195,0.82,0.9863,0.8384,0.961,0.8778,0.6851,0.6461,0.5984,0.38,0.8132,0.9891,0.5937,0.5885,0.4077,0.6127,0.7658,0.8604,0.4387,0.3252,0.4172,0.3522,0.3549,0.4546,0.475,0.4447,0.5139,0.4508,0.6079,0.5222,0.3729,0.303,0.2213,0.2607,0.2969,0.4336,0.22,0.3261,0.1617,0.227,
1.0,0.8433,0.8372,1.0,1.0,0.9226,0.8141,0.9871,0.8285,0.9647,0.8844,0.6789,0.6473,0.6004,0.3805,0.8073,0.9888,0.5876,0.5862,0.4009,0.6145,0.7706,0.8651,0.4306,0.3239,0.4219,0.3512,0.3529,0.4529,0.4765,0.4438,0.513,0.4489,0.6148,0.5085,0.3667,0.2887,0.2198,0.2516,0.2843,0.4358,0.217,0.3112,0.1588,0.2278,
1.0,0.8484,0.8415,1.0,1.0,0.924,0.8212,0.9889,0.835,0.9659,0.8865,0.6753,0.6484,0.5999,0.3757,0.8161,0.9895,0.5839,0.5894,0.4066,0.6126,0.7643,0.8693,0.4449,0.3396,0.419,0.3597,0.3518,0.4652,0.481,0.4433,0.5179,0.4574,0.6147,0.511,0.3745,0.2878,0.2215,0.2541,0.2891,0.4461,0.2205,0.3164,0.1666,0.2281,
1.0,0.8503,0.844,1.0,1.0,0.9251,0.8204,0.9872,0.8374,0.9638,0.8865,0.68,0.6419,0.5936,0.3742,0.814,0.9901,0.5896,0.5774,0.4016,0.6037,0.7679,0.869,0.4345,0.3276,0.4173,0.3512,0.3459,0.4517,0.4652,0.4406,0.5047,0.45,0.6057,0.5053,0.3627,0.2831,0.2194,0.2462,0.2794,0.4383,0.2118,0.3125,0.1549,0.2219,
1.0,0.8404,0.8348,1.0,1.0,0.9185,0.8099,0.9872,0.8265,0.9639,0.8811,0.6689,0.6437,0.5954,0.3731,0.8022,0.9899,0.5758,0.5837,0.3964,0.6101,0.7587,0.862,0.4291,0.3268,0.4218,0.3524,0.3491,0.4582,0.4757,0.4437,0.5101,0.4491,0.6097,0.5051,0.3678,0.2726,0.2158,0.2458,0.2802,0.4379,0.2181,0.3185,0.162,0.2179,
1.0,0.8436,0.8373,1.0,1.0,0.919,0.8134,0.9876,0.8298,0.9635,0.8809,0.6745,0.6372,0.5882,0.3677,0.8074,0.9906,0.5804,0.585,0.3966,0.6048,0.7614,0.8624,0.4326,0.3239,0.413,0.3536,0.3379,0.4509,0.4748,0.4375,0.5037,0.4498,0.6082,0.5107,0.3756,0.2787,0.213,0.2505,0.2913,0.4409,0.2069,0.3239,0.1652,0.2289,
1.0,0.84,0.8336,1.0,1.0,0.9261,0.8075,0.988,0.8264,0.9611,0.8848,0.6704,0.6537,0.602,0.3773,0.801,0.9904,0.5769,0.5915,0.4064,0.6102,0.769,0.8674,0.4357,0.3307,0.4259,0.3551,0.3388,0.4614,0.4777,0.4574,0.5128,0.4555,0.6086,0.5132,0.3741,0.2778,0.2216,0.256,0.2911,0.4383,0.2148,0.3149,0.1677,0.2318,
1.0,0.8458,0.8406,1.0,1.0,0.92,0.8151,0.9866,0.8328,0.9641,0.8807,0.6794,0.6478,0.6002,0.3828,0.8081,0.9895,0.5866,0.5894,0.4061,0.6188,0.7646,0.8628,0.437,0.3292,0.4255,0.3547,0.3525,0.4629,0.4786,0.4498,0.518,0.4519,0.6125,0.516,0.3666,0.2895,0.2236,0.2512,0.2866,0.4351,0.2182,0.3157,0.1701,0.2214,
1.0,0.8455,0.8401,1.0,1.0,0.9195,0.8185,0.9869,0.8334,0.9676,0.8847,0.6805,0.6436,0.5971,0.383,0.8116,0.9899,0.5913,0.5915,0.4083,0.6138,0.7681,0.8621,0.4426,0.3319,0.4244,0.3511,0.3524,0.4489,0.4794,0.4476,0.5116,0.4465,0.6075,0.507,0.3774,0.2881,0.2176,0.2581,0.2934,0.447,0.2177,0.317,0.1621,0.2329,
1.0,0.8441,0.8392,1.0,1.0,0.9189,0.8135,0.9862,0.8302,0.9645,0.881,0.6744,0.6449,0.5937,0.3756,0.8058,0.9898,0.5826,0.587,0.4004,0.6133,0.7602,0.8548,0.4333,0.321,0.4163,0.3432,0.3435,0.4492,0.4745,0.443,0.5108,0.4435,0.6061,0.5,0.3716,0.2795,0.2175,0.2483,0.2875,0.4291,0.2059,0.3181,0.1577,0.2263,
1.0,0.8419,0.8351,1.0,1.0,0.926,0.8138,0.9882,0.8279,0.9651,0.8896,0.6764,0.6484,0.6007,0.3807,0.8069,0.992,0.5866,0.5792,0.401,0.61,0.7714,0.8653,0.4284,0.323,0.4234,0.3541,0.3475,0.4617,0.4754,0.4399,0.511,0.4531,0.6079,0.5044,0.3685,0.28,0.2179,0.2455,0.2885,0.4385,0.2096,0.316,0.1631,0.2314,
1.0,0.8498,0.843,1.0,1.0,0.9218,0.8172,0.9877,0.8358,0.9606,0.8788,0.6809,0.6428,0.5946,0.3825,0.8113,0.9893,0.5893,0.5874,0.41,0.6099,0.7644,0.8673,0.4451,0.3395,0.4219,0.3628,0.3593,0.4673,0.4838,0.4505,0.5086,0.4629,0.6034,0.5181,0.3848,0.2869,0.2233,0.2605,0.2955,0.4425,0.2235,0.3242,0.169,0.2313,
1.0,0.8442,0.837,1.0,1.0,0.9251,0.8145,0.9878,0.8291,0.9631,0.886,0.6736,0.6485,0.6018,0.3824,0.8074,0.991,0.5882,0.5915,0.4101,0.6127,0.767,0.8675,0.4341,0.3266,0.4194,0.3583,0.347,0.4594,0.4779,0.4509,0.5136,0.4552,0.6088,0.5152,0.3789,0.2895,0.2199,0.2546,0.2978,0.4365,0.2142,0.3274,0.1747,0.2353,
1.0,0.8457,0.8386,1.0,1.0,0.9231,0.8153,0.9855,0.8297,0.9625,0.884,0.6746,0.6577,0.6077,0.3807,0.8067,0.99,0.5832,0.5912,0.4081,0.6189,0.7646,0.8632,0.432,0.3229,0.4197,0.3497,0.343,0.4484,0.4728,0.4505,0.5155,0.4455,0.6107,0.5062,0.3704,0.2852,0.2168,0.2537,0.2868,0.4271,0.2095,0.3107,0.1639,0.2249,
1.0,0.8435,0.8379,1.0,1.0,0.926,0.8135,0.9868,0.8304,0.9644,0.8877,0.6748,0.6438,0.5949,0.3753,0.8065,0.9896,0.5819,0.5813,0.4033,0.6057,0.7708,0.8635,0.4356,0.3249,0.4113,0.3488,0.3498,0.4573,0.4699,0.4459,0.5113,0.4503,0.6194,0.5065,0.3629,0.2887,0.2165,0.2437,0.2915,0.4382,0.214,0.3212,0.1664,0.2229,
