"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.8835,0.8835,0.8712,0.6003,0.5959,0.5959,0.5959,0.5959,0.3289,0.2955,0.2955,0.2843,0.2772,0.2772,0.2462,0.2462,0.2456,0.2452,
1.0,1.0,0.8877,0.8877,0.8709,0.5998,0.5959,0.5958,0.5958,0.5958,0.33,0.2964,0.2964,0.2832,0.2771,0.2771,0.2448,0.2448,0.244,0.2438,
1.0,0.9998,0.8831,0.8831,0.8676,0.6019,0.5983,0.5983,0.5983,0.5983,0.3344,0.2967,0.2967,0.2842,0.2777,0.2777,0.2455,0.2455,0.2441,0.2439,
1.0,0.9997,0.8838,0.8838,0.8687,0.6042,0.6005,0.6005,0.6005,0.6005,0.3391,0.3072,0.3072,0.2935,0.2875,0.2875,0.2578,0.2578,0.2559,0.2555,
1.0,1.0,0.8839,0.8839,0.8704,0.6001,0.5966,0.5966,0.5966,0.5966,0.3282,0.2934,0.2934,0.2819,0.2757,0.2757,0.2441,0.2441,0.2434,0.2433,
1.0,0.9997,0.8885,0.8885,0.8736,0.6073,0.6038,0.6038,0.6038,0.6038,0.3395,0.3055,0.3055,0.2944,0.289,0.289,0.258,0.258,0.256,0.2558,
1.0,0.9998,0.8874,0.8874,0.8728,0.6043,0.5997,0.5997,0.5997,0.5997,0.3323,0.2965,0.2965,0.2846,0.2801,0.2801,0.2484,0.2484,0.2471,0.2469,
1.0,1.0,0.8885,0.8885,0.8751,0.6134,0.6097,0.6097,0.6097,0.6097,0.345,0.3109,0.3109,0.2987,0.2925,0.2925,0.2622,0.2622,0.2611,0.2609,
1.0,0.9999,0.8875,0.8875,0.8716,0.6003,0.5963,0.5963,0.5963,0.5963,0.3312,0.2969,0.2969,0.285,0.2786,0.2786,0.2479,0.2479,0.2463,0.2457,
1.0,1.0,0.8819,0.8819,0.8669,0.5955,0.5915,0.5915,0.5915,0.5915,0.3231,0.2863,0.2863,0.274,0.2696,0.2696,0.2395,0.2395,0.2382,0.2381,
