"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.796,0.7842,1.0,1.0,0.9044,0.7558,0.9852,0.7745,0.948,0.8491,0.5705,0.532,0.4818,0.2454,0.7488,0.9848,0.4472,0.4602,0.2642,0.4911,0.703,0.8233,0.3019,0.1878,0.279,0.2051,0.1939,0.304,0.3368,0.2944,0.3621,0.2987,0.4979,0.3893,0.2192,0.141,0.0915,0.1248,0.1381,0.2989,0.0761,0.176,0.0526,0.0989,
1.0,0.8019,0.7934,1.0,1.0,0.8939,0.76,0.9811,0.7839,0.9496,0.8414,0.5795,0.5258,0.4752,0.2399,0.7509,0.9853,0.4635,0.4664,0.2629,0.4971,0.696,0.8164,0.3014,0.1793,0.2779,0.2093,0.2094,0.3007,0.344,0.2918,0.3749,0.2962,0.4961,0.393,0.2261,0.1537,0.087,0.1219,0.1336,0.3013,0.0833,0.1788,0.0545,0.094,
1.0,0.7923,0.7831,1.0,1.0,0.8958,0.7538,0.9833,0.7721,0.9523,0.846,0.5702,0.5277,0.4765,0.2328,0.7447,0.9867,0.4505,0.4643,0.2575,0.4926,0.6967,0.8187,0.2975,0.1859,0.2722,0.2077,0.1976,0.2985,0.3376,0.2903,0.3703,0.2924,0.4893,0.3866,0.224,0.1351,0.0836,0.1217,0.1276,0.3027,0.0797,0.1729,0.0454,0.0929,
1.0,0.7996,0.7906,1.0,1.0,0.8995,0.763,0.9848,0.7821,0.9544,0.8496,0.5684,0.5302,0.4762,0.2333,0.7562,0.9858,0.4433,0.4722,0.2647,0.4933,0.6921,0.8237,0.308,0.1889,0.2731,0.2146,0.1976,0.3064,0.341,0.2903,0.3714,0.2947,0.4901,0.3877,0.2225,0.139,0.0903,0.1258,0.126,0.3047,0.0787,0.176,0.0528,0.0941,
1.0,0.7997,0.7909,1.0,1.0,0.8994,0.7623,0.9819,0.7811,0.9538,0.8518,0.572,0.5219,0.4693,0.2337,0.7527,0.9864,0.4557,0.4577,0.2599,0.4867,0.6927,0.8216,0.2948,0.179,0.2671,0.2094,0.1995,0.2944,0.3301,0.277,0.3647,0.2917,0.5038,0.3801,0.2218,0.1445,0.0863,0.1143,0.1307,0.3005,0.08,0.1718,0.0493,0.0948,
1.0,0.7897,0.7818,1.0,1.0,0.8936,0.7499,0.983,0.7712,0.9523,0.8444,0.5635,0.5212,0.4697,0.229,0.7404,0.9862,0.4398,0.4624,0.2508,0.4884,0.6893,0.8175,0.2951,0.1859,0.2739,0.2076,0.1989,0.3093,0.3394,0.2843,0.3712,0.2996,0.4998,0.3845,0.2224,0.1385,0.0843,0.1112,0.1284,0.3022,0.0826,0.1738,0.0528,0.0901,
1.0,0.7903,0.7821,1.0,1.0,0.8973,0.7483,0.9826,0.7719,0.9498,0.8443,0.5682,0.5272,0.476,0.2389,0.7399,0.987,0.4455,0.4633,0.2501,0.4914,0.6967,0.8214,0.292,0.1776,0.2729,0.2075,0.1931,0.2997,0.3448,0.284,0.3692,0.2927,0.4924,0.3928,0.2247,0.1401,0.0828,0.117,0.1298,0.3046,0.0788,0.1821,0.0509,0.0953,
1.0,0.7895,0.7806,1.0,1.0,0.902,0.7496,0.9836,0.7713,0.9512,0.8507,0.566,0.5358,0.4803,0.2357,0.7411,0.9865,0.4436,0.4712,0.2637,0.4899,0.6988,0.8229,0.294,0.1831,0.2782,0.2152,0.1898,0.303,0.3439,0.298,0.372,0.2973,0.4913,0.3864,0.2206,0.1363,0.083,0.1187,0.127,0.3007,0.0785,0.1727,0.0535,0.0917,
1.0,0.7945,0.7873,1.0,1.0,0.8948,0.7542,0.9828,0.7768,0.9525,0.845,0.5729,0.536,0.4836,0.2423,0.7448,0.9866,0.4508,0.474,0.2642,0.5046,0.6915,0.8153,0.2973,0.1783,0.2774,0.2084,0.202,0.2949,0.3458,0.2962,0.3779,0.2871,0.4993,0.3879,0.2177,0.1478,0.086,0.1173,0.132,0.2956,0.0789,0.1741,0.051,0.0932,
1.0,0.7944,0.7878,1.0,1.0,0.8943,0.7555,0.9824,0.7788,0.9545,0.8469,0.5721,0.53,0.476,0.2358,0.7464,0.9861,0.452,0.4746,0.2616,0.5003,0.6936,0.8156,0.2996,0.1808,0.2786,0.2083,0.1973,0.2965,0.3488,0.2926,0.3735,0.2895,0.4934,0.385,0.221,0.1418,0.0821,0.1216,0.1276,0.2966,0.0791,0.1797,0.0507,0.0903,
1.0,0.7969,0.7896,1.0,1.0,0.8936,0.7553,0.9825,0.7788,0.9511,0.8428,0.5728,0.5272,0.4704,0.2361,0.7456,0.9869,0.4485,0.4658,0.2618,0.4932,0.6914,0.8117,0.2916,0.1781,0.2697,0.209,0.1977,0.2967,0.3369,0.2823,0.3679,0.2871,0.4888,0.3798,0.2209,0.1408,0.0835,0.1178,0.1253,0.2946,0.0752,0.1775,0.0462,0.0894,
1.0,0.7912,0.7825,1.0,1.0,0.9008,0.7517,0.9832,0.7724,0.9518,0.8519,0.5728,0.5328,0.4801,0.2413,0.7417,0.9882,0.4522,0.4647,0.2608,0.492,0.7024,0.8218,0.2895,0.1785,0.2815,0.2116,0.1947,0.3055,0.343,0.2886,0.3646,0.2983,0.4936,0.3889,0.2191,0.1374,0.0828,0.1183,0.1258,0.3028,0.0798,0.1755,0.0528,0.0917,
1.0,0.7959,0.7866,1.0,1.0,0.8962,0.7547,0.9823,0.7768,0.9495,0.8421,0.5694,0.5293,0.4797,0.2426,0.7463,0.9848,0.4514,0.4715,0.2666,0.4994,0.6927,0.8216,0.2969,0.1804,0.2785,0.2129,0.197,0.3031,0.3422,0.2916,0.3646,0.2958,0.5013,0.393,0.2228,0.1415,0.0846,0.1283,0.1374,0.2979,0.0844,0.1721,0.0521,0.0941,
1.0,0.7931,0.7832,1.0,1.0,0.8991,0.7527,0.9836,0.7729,0.9497,0.8473,0.5659,0.5323,0.4762,0.235,0.7433,0.9878,0.4474,0.4719,0.2681,0.489,0.6948,0.8253,0.2987,0.1829,0.2732,0.2077,0.1942,0.3067,0.3359,0.2929,0.3691,0.2969,0.4958,0.3962,0.2229,0.1462,0.0848,0.1207,0.1374,0.2965,0.0796,0.1725,0.0541,0.0928,
1.0,0.7924,0.7839,1.0,1.0,0.8979,0.7529,0.9805,0.7719,0.952,0.8482,0.5678,0.5393,0.488,0.2392,0.7417,0.9862,0.4492,0.4725,0.2616,0.505,0.6937,0.8202,0.2928,0.176,0.2786,0.213,0.1939,0.3002,0.3443,0.2919,0.3744,0.2959,0.4961,0.3799,0.2286,0.1383,0.0822,0.121,0.1357,0.2933,0.0794,0.1702,0.0536,0.0986,
1.0,0.7938,0.7869,1.0,1.0,0.9001,0.7541,0.9826,0.7778,0.9534,0.8518,0.5727,0.5249,0.4715,0.2351,0.7452,0.986,0.4527,0.4587,0.2592,0.4893,0.7036,0.8186,0.2977,0.179,0.2717,0.2083,0.2042,0.3028,0.3355,0.2879,0.3731,0.2971,0.4999,0.3848,0.222,0.1449,0.0859,0.1174,0.1317,0.2973,0.0804,0.172,0.0542,0.0937,
1.0,0.7969,0.7895,1.0,1.0,0.8909,0.7556,0.9819,0.7784,0.9513,0.8421,0.5676,0.523,0.471,0.2348,0.7455,0.9871,0.4473,0.4695,0.2553,0.4987,0.6882,0.8141,0.2995,0.1804,0.2692,0.206,0.1935,0.2919,0.3364,0.2838,0.3642,0.2897,0.4961,0.38,0.2359,0.1327,0.0864,0.1218,0.141,0.2927,0.0769,0.1734,0.0514,0.0951,
1.0,0.793,0.7827,1.0,1.0,0.9001,0.7535,0.9816,0.7723,0.9502,0.8477,0.5719,0.5389,0.4859,0.2419,0.744,0.9852,0.4557,0.4703,0.2621,0.4976,0.6994,0.8248,0.29,0.1765,0.2824,0.2167,0.1968,0.3022,0.3532,0.2911,0.3833,0.304,0.5047,0.3919,0.2256,0.1408,0.0848,0.1166,0.1323,0.2994,0.0851,0.1626,0.0547,0.0982,
1.0,0.798,0.7905,1.0,1.0,0.8975,0.7558,0.9804,0.7791,0.9503,0.8453,0.5768,0.5321,0.4794,0.2389,0.7448,0.9864,0.456,0.4663,0.259,0.4951,0.6947,0.8235,0.2897,0.1729,0.2763,0.2076,0.2008,0.2974,0.3393,0.2877,0.372,0.2937,0.5032,0.3832,0.2236,0.1464,0.0836,0.1131,0.126,0.2977,0.0769,0.1708,0.053,0.0945,
1.0,0.7993,0.791,1.0,1.0,0.8931,0.7544,0.9838,0.7808,0.9468,0.8377,0.5848,0.52,0.4691,0.2412,0.7454,0.986,0.4649,0.4524,0.2531,0.4852,0.6993,0.8182,0.2948,0.1774,0.2769,0.2035,0.2086,0.2992,0.3393,0.2826,0.361,0.2938,0.4994,0.3914,0.2264,0.1473,0.0876,0.1215,0.128,0.3079,0.0817,0.1738,0.0518,0.0973,
1.0,0.79,0.7795,1.0,1.0,0.8973,0.7518,0.9829,0.7705,0.9513,0.8472,0.564,0.5264,0.4732,0.2305,0.7433,0.987,0.4399,0.4697,0.2632,0.4878,0.697,0.8136,0.2912,0.1747,0.2638,0.205,0.1901,0.2917,0.3361,0.2805,0.3739,0.2864,0.4994,0.3897,0.2242,0.1376,0.0864,0.1178,0.1331,0.2907,0.0761,0.1752,0.0486,0.0917,
