"(3, 9)","(3, 6)","(6, 9)","(4, 5)","(1, 8)","(4, 8)","(2, 9)","(2, 8)","(2, 3)","(6, 7)","(4, 6)","(0, 3)","(4, 7)","(0, 4)","(3, 4)","(1, 9)","(7, 8)","(3, 8)","(1, 6)","(4, 9)","(0, 6)","(2, 5)","(5, 7)","(7, 9)","(5, 9)","(2, 4)","(5, 6)","(3, 7)","(5, 8)","(2, 6)","(1, 4)","(6, 8)","(0, 5)","(0, 8)","(1, 2)","(0, 7)","(1, 3)","(8, 9)","(0, 9)","(0, 1)","(2, 7)","(3, 5)","(1, 7)","(1, 5)","(0, 2)",
1.0,0.8092,0.7978,1.0,1.0,0.9108,0.7717,0.9858,0.7887,0.9511,0.8583,0.5978,0.5614,0.5086,0.2746,0.765,0.9854,0.4804,0.4896,0.2993,0.5177,0.7213,0.835,0.3326,0.2213,0.3113,0.2399,0.2288,0.3413,0.3663,0.3318,0.3954,0.3367,0.5234,0.4178,0.2551,0.1718,0.1159,0.1517,0.1685,0.3317,0.1031,0.2067,0.0654,0.1217,
1.0,0.8135,0.8053,1.0,1.0,0.9002,0.7744,0.9823,0.7961,0.9527,0.8505,0.605,0.5562,0.5078,0.273,0.7655,0.9864,0.4972,0.4944,0.2954,0.5294,0.7134,0.8275,0.3325,0.2112,0.309,0.2434,0.2449,0.3411,0.374,0.3273,0.4062,0.3354,0.5264,0.4216,0.2627,0.1858,0.1151,0.1502,0.1727,0.3282,0.117,0.2074,0.064,0.1208,
1.0,0.804,0.7958,1.0,1.0,0.9033,0.768,0.9842,0.7853,0.9558,0.8562,0.5959,0.5578,0.5068,0.2673,0.7595,0.9872,0.4832,0.4956,0.2902,0.5242,0.7149,0.8288,0.3255,0.2114,0.3049,0.2391,0.2367,0.3339,0.374,0.3242,0.4064,0.3318,0.5312,0.418,0.259,0.1763,0.1153,0.1417,0.1695,0.3314,0.1078,0.2023,0.0639,0.1232,
1.0,0.812,0.8036,1.0,1.0,0.9048,0.7778,0.9855,0.795,0.9574,0.8579,0.5968,0.5591,0.5072,0.2668,0.7711,0.9863,0.4811,0.5009,0.2974,0.5238,0.7097,0.836,0.3418,0.2256,0.3091,0.2403,0.2328,0.3425,0.3778,0.3275,0.4082,0.3365,0.5232,0.4213,0.2536,0.1804,0.1189,0.1518,0.1668,0.3369,0.1088,0.213,0.0688,0.1177,
1.0,0.8116,0.8034,1.0,1.0,0.9062,0.7751,0.9838,0.7949,0.9553,0.8593,0.5976,0.5522,0.5023,0.2665,0.7669,0.9877,0.4894,0.4865,0.2928,0.5172,0.7122,0.833,0.3284,0.2137,0.3029,0.242,0.2365,0.3357,0.3627,0.3205,0.4024,0.3346,0.5279,0.4084,0.255,0.1782,0.1095,0.1438,0.1642,0.3352,0.1114,0.2036,0.0642,0.1205,
1.0,0.8017,0.7945,1.0,1.0,0.9003,0.7638,0.9837,0.7841,0.9549,0.8537,0.5873,0.5501,0.4995,0.2584,0.7544,0.9869,0.4721,0.4891,0.2828,0.5187,0.7044,0.8293,0.324,0.2147,0.3031,0.2409,0.233,0.3501,0.3672,0.3207,0.402,0.3389,0.5261,0.4085,0.2582,0.1626,0.109,0.1406,0.1616,0.3327,0.1106,0.2081,0.0648,0.1152,
1.0,0.8044,0.797,1.0,1.0,0.9043,0.766,0.9836,0.7876,0.9542,0.8554,0.5963,0.5544,0.5018,0.2677,0.7581,0.988,0.4787,0.4921,0.2835,0.5185,0.7141,0.8329,0.3267,0.2118,0.3077,0.2394,0.225,0.3377,0.3767,0.3232,0.3997,0.3315,0.5176,0.4224,0.2595,0.1716,0.1066,0.1423,0.1633,0.336,0.1049,0.2132,0.0679,0.1205,
1.0,0.8029,0.795,1.0,1.0,0.9093,0.7648,0.9856,0.7869,0.954,0.8613,0.5934,0.5699,0.5135,0.2714,0.7574,0.988,0.4773,0.5023,0.2981,0.5233,0.7179,0.8355,0.3263,0.2164,0.3136,0.2492,0.2237,0.343,0.3789,0.336,0.4103,0.339,0.5152,0.4203,0.2547,0.1678,0.1109,0.1467,0.1667,0.3347,0.1083,0.2024,0.0677,0.1204,
1.0,0.807,0.8003,1.0,1.0,0.9015,0.7693,0.9837,0.7901,0.9556,0.8543,0.5985,0.5659,0.5131,0.2749,0.7603,0.9877,0.4828,0.5044,0.2997,0.5325,0.7097,0.8281,0.3313,0.2118,0.3136,0.2474,0.2327,0.3356,0.3774,0.3356,0.4113,0.3274,0.5284,0.4183,0.2491,0.1785,0.113,0.1457,0.1635,0.3262,0.1057,0.2074,0.0672,0.1186,
1.0,0.8055,0.7992,1.0,1.0,0.9011,0.7701,0.9841,0.7909,0.9583,0.8572,0.5967,0.5613,0.5091,0.2681,0.7616,0.9877,0.4858,0.5054,0.2957,0.5309,0.7123,0.8287,0.3337,0.2148,0.3146,0.2407,0.2315,0.3374,0.3812,0.332,0.4115,0.3301,0.5212,0.4182,0.2586,0.1745,0.1096,0.1489,0.1707,0.3311,0.1079,0.2111,0.0669,0.1163,
