"(0, 8)","(0, 7)","(0, 18)","(0, 9)","(0, 20)","(0, 16)","(0, 14)","(0, 1)","(0, 4)","(0, 10)","(0, 15)","(0, 5)","(0, 11)","(0, 13)","(0, 17)","(0, 6)","(0, 12)","(0, 19)","(0, 3)","(0, 2)",
1.0,1.0,0.891,0.891,0.8797,0.6274,0.6231,0.6231,0.6231,0.6231,0.3775,0.3457,0.3457,0.3355,0.3287,0.3287,0.3018,0.3018,0.3013,0.3011,
1.0,1.0,0.8958,0.8958,0.8803,0.626,0.6223,0.6223,0.6223,0.6223,0.3764,0.3437,0.3437,0.3308,0.3251,0.3251,0.2989,0.2989,0.2983,0.2982,
1.0,0.9998,0.8912,0.8912,0.8777,0.6294,0.6259,0.6259,0.6259,0.6259,0.3801,0.3452,0.3452,0.3337,0.328,0.328,0.2967,0.2966,0.2955,0.2953,
1.0,0.9997,0.8917,0.8917,0.8756,0.6273,0.6241,0.6241,0.6241,0.6241,0.3803,0.3501,0.3501,0.3404,0.3341,0.3341,0.3057,0.3057,0.3042,0.304,
1.0,1.0,0.8902,0.8902,0.878,0.6243,0.6207,0.6207,0.6207,0.6207,0.3716,0.3406,0.3406,0.3294,0.3239,0.3239,0.2939,0.2939,0.2932,0.2932,
1.0,0.9997,0.8966,0.8966,0.8824,0.638,0.6353,0.6353,0.6353,0.6353,0.3882,0.3564,0.3564,0.3465,0.3423,0.3423,0.3135,0.3135,0.3119,0.3117,
1.0,0.9998,0.8949,0.8949,0.8811,0.6309,0.6267,0.6267,0.6267,0.6267,0.3775,0.345,0.345,0.3338,0.3293,0.3293,0.298,0.298,0.2971,0.297,
1.0,1.0,0.894,0.894,0.8814,0.6377,0.6343,0.6343,0.6343,0.6343,0.3859,0.3546,0.3546,0.3435,0.338,0.338,0.3092,0.3092,0.3083,0.3081,
1.0,0.9999,0.8941,0.8941,0.8789,0.6252,0.6212,0.6212,0.6212,0.6212,0.3753,0.3456,0.3456,0.3345,0.3283,0.3283,0.2991,0.2991,0.2978,0.2972,
1.0,1.0,0.8894,0.8894,0.8754,0.6215,0.6175,0.6175,0.6175,0.6175,0.3686,0.3335,0.3335,0.3225,0.3184,0.3184,0.2897,0.2897,0.2885,0.2883,
1.0,0.9999,0.8938,0.8938,0.8779,0.6237,0.6187,0.6187,0.6187,0.6187,0.371,0.3408,0.3408,0.3288,0.3238,0.3238,0.2959,0.2959,0.2951,0.295,
1.0,0.9998,0.8907,0.8907,0.8763,0.6339,0.6312,0.6312,0.6312,0.6312,0.3808,0.3486,0.3486,0.3374,0.332,0.332,0.3,0.3,0.2988,0.2988,
1.0,0.9998,0.8916,0.8916,0.8762,0.6279,0.6243,0.6243,0.6243,0.6243,0.3704,0.3353,0.3353,0.3217,0.316,0.316,0.2902,0.2902,0.2886,0.2883,
1.0,0.9999,0.8967,0.8967,0.8826,0.6345,0.6314,0.6314,0.6314,0.6314,0.3785,0.3476,0.3476,0.3374,0.3321,0.3321,0.3044,0.3044,0.3028,0.3027,
1.0,0.9998,0.8942,0.8942,0.8812,0.6276,0.624,0.6239,0.6239,0.6239,0.3761,0.3425,0.3425,0.3324,0.3267,0.3267,0.2959,0.2959,0.2951,0.2948,
1.0,0.9998,0.8989,0.8989,0.8859,0.6274,0.6249,0.6249,0.6249,0.6249,0.3705,0.3395,0.3395,0.3284,0.3215,0.3215,0.2958,0.2958,0.2946,0.2944,
1.0,0.9999,0.8943,0.8943,0.8792,0.624,0.6205,0.6205,0.6205,0.6205,0.3764,0.342,0.342,0.3318,0.327,0.327,0.2993,0.2993,0.2985,0.2984,
1.0,0.9999,0.896,0.896,0.8818,0.6384,0.6345,0.6344,0.6344,0.6344,0.3896,0.356,0.356,0.3436,0.3383,0.3383,0.3055,0.3055,0.3046,0.3045,
1.0,0.9998,0.8913,0.8913,0.876,0.6332,0.6292,0.6292,0.6292,0.6292,0.3867,0.3544,0.3544,0.3429,0.3388,0.3388,0.3093,0.3093,0.3085,0.3083,
1.0,0.9997,0.8936,0.8936,0.8797,0.6311,0.6282,0.628,0.628,0.628,0.3867,0.3546,0.3546,0.3437,0.339,0.339,0.3103,0.3103,0.3093,0.3092,
1.0,0.9999,0.8902,0.8902,0.8758,0.6227,0.6197,0.6196,0.6196,0.6196,0.3739,0.3427,0.3427,0.3293,0.3239,0.3239,0.2966,0.2966,0.2956,0.2955,
1.0,0.9999,0.8886,0.8886,0.8754,0.6232,0.62,0.62,0.62,0.62,0.3713,0.3412,0.3412,0.3287,0.3242,0.3242,0.2949,0.2948,0.2933,0.2933,
1.0,0.9997,0.8898,0.8898,0.8777,0.6385,0.6352,0.6352,0.6352,0.6352,0.3906,0.3583,0.3583,0.3469,0.3407,0.3407,0.3124,0.3124,0.3111,0.3111,
1.0,0.9999,0.8923,0.8923,0.877,0.6233,0.6189,0.6188,0.6188,0.6188,0.367,0.333,0.333,0.3191,0.314,0.314,0.2868,0.2868,0.2853,0.2853,
1.0,0.9997,0.8862,0.8862,0.871,0.6193,0.6165,0.6165,0.6165,0.6165,0.3693,0.3359,0.3359,0.3225,0.317,0.317,0.2888,0.2887,0.288,0.2878,
1.0,0.9997,0.8945,0.8945,0.8817,0.6332,0.6306,0.6306,0.6306,0.6306,0.3832,0.3524,0.3524,0.3408,0.3355,0.3355,0.3063,0.3063,0.3054,0.3052,
1.0,0.9999,0.8958,0.8958,0.8834,0.6326,0.6293,0.6293,0.6293,0.6291,0.381,0.3496,0.3496,0.3378,0.3317,0.3317,0.302,0.3019,0.3009,0.3008,
1.0,0.9999,0.89,0.89,0.8765,0.6266,0.623,0.623,0.623,0.623,0.3767,0.343,0.343,0.333,0.327,0.327,0.2979,0.2979,0.2962,0.2957,
1.0,1.0,0.891,0.891,0.8749,0.6273,0.6226,0.6226,0.6226,0.6226,0.3772,0.347,0.347,0.334,0.3293,0.3293,0.2978,0.2978,0.2964,0.296,
1.0,0.9999,0.8909,0.8909,0.8783,0.6286,0.6252,0.6252,0.6252,0.6252,0.3785,0.3488,0.3488,0.3366,0.3311,0.3311,0.3009,0.3009,0.3001,0.3,
1.0,0.9998,0.897,0.897,0.883,0.6316,0.6274,0.6274,0.6274,0.6274,0.3868,0.355,0.355,0.3437,0.3397,0.3397,0.3116,0.3116,0.3104,0.3102,
1.0,0.9999,0.8977,0.8977,0.8839,0.6327,0.629,0.629,0.629,0.629,0.3757,0.3441,0.3441,0.3326,0.3269,0.3269,0.2991,0.2991,0.2978,0.2975,
1.0,1.0,0.892,0.892,0.8798,0.6333,0.6298,0.6297,0.6297,0.6297,0.3797,0.3435,0.3435,0.3317,0.3277,0.3277,0.296,0.2958,0.2943,0.2942,
1.0,0.9998,0.8949,0.8949,0.8817,0.6321,0.6294,0.6294,0.6294,0.6294,0.3826,0.3487,0.3487,0.3356,0.3299,0.3299,0.3027,0.3027,0.3015,0.3015,
1.0,0.9998,0.8943,0.8943,0.8811,0.6265,0.6228,0.6228,0.6228,0.6228,0.3786,0.3478,0.3478,0.3355,0.3297,0.3297,0.3009,0.3009,0.2998,0.2997,
1.0,0.9997,0.8911,0.8911,0.8758,0.628,0.6244,0.6244,0.6244,0.6244,0.3713,0.3381,0.3381,0.3278,0.3214,0.3214,0.2963,0.2962,0.2954,0.2954,
1.0,1.0,0.8981,0.8981,0.8832,0.6301,0.6259,0.6259,0.6259,0.6259,0.3726,0.3369,0.3369,0.325,0.3191,0.3191,0.2914,0.2914,0.2901,0.29,
1.0,0.9998,0.8965,0.8965,0.8824,0.6312,0.6281,0.6281,0.6281,0.628,0.3854,0.3522,0.3522,0.3399,0.3345,0.3345,0.3062,0.3062,0.3052,0.3049,
1.0,0.9999,0.8974,0.8974,0.8843,0.6433,0.6397,0.6397,0.6397,0.6397,0.3974,0.3679,0.3679,0.3557,0.3498,0.3498,0.3207,0.3207,0.3198,0.3197,
1.0,0.9996,0.8926,0.8926,0.8787,0.6302,0.6267,0.6267,0.6267,0.6267,0.378,0.3471,0.3471,0.3352,0.3305,0.3305,0.3006,0.3006,0.2997,0.2994,
1.0,0.9998,0.8958,0.8958,0.8819,0.6287,0.6251,0.6251,0.6251,0.6251,0.3771,0.3455,0.3455,0.3349,0.3294,0.3294,0.3022,0.3022,0.3013,0.3012,
1.0,0.9997,0.8902,0.8902,0.8772,0.622,0.6189,0.6189,0.6189,0.6189,0.3736,0.3408,0.3408,0.3277,0.3236,0.3236,0.2966,0.2966,0.2955,0.2954,
1.0,1.0,0.8884,0.8884,0.8739,0.6214,0.6185,0.6185,0.6185,0.6185,0.3739,0.343,0.343,0.3317,0.3256,0.3256,0.2968,0.2968,0.296,0.2957,
1.0,0.9999,0.895,0.895,0.8817,0.6321,0.628,0.628,0.628,0.628,0.3788,0.3472,0.3472,0.3356,0.3298,0.3298,0.3013,0.3013,0.3004,0.3002,
1.0,1.0,0.8909,0.8909,0.8794,0.6241,0.6201,0.6201,0.6201,0.6201,0.3751,0.3441,0.3441,0.3312,0.3269,0.3269,0.2984,0.2984,0.2976,0.2976,
1.0,1.0,0.8929,0.8929,0.8797,0.6381,0.6357,0.6357,0.6357,0.6357,0.3818,0.3502,0.3502,0.3375,0.3316,0.3316,0.301,0.301,0.2994,0.2992,
1.0,0.9997,0.8904,0.8904,0.8777,0.6248,0.6219,0.6218,0.6218,0.6218,0.3758,0.3427,0.3427,0.3318,0.3267,0.3267,0.2984,0.2984,0.2973,0.2971,
1.0,0.9998,0.8926,0.8926,0.8784,0.6216,0.6179,0.6179,0.6179,0.6179,0.3706,0.3362,0.3362,0.325,0.3194,0.3194,0.2893,0.2893,0.2881,0.2881,
1.0,0.9998,0.892,0.892,0.8771,0.625,0.6218,0.6218,0.6218,0.6218,0.3837,0.3511,0.3511,0.3394,0.334,0.334,0.3018,0.3018,0.3011,0.301,
1.0,0.9999,0.8955,0.8955,0.883,0.628,0.6243,0.6242,0.6242,0.6242,0.3762,0.3401,0.3401,0.3272,0.3215,0.3215,0.294,0.294,0.2931,0.2929,
1.0,0.9999,0.8904,0.8904,0.8763,0.6179,0.6148,0.6148,0.6148,0.6148,0.3694,0.3353,0.3353,0.3217,0.3171,0.3171,0.2885,0.2885,0.2873,0.2872,
