"(0, 12)","(0, 6)","(0, 18)","(0, 20)","(0, 10)","(0, 1)","(0, 17)","(0, 2)","(0, 16)","(0, 7)","(0, 11)","(0, 14)","(0, 15)","(0, 13)","(0, 8)","(0, 4)","(0, 9)","(0, 3)","(0, 19)","(0, 5)",
1.0,1.0,0.9591,0.9591,0.6488,0.3266,0.3266,0.3266,0.3266,0.3231,0.1869,0.1722,0.1722,0.1344,0.1266,0.1263,0.1263,0.1066,0.1065,0.1051,
1.0,1.0,0.9651,0.9651,0.6416,0.3184,0.3184,0.3184,0.3184,0.3138,0.1735,0.1583,0.1583,0.1142,0.1083,0.1078,0.1078,0.0929,0.0928,0.0909,
1.0,1.0,0.9635,0.9635,0.6407,0.3273,0.3273,0.3273,0.3273,0.3231,0.1884,0.1704,0.1704,0.127,0.1182,0.1181,0.1181,0.0985,0.0982,0.0973,
1.0,1.0,0.9614,0.9614,0.6439,0.3203,0.3203,0.3203,0.3203,0.3166,0.1793,0.1636,0.1636,0.1209,0.112,0.1118,0.1118,0.0954,0.0953,0.094,
1.0,1.0,0.9642,0.9642,0.6465,0.3292,0.3292,0.3292,0.3292,0.3252,0.1847,0.1702,0.1701,0.1262,0.1197,0.1194,0.1194,0.1014,0.1013,0.0998,
1.0,0.9999,0.9646,0.9646,0.6356,0.3157,0.3157,0.3157,0.3157,0.3114,0.1708,0.1557,0.1557,0.1147,0.1083,0.1082,0.1082,0.0906,0.0905,0.0881,
1.0,1.0,0.9634,0.9634,0.644,0.3239,0.3239,0.3239,0.3239,0.3205,0.182,0.1664,0.1664,0.1252,0.1182,0.1179,0.1179,0.0991,0.0991,0.0979,
1.0,1.0,0.963,0.963,0.6382,0.3252,0.3252,0.3252,0.3252,0.3212,0.1858,0.1723,0.1723,0.1306,0.1226,0.1225,0.1225,0.1039,0.1037,0.1024,
1.0,1.0,0.9647,0.9647,0.6392,0.32,0.32,0.32,0.32,0.3156,0.1799,0.165,0.1649,0.1211,0.1144,0.1143,0.1143,0.0938,0.0935,0.0922,
1.0,1.0,0.9619,0.9619,0.6378,0.3249,0.3249,0.3249,0.3249,0.3201,0.1837,0.1683,0.1683,0.1274,0.1207,0.1205,0.1204,0.1004,0.1002,0.0993,
1.0,1.0,0.9635,0.9635,0.6463,0.3332,0.3332,0.3332,0.3332,0.3282,0.1917,0.1763,0.1763,0.1365,0.1294,0.1289,0.1289,0.1114,0.1111,0.11,
1.0,1.0,0.9646,0.9646,0.6415,0.3273,0.3273,0.3273,0.3273,0.323,0.1869,0.1717,0.1717,0.1308,0.1234,0.1232,0.1231,0.1042,0.104,0.1019,
1.0,0.9999,0.9631,0.9631,0.6437,0.3337,0.3337,0.3337,0.3337,0.3305,0.1911,0.1749,0.1749,0.1332,0.1261,0.126,0.1259,0.1063,0.1061,0.1052,
1.0,1.0,0.9637,0.9637,0.6469,0.3318,0.3318,0.3318,0.3318,0.3267,0.1897,0.1746,0.1745,0.1321,0.1248,0.1247,0.1247,0.1066,0.1064,0.1048,
1.0,1.0,0.9638,0.9638,0.6432,0.324,0.324,0.324,0.324,0.3191,0.1852,0.1722,0.1722,0.1293,0.1223,0.1221,0.1221,0.1053,0.1053,0.1041,
1.0,1.0,0.9638,0.9638,0.648,0.3206,0.3206,0.3206,0.3206,0.3162,0.1778,0.1622,0.1622,0.1192,0.1118,0.1113,0.1113,0.0937,0.0937,0.0918,
1.0,1.0,0.9663,0.9663,0.6489,0.3256,0.3256,0.3256,0.3256,0.3203,0.1851,0.1702,0.1702,0.1294,0.1235,0.1234,0.1234,0.1048,0.1048,0.1038,
1.0,1.0,0.9637,0.9637,0.6459,0.3307,0.3307,0.3307,0.3307,0.327,0.1917,0.1764,0.1764,0.1329,0.1246,0.1245,0.1245,0.1062,0.106,0.104,
1.0,0.9999,0.9617,0.9617,0.6422,0.3302,0.3302,0.3302,0.3302,0.3261,0.1888,0.1757,0.1757,0.1321,0.1253,0.1249,0.1249,0.1084,0.1084,0.1072,
1.0,1.0,0.964,0.964,0.6296,0.3108,0.3108,0.3108,0.3107,0.3058,0.1704,0.156,0.156,0.1158,0.1088,0.1086,0.1086,0.0904,0.0901,0.0885,
1.0,1.0,0.9609,0.9609,0.6449,0.3232,0.3232,0.3232,0.3232,0.3196,0.1837,0.1715,0.1714,0.1307,0.1246,0.1244,0.1244,0.105,0.1049,0.1034,
1.0,1.0,0.9646,0.9646,0.6496,0.331,0.331,0.331,0.331,0.3271,0.1835,0.1687,0.1685,0.1287,0.1216,0.1213,0.1213,0.1047,0.1043,0.1027,
1.0,1.0,0.9579,0.9579,0.6422,0.326,0.326,0.326,0.326,0.3202,0.1867,0.1704,0.1703,0.1289,0.1226,0.1224,0.1224,0.1051,0.1049,0.1027,
1.0,1.0,0.9627,0.9627,0.6418,0.3248,0.3248,0.3248,0.3248,0.3205,0.1815,0.1682,0.1682,0.1267,0.1192,0.1191,0.1191,0.1017,0.1016,0.1005,
1.0,1.0,0.9582,0.9582,0.6414,0.3235,0.3235,0.3235,0.3235,0.3192,0.1843,0.169,0.169,0.1252,0.1177,0.1175,0.1175,0.1008,0.1006,0.0994,
1.0,1.0,0.9602,0.9602,0.6408,0.3268,0.3268,0.3268,0.3268,0.3213,0.1846,0.1713,0.1713,0.1309,0.1242,0.1241,0.1241,0.1056,0.1055,0.1041,
1.0,1.0,0.9619,0.9619,0.6355,0.3157,0.3157,0.3157,0.3157,0.311,0.1741,0.1607,0.1607,0.1183,0.1119,0.1119,0.1119,0.0918,0.0917,0.0909,
1.0,1.0,0.9624,0.9624,0.6471,0.3229,0.3229,0.3229,0.3229,0.3182,0.1785,0.1632,0.1632,0.1218,0.1146,0.1144,0.1144,0.0968,0.0965,0.0948,
1.0,1.0,0.9622,0.9622,0.6356,0.3217,0.3217,0.3217,0.3217,0.317,0.1751,0.1612,0.1612,0.119,0.1119,0.1119,0.1119,0.0965,0.0963,0.0949,
1.0,1.0,0.9585,0.9585,0.6378,0.3194,0.3194,0.3194,0.3194,0.3146,0.1799,0.1664,0.1664,0.1248,0.119,0.119,0.119,0.1007,0.1005,0.0988,
1.0,1.0,0.964,0.964,0.6377,0.3236,0.3236,0.3236,0.3236,0.3192,0.1824,0.1678,0.1678,0.1268,0.1202,0.12,0.12,0.1022,0.102,0.1009,
1.0,1.0,0.9643,0.9643,0.6428,0.322,0.322,0.322,0.322,0.318,0.1798,0.1654,0.1654,0.1236,0.1185,0.1185,0.1185,0.0994,0.0991,0.0974,
1.0,1.0,0.9639,0.9639,0.6431,0.3255,0.3255,0.3255,0.3255,0.3207,0.1781,0.1606,0.1606,0.1187,0.1133,0.1131,0.1131,0.0948,0.0946,0.0936,
1.0,1.0,0.9645,0.9645,0.6438,0.3248,0.3248,0.3248,0.3248,0.3199,0.1821,0.1662,0.1662,0.1228,0.1155,0.1152,0.1152,0.0973,0.0971,0.096,
